geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_quantity
1,2015,127.05
1,2016,59
1,2017,30.6
1,2019,2.06
1,2020,0.32
10,2010,25
10,2011,0
10,2012,2
10,2013,9
10,2014,16.73
10,2015,7.27
10,2016,4.16
10,2017,2.28
10,2019,2.04
10,2020,0.04
10,2021,3.53
10,2022,24
100,2010,1630
100,2011,1506
100,2012,1082
100,2013,1126
100,2014,699.82
100,2015,511.14
100,2016,1065.88
100,2017,522.02
100,2018,358.85
100,2019,397.14
100,2020,1658.84
100,2021,3500.06
100,2022,487.41
101,2010,539
101,2011,660
101,2012,1005
101,2013,659
101,2014,935.62
101,2015,913.56
101,2016,1120.23
101,2017,1872.64
101,2018,3509.91
101,2019,3184.2
101,2020,9882.76
101,2021,9600.52
101,2022,3104.09
102,2010,9
102,2011,421
102,2012,0
102,2013,1
102,2015,3.88
102,2017,42.71
102,2018,1.45
102,2020,2.45
102,2021,0.02
102,2022,2.41
104,2010,28
104,2011,2
104,2012,0
104,2013,0
104,2014,0.5
104,2015,0.5
104,2016,1.91
104,2021,0.94
104,2022,0.05
106,2010,603
106,2011,1245
106,2012,214
106,2013,72
106,2014,102.74
106,2015,212.41
106,2016,586.93
106,2017,993.31
106,2018,421.6
106,2019,587.81
106,2020,302.52
106,2021,296.21
106,2022,177.78
107,2010,0
107,2011,2384
107,2012,6177
107,2013,1390
107,2014,1.04
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,15.96
108,2015,18.5
108,2017,2.32
108,2018,50.01
108,2019,8.1
108,2020,5.45
108,2021,0.67
108,2022,4.45
109,2010,915
109,2011,2401
109,2012,1105
109,2013,802
109,2014,921.7
109,2015,613.71
109,2016,851.43
109,2017,855.37
109,2018,895
109,2019,789.31
109,2020,685.34
109,2021,852.23
109,2022,851.4
11,2010,201
11,2011,326
11,2012,364
11,2013,345
11,2014,42.87
11,2015,38.85
11,2016,38.84
11,2017,34.11
11,2018,29.67
11,2019,19.37
11,2020,25.89
11,2021,53.28
11,2022,32.58
110,2010,5334
110,2011,5035
110,2012,175
110,2013,34
110,2014,24.97
110,2015,34.65
110,2016,56.6
110,2017,94.54
110,2018,79.89
110,2019,67.56
110,2020,72.41
110,2021,23.17
110,2022,39.23
112,2010,3
112,2011,1
112,2012,1
112,2013,0
112,2018,2.4
114,2010,30
114,2011,32
114,2012,32
114,2013,38
114,2014,83.08
114,2015,83.98
114,2016,16.69
114,2017,3.01
114,2018,5.33
114,2019,0.04
114,2020,0.71
114,2021,0.25
114,2022,0.43
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,3.61
115,2018,0.96
117,2010,19
117,2011,13
117,2012,16
117,2013,23
117,2014,4.3
117,2015,23.02
117,2016,5.5
117,2017,1.52
117,2018,24.21
117,2019,63.83
117,2020,4.33
117,2021,5.45
117,2022,11.78
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,1.5
118,2016,0.53
118,2017,1.38
118,2018,0.9
118,2020,1.28
118,2021,1.12
119,2010,0
119,2011,1
119,2012,0
119,2013,2
119,2014,0.7
119,2020,0.05
119,2021,0.01
120,2014,0.2
120,2017,1.74
120,2019,198
120,2021,143.5
121,2010,170
121,2011,1
121,2012,0
121,2013,0
121,2014,0.41
121,2016,2.75
121,2017,3.21
121,2018,0.1
121,2019,3.63
121,2020,16.46
121,2021,18.63
121,2022,98.81
126,2010,10
126,2011,23
126,2012,16
126,2013,44
126,2014,35.1
126,2015,14.7
126,2016,5.16
126,2017,8.63
126,2018,15.39
126,2019,10.41
126,2020,6.83
126,2021,3.18
126,2022,0.19
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,261
129,2011,358
129,2012,277
129,2013,760
129,2014,820.53
129,2015,1439.01
129,2016,1105.07
129,2017,622.07
129,2018,859.45
129,2019,1316.34
129,2020,1094.42
129,2021,2262.03
129,2022,1445.72
13,2019,1.55
13,2020,0.86
13,2022,0.04
130,2010,56
130,2011,45
130,2012,45
130,2013,56
130,2014,8
130,2015,45.02
130,2016,8
130,2017,38.02
130,2019,39.04
130,2020,27.2
130,2021,22.2
131,2010,2220
131,2011,2351
131,2012,1207
131,2013,691
131,2014,695.69
131,2015,567.49
131,2016,650.18
131,2017,522.82
131,2018,338.73
131,2019,538.82
131,2020,922.76
131,2021,1439.52
131,2022,1020.43
133,2014,526.2
133,2015,144
133,2018,162.02
133,2019,108
133,2020,1188.2
133,2021,865.96
133,2022,74.14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2016,0.35
137,2017,0.03
137,2018,0.01
137,2020,0
137,2021,0.04
138,2010,27099
138,2011,38928
138,2012,34195
138,2013,39714
138,2014,34501.29
138,2015,28339.57
138,2016,33456.17
138,2017,35500.47
138,2018,33113.4
138,2019,40957.17
138,2020,12679.13
138,2021,13851.2
138,2022,41836.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2018,0.16
14,2021,0.02
143,2010,58
143,2011,1
143,2012,21
143,2013,26
143,2014,1.33
143,2015,1.07
143,2016,0.48
143,2017,0.81
143,2018,8.53
143,2019,45.02
143,2020,1.94
143,2021,0.37
143,2022,1.01
144,2019,0.01
144,2020,0.21
144,2021,0.58
144,2022,0.19
146,2010,0
146,2011,0
146,2012,1
146,2013,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2020,0
149,2018,0.01
149,2022,0.95
150,2010,3018
150,2011,1872
150,2012,634
150,2013,560
150,2014,594.53
150,2015,432.15
150,2016,827.15
150,2017,1431.29
150,2018,1790.42
150,2019,2328.36
150,2020,2338.12
150,2021,3981.39
150,2022,3645.52
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.02
153,2019,0.04
153,2022,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
154,2022,4.62
155,2010,0
155,2011,3
155,2012,1
155,2013,2
155,2014,4.17
155,2015,1.52
155,2016,0.26
155,2017,0.29
155,2021,0
156,2010,0
156,2011,1
156,2012,0
156,2013,1
156,2015,0.06
156,2016,0.32
156,2017,0.56
156,2018,0.98
156,2019,0.81
156,2020,9.74
156,2021,3.02
156,2022,0.74
157,2010,13292
157,2011,13902
157,2012,235
157,2013,429
157,2020,0.01
157,2022,4.6
158,2010,0
158,2011,0
158,2012,7
158,2013,0
158,2014,10.5
158,2017,0
158,2018,2625.37
158,2019,16.52
158,2021,139
158,2022,1.1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2529.13
159,2015,753.71
159,2016,1105.28
159,2017,1178.47
159,2018,1825.21
159,2019,1005.54
159,2020,282
159,2021,863.88
159,2022,684.51
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,374.76
16,2016,127.21
16,2017,187.61
16,2018,413.15
16,2019,179.82
16,2020,83.41
16,2021,219.55
16,2022,44.72
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.63
162,2016,1.68
162,2017,0.38
162,2018,0.04
162,2020,21
162,2021,1.97
165,2010,11
165,2011,6
165,2012,4
165,2013,0
165,2014,459
165,2015,1.28
165,2016,2.75
165,2017,69.6
165,2018,39.7
165,2021,13.11
165,2022,139.32
166,2010,125
166,2011,22
166,2012,0
166,2013,0
166,2014,3.77
167,2010,10
167,2011,18
167,2012,11
167,2013,14
167,2014,248.3
167,2015,227.72
167,2016,281.89
167,2017,349.13
167,2018,217.18
167,2019,260.79
167,2020,120.48
167,2021,122.06
167,2022,46.38
168,2021,0.01
170,2010,88
170,2011,151
170,2012,159
170,2013,89
170,2014,630.59
170,2015,856.64
170,2016,724.09
170,2017,468.04
170,2018,326.52
170,2019,545.56
170,2020,1026.9
170,2021,1307.28
170,2022,652.96
171,2010,365
171,2011,376
171,2012,258
171,2013,18
171,2014,30.14
171,2015,11.51
171,2016,44.87
171,2017,155.34
171,2018,258.58
171,2019,86.85
171,2020,129.38
171,2021,5.71
171,2022,0.02
173,2010,46
173,2011,15
173,2012,2
173,2013,2
173,2014,6.31
173,2015,5.88
173,2016,4.01
173,2017,21.46
173,2018,6.46
173,2019,14.65
173,2020,7.5
173,2021,37.64
173,2022,35.52
174,2010,0
174,2011,0
174,2012,24
174,2013,18
174,2014,51.01
174,2015,22.82
174,2016,24.32
174,2017,21.83
174,2018,6.45
174,2019,6.16
174,2020,16.37
