geo,year,scl_beer_of_millet_malted_food_supply_quantity_g_capita_day
107,2010,8.54
107,2011,7.91
107,2012,7.57
107,2013,8.12
107,2014,8.9
107,2015,9.45
107,2016,9.27
107,2017,9.18
107,2018,9.46
107,2019,9.46
107,2020,9.75
107,2021,9.25
107,2022,9.47
114,2010,5.83
114,2011,6.01
114,2012,9.92
114,2013,9.1
114,2014,8.46
114,2015,7.86
114,2016,3.83
114,2017,8.69
114,2018,6.23
114,2019,5.13
114,2020,5.03
114,2021,4.58
114,2022,4.22
133,2010,18.56
133,2011,18.74
133,2012,16.35
133,2013,17.01
133,2014,19.99
133,2015,19.13
133,2016,16.65
133,2017,14.17
133,2018,14.93
133,2019,16.05
133,2020,15.4
133,2021,14.77
133,2022,14.85
175,2010,13.63
175,2011,12.36
175,2012,13.11
175,2013,13.68
175,2014,12.58
175,2015,15.84
175,2016,14.85
175,2017,15.86
175,2018,16.91
175,2019,17.87
175,2020,17.91
175,2021,17.57
175,2022,20.23
181,2010,5.85
181,2011,3.67
181,2012,3.89
181,2013,3.94
181,2014,3.73
181,2015,3.38
181,2016,3.12
181,2017,3.34
181,2018,2.62
181,2019,7.7
181,2020,2.09
181,2021,2.52
181,2022,2.42
215,2010,44.01
215,2011,35.63
215,2012,36.24
215,2013,37.44
215,2014,39.42
215,2015,40.45
215,2016,38.84
215,2017,31.71
215,2018,31.43
215,2019,36.71
215,2020,30.14
215,2021,29.89
215,2022,29.24
217,2010,10
217,2011,9.6
217,2012,5.07
217,2013,8.99
217,2014,5.73
217,2015,6.42
217,2016,4.08
217,2017,4.2
217,2018,4.11
217,2019,4.11
217,2020,4.06
217,2021,4.08
217,2022,4.01
226,2010,12.38
226,2011,11.52
226,2012,9.17
226,2013,9.14
226,2014,10.11
226,2015,10.19
226,2016,7.28
226,2017,3.43
226,2018,4.02
226,2019,2.46
226,2020,2.29
226,2021,2.99
226,2022,3.12
238,2010,12.87
238,2011,13.94
238,2012,14.58
238,2013,15.5
238,2014,16.58
238,2015,18.85
238,2016,17.09
238,2017,17.6
238,2018,17.36
238,2019,18.64
238,2020,19.65
238,2021,18.39
238,2022,17.55
250,2010,1
250,2011,0.98
250,2012,1.05
250,2013,0.95
250,2014,1.12
250,2015,1.09
250,2016,0.87
250,2017,0.84
250,2018,0.82
250,2019,0.87
250,2020,0.76
250,2021,0.75
250,2022,0.7
251,2010,20.95
251,2011,13.29
251,2012,11.55
251,2013,11.79
251,2014,12.65
251,2015,12.51
251,2016,10.72
251,2017,11.32
251,2018,10.9
251,2019,6.71
251,2020,16.32
251,2021,10.6
251,2022,7.16
276,2012,0
276,2013,0
29,2010,5.43
29,2011,5.38
29,2012,4.77
29,2013,4.69
29,2014,4.92
29,2015,4.41
29,2016,4.07
29,2017,3.99
29,2018,3.88
29,2019,3.71
29,2020,6.81
29,2021,3.84
29,2022,3.72
32,2010,0.42
32,2011,0.42
32,2012,0.43
32,2013,0.43
32,2014,0.45
32,2015,0.46
32,2016,0.41
32,2017,0.4
32,2018,0.41
32,2019,0.37
32,2020,0
32,2021,0
32,2022,0
39,2010,4.12
39,2011,3.87
39,2012,4.18
39,2013,4.02
39,2014,4.16
39,2015,4.44
39,2016,4.18
39,2017,4.34
39,2018,4.37
39,2019,4.08
39,2020,3.84
39,2021,3.59
39,2022,3.61
5000,2010,0.77
5000,2011,0.7
5000,2012,0.72
5000,2013,0.75
5000,2014,0.8
5000,2015,0.84
5000,2016,0.76
5000,2017,0.74
5000,2018,0.73
5000,2019,0.79
5000,2020,0.78
5000,2021,0.74
5000,2022,0.73
5100,2010,5.28
5100,2011,4.78
5100,2012,4.67
5100,2013,4.79
5100,2014,5.07
5100,2015,5.26
5100,2016,4.69
5100,2017,4.49
5100,2018,4.38
5100,2019,4.62
5100,2020,4.53
5100,2021,4.23
5100,2022,4.09
5101,2010,12.75
5101,2011,11.43
5101,2012,11.88
5101,2013,12.2
5101,2014,12.83
5101,2015,13.52
5101,2016,11.96
5101,2017,11.36
5101,2018,10.98
5101,2019,11.5
5101,2020,11.14
5101,2021,10.49
5101,2022,10.01
5102,2010,1.31
5102,2011,1.27
5102,2012,1.3
5102,2013,1.23
5102,2014,1.36
5102,2015,1.36
5102,2016,1.2
5102,2017,1.39
5102,2018,1.37
5102,2019,1.18
5102,2020,1.1
5102,2021,0.93
5102,2022,0.9
5105,2010,3.02
5105,2011,2.79
5105,2012,2.42
5105,2013,2.49
5105,2014,2.65
5105,2015,2.53
5105,2016,2.34
5105,2017,2.17
5105,2018,2.2
5105,2019,2.31
5105,2020,2.39
5105,2021,2.16
5105,2022,2.2
5801,2010,5.72
5801,2011,5.2
5801,2012,4.91
5801,2013,5.1
5801,2014,5.44
5801,2015,5.76
5801,2016,5.26
5801,2017,4.77
5801,2018,4.76
5801,2019,5.03
5801,2020,4.96
5801,2021,4.68
5801,2022,4.51
5802,2010,5.56
5802,2011,5.43
5802,2012,5.26
5802,2013,5.51
5802,2014,6
5802,2015,6.48
5802,2016,5.71
5802,2017,5.46
5802,2018,5.47
5802,2019,5.56
5802,2020,5.99
5802,2021,5.5
5802,2022,5.22
5803,2010,0.4
5803,2011,0.37
5803,2012,0.39
5803,2013,0.42
5803,2014,0.39
5803,2015,0.5
5803,2016,0.47
5803,2017,0.51
5803,2018,0.55
5803,2019,0.59
5803,2020,0.59
5803,2021,0.59
5803,2022,0.69
5815,2010,6.38
5815,2011,5.91
5815,2012,5.81
5815,2013,5.97
5815,2014,6.29
5815,2015,6.6
5815,2016,5.84
5815,2017,5.51
5815,2018,5.35
5815,2019,5.77
5815,2020,5.38
5815,2021,5.17
5815,2022,5.02
5817,2010,3.76
5817,2011,3.45
5817,2012,3.45
5817,2013,3.56
5817,2014,3.77
5817,2015,3.97
5817,2016,3.54
5817,2017,3.4
5817,2018,3.33
5817,2019,3.49
5817,2020,3.46
5817,2021,3.27
5817,2022,3.16
7,2010,2.13
7,2011,2.07
7,2012,1.87
7,2013,1.81
7,2014,1.96
7,2015,1.9
7,2016,1.77
7,2017,2.84
7,2018,2.74
7,2019,1.72
7,2020,2.02
7,2021,1.24
7,2022,1.14
75,2010,70.71
75,2011,64.65
75,2012,66.11
75,2013,49.88
75,2014,41.41
