geo,year,scl_cashew_nuts_in_shell_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.02
1,2015,0
1,2016,0
1,2017,6.9
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,392.23
10,2011,60.89
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,170.73
10,2019,24.7
10,2020,0
10,2021,0
10,2022,100.42
101,2010,67411.09
101,2011,69290.19
101,2012,71195.04
101,2013,73047.4
101,2014,95832.09
101,2015,59682.47
101,2016,74197.11
101,2017,101267.01
101,2018,105116.45
101,2019,13372.77
101,2020,107897.5
101,2021,101695.58
101,2022,123379.68
102,2010,32.24
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.74
102,2019,0.73
102,2020,15.7
102,2021,5.93
102,2022,6
103,2018,0.04
103,2020,0
103,2021,45.06
103,2022,42.43
104,2010,35.82
104,2011,30.45
104,2012,16.12
104,2013,21.49
104,2014,23.2
104,2015,24.36
104,2016,8.78
104,2017,6.6
104,2018,8.49
104,2019,3.79
104,2020,0.68
104,2021,0.44
104,2022,0.47
105,2010,28.66
105,2011,0
105,2012,77.01
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,28.43
105,2018,33.32
105,2019,26.81
105,2020,116.85
105,2021,0.2
105,2022,0
106,2010,385.06
106,2011,381.48
106,2012,358.2
106,2013,89.55
106,2014,277.29
106,2015,237.4
106,2016,29.68
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,179.1
106,2022,101.33
108,2010,400.98
108,2011,116.61
108,2012,32.24
108,2013,224.95
108,2014,123.73
108,2015,128.85
108,2016,127.28
108,2017,267.71
108,2018,182.24
108,2019,562.22
108,2020,94.03
108,2021,479.78
108,2022,585.89
109,2010,0
109,2011,0
109,2012,1.41
109,2013,1.41
109,2014,0
109,2015,0.36
109,2016,0.67
109,2017,0.51
109,2018,1.85
109,2019,0.52
109,2020,5.55
109,2021,31.56
109,2022,27.02
11,2010,119.59
11,2011,121.03
11,2012,125.37
11,2013,147.58
11,2014,128.64
11,2015,129.67
11,2016,114.27
11,2017,22.79
11,2018,18.49
11,2019,27.23
11,2020,27.99
11,2021,48.15
11,2022,8.01
110,2010,60.89
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2022,29.5
112,2010,0
112,2011,0
112,2012,0
112,2013,20.06
112,2014,5.01
112,2015,0
112,2016,4.62
112,2017,0
112,2018,11.41
112,2019,16.2
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,6.71
113,2019,44.05
113,2020,0
113,2021,25.88
113,2022,26.56
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,7.16
117,2014,9.24
117,2015,4.45
117,2016,0.87
117,2017,0
117,2018,6.51
117,2019,0.35
117,2020,13.84
117,2021,0.34
117,2022,0.57
118,2010,0
118,2011,0
118,2012,0
118,2013,88.44
118,2014,0
118,2015,92.57
118,2016,95.23
118,2017,95.25
118,2018,150.78
