geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_opening_stocks
1,2010,712.15
1,2011,235.8
1,2012,109.24
1,2013,227.35
1,2014,243.6
1,2015,243.6
1,2016,243.6
1,2017,243.6
1,2018,243.6
1,2019,243.6
1,2020,243.6
1,2021,243.6
1,2022,161.96
10,2010,16392
10,2011,14155.01
10,2012,9233.77
10,2013,4464.37
10,2014,2379.2
10,2015,2379.2
10,2016,2379.2
10,2017,2379.2
10,2018,2379.2
10,2019,2379.2
10,2020,2379.2
10,2021,2379.2
10,2022,2379.2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,678.4
101,2011,678.4
101,2012,678.4
101,2013,678.4
101,2014,678.4
101,2015,678.4
101,2016,678.4
101,2017,678.4
101,2018,678.4
101,2019,678.4
101,2020,678.4
101,2021,678.4
101,2022,678.4
102,2010,2002
102,2011,1382
102,2012,0
102,2013,241.65
102,2014,495
102,2015,2391.5
102,2016,3503.62
102,2017,8453.91
102,2018,15020.81
102,2019,15020.81
102,2020,15020.81
102,2021,15020.81
102,2022,15020.81
103,2010,14996
103,2011,14996
103,2012,11125.67
103,2013,8417.29
103,2014,2631
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1231.47
105,2011,1328.07
105,2012,1875.2
105,2013,1588.96
105,2014,1395.6
105,2015,1404.61
105,2016,1410.12
105,2017,1418.84
105,2018,1424.97
105,2019,1431.36
105,2020,1431.36
105,2021,1431.36
105,2022,1447.61
106,2014,5377.2
106,2015,4369.02
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,5000
106,2021,5000
106,2022,5000
107,2010,5041.34
107,2011,3604.11
107,2012,2626.59
107,2013,919.91
107,2014,1117
107,2015,5369.33
107,2016,10113.55
107,2017,11237.9
107,2018,15239.05
107,2019,15781.36
107,2020,18816.07
107,2021,18816.07
107,2022,18816.07
108,2010,5230
108,2011,4344.08
108,2012,3241.37
108,2013,1593.14
108,2014,703.4
108,2015,5071.04
108,2016,25418.12
108,2017,25418.12
108,2018,29875.48
108,2019,48056.86
108,2020,48056.86
108,2021,48056.86
108,2022,49099.35
109,2010,0
109,2011,800
109,2012,1700
109,2013,800
109,2014,0
109,2015,0
109,2016,0
109,2017,584.55
109,2018,685.11
109,2019,1174.86
109,2020,1483.41
109,2021,1656.29
109,2022,1975.04
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,10.34
11,2021,129.6
11,2022,0
110,2010,0
110,2011,0
110,2012,12394.5
