geo,year,scl_buckwheat_production
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,2010,26960
108,2011,37425.4
108,2012,48042
108,2013,83565
108,2014,46530
108,2015,45412
108,2016,89619
108,2017,120379
108,2018,82704.48
108,2019,44997.85
108,2020,40094
108,2021,78048.88
108,2022,89802.66
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2010,29700
110,2011,32000
110,2012,44600
110,2013,33400
110,2014,31100
110,2015,34800
110,2016,28800
110,2017,34400
110,2018,29000
110,2019,42600
110,2020,44800
110,2021,40900
110,2022,40000
113,2010,110
113,2011,79
113,2012,61
113,2013,25
113,2014,22
113,2015,74
113,2016,56.3
113,2017,94.2
113,2018,38
113,2019,4
113,2020,16.9
113,2021,12
113,2022,17
117,2010,1954
117,2011,2370
117,2012,2512
117,2013,1923
117,2014,1934
117,2015,2585
117,2016,1892
117,2017,1683
117,2018,2908
117,2019,2705
117,2020,1549
117,2021,1967
117,2022,1982
119,2010,5500
119,2011,9600
119,2012,8000
119,2013,10900
119,2014,8500
119,2015,9800
119,2016,19100
119,2017,17100
119,2018,25300
126,2010,14000
126,2011,26000
126,2012,30600
126,2013,28300
126,2014,35600
126,2015,36533
126,2016,49922
126,2017,53221
126,2018,53426
146,2010,480
146,2011,239
146,2012,64
146,2013,40
146,2014,188
146,2015,37
146,2016,155
146,2017,42
146,2018,37
146,2019,23
146,2020,4
146,2021,5
146,2022,3
149,2010,8320
149,2011,8841
149,2012,10021
149,2013,10056
149,2014,10335
149,2015,10870
149,2016,11640.5
149,2017,12039
149,2018,11472
149,2019,11464
149,2020,11723.59
149,2021,15917
149,2022,19290
167,2010,1792
167,2011,2076
167,2012,2500
167,2013,2400
167,2014,2500
167,2015,2520.25
167,2016,2292.39
167,2017,2262.28
167,2018,2259.32
173,2010,97220
173,2011,92985
173,2012,94421
173,2013,90874
173,2014,83499
173,2015,63524
173,2016,118562
173,2017,113113
173,2018,93599
18,2019,2350.43
18,2020,2700.67
18,2021,1855.32
18,2022,1133.11
185,2010,339293
185,2011,800375
185,2012,796551
185,2013,833936
185,2014,661764.4
185,2015,861235.9
185,2016,1187267
