geo,year,scl_soya_sauce_import_quantity
1,2010,10
1,2011,8
1,2012,20
1,2013,21
1,2014,19.1
1,2015,37.91
1,2016,36.28
1,2017,54.5
1,2018,73.33
1,2019,127.55
1,2020,180.64
1,2021,207.93
1,2022,241.1
10,2010,10801
10,2011,11649
10,2012,12915
10,2013,13708
10,2014,21838.58
10,2015,24599.64
10,2016,28142.33
10,2017,17541.48
10,2018,18559.99
10,2019,19241.26
10,2020,20511.2
10,2021,20050.52
10,2022,22157.63
100,2010,144
100,2011,246
100,2012,191
100,2013,189
100,2014,160.78
100,2015,136.89
100,2016,634.75
100,2017,783.9
100,2018,971.34
100,2019,1092.32
100,2020,600.43
100,2021,1390.07
100,2022,1677.01
101,2010,8778
101,2011,12314
101,2012,12558
101,2013,12521
101,2014,13426.02
101,2015,14688.19
101,2016,14119.64
101,2017,15923.17
101,2018,19568.16
101,2019,21035.39
101,2020,15800.93
101,2021,17637.01
101,2022,19995.08
102,2010,6
102,2011,16
102,2012,1
102,2013,0
102,2015,43.2
102,2016,33.11
102,2017,211.3
102,2018,59.16
102,2019,87.06
102,2020,104.89
102,2021,64.81
102,2022,34.83
103,2015,36.01
103,2016,1035.89
103,2017,79.61
103,2018,60.42
103,2019,138.59
103,2020,284.74
103,2021,83.97
103,2022,415.99
104,2010,3531
104,2011,3875
104,2012,2976
104,2013,3517
104,2014,3166
104,2015,3471.62
104,2016,2614.4
104,2017,3045.29
104,2018,3543.57
104,2019,3539.68
104,2020,2906.76
104,2021,1803.36
104,2022,2525.66
105,2010,1814
105,2011,1722
105,2012,1920
105,2013,2308
105,2014,2441.14
105,2015,2421.86
105,2016,2617.71
105,2017,2687.77
105,2018,2334.05
105,2019,3389.98
105,2020,2698.68
105,2021,4334.43
105,2022,3392.6
106,2010,2302
106,2011,2539
106,2012,2943
106,2013,2964
106,2014,2948.72
106,2015,4056
106,2016,4220.78
106,2017,4360.73
106,2018,5036.1
106,2019,7312.99
106,2020,6988.98
106,2021,10744.18
106,2022,9879.23
107,2010,7
107,2011,3
107,2012,16
107,2013,7
107,2014,16.55
107,2015,14.87
107,2016,17.11
107,2017,22.95
107,2018,26.54
107,2019,28.22
107,2020,35.03
107,2021,36.84
107,2022,35.76
108,2010,1389
108,2011,1279
108,2012,1578
108,2013,1596
108,2014,2104.78
108,2015,1576.78
108,2016,1796.44
108,2017,2148.52
108,2018,2557.54
108,2019,2609.97
108,2020,2223.72
108,2021,2245.17
108,2022,2809.89
109,2010,104
109,2011,139
109,2012,79
109,2013,108
109,2014,111.07
109,2015,108.6
109,2016,116.88
109,2017,164.14
109,2018,113.91
109,2019,211.43
109,2020,100.34
109,2021,76.62
109,2022,315.45
11,2010,1686
