geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_processed
10,2010,3637.52
10,2011,4503.85
10,2012,3402.56
10,2013,2507.52
10,2014,3367.35
10,2015,2757.44
10,2016,2939.98
10,2017,3351.02
10,2018,3212.66
10,2019,3139.19
10,2020,3182.82
10,2021,3659.22
10,2022,3851.28
101,2010,7973.59
101,2011,8244.51
101,2012,4320.45
101,2013,9335.47
101,2014,7635.26
101,2015,7709.25
101,2016,7955.99
101,2017,8336.05
101,2018,8225.86
101,2019,8203.33
101,2020,7610.69
101,2021,7758.43
101,2022,8295.02
106,2010,47335.55
106,2011,30718
106,2012,19858.5
106,2013,10713.95
106,2014,10047.34
106,2015,10933.38
106,2016,16868.03
106,2017,19728.24
106,2018,11782.04
106,2019,16629.46
106,2020,18165.67
106,2021,12252.46
106,2022,4422.94
113,2010,80.83
113,2011,86.32
113,2012,87.35
113,2013,89.23
113,2014,95.78
113,2015,95.98
113,2016,103.83
113,2017,108.01
113,2018,153.29
113,2019,290.06
113,2020,229.21
113,2021,234.39
113,2022,167.91
114,2010,8231.09
114,2011,8773.13
114,2012,8879.99
114,2013,9159.75
114,2014,8942.62
114,2015,8095.18
114,2016,9103.41
114,2017,9585.83
114,2018,9993.89
114,2019,8880.53
114,2020,8800.48
114,2021,7069.46
114,2022,6801.36
117,2010,11077.1
117,2011,9062.6
117,2012,7271.84
117,2013,8680.35
117,2014,10092.74
117,2015,10534.39
117,2016,10112.48
117,2017,10257.95
117,2018,10519.87
117,2019,10565.48
117,2020,10830.82
117,2021,11311.15
117,2022,10437.23
121,2010,1892.15
121,2011,2522.04
121,2012,2563.6
121,2013,2160.38
121,2014,2742.52
121,2015,3032.23
121,2016,2876.27
121,2017,2915.94
121,2018,2955.81
121,2019,2874.32
121,2020,2478.88
121,2021,2860.14
121,2022,2941.79
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
130,2010,62.37
130,2011,19.5
130,2012,92.28
130,2013,98.78
130,2014,77.85
130,2015,83.62
130,2016,123.71
130,2017,192.3
130,2018,148.01
130,2019,125.04
130,2020,144.22
130,2021,111.24
130,2022,67.89
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
167,2010,279.05
167,2011,343.55
167,2012,99.15
167,2013,141
167,2014,116.79
167,2015,152.64
167,2016,204.13
167,2017,302.23
167,2018,313.02
167,2019,321.42
167,2020,312.46
167,2021,521.66
167,2022,40.88
171,2010,3066.46
171,2011,3348.16
171,2012,3586.88
171,2013,3783.26
171,2014,3278.85
171,2015,3492.58
171,2016,3846.89
171,2017,3220.95
171,2018,3761.8
171,2019,3461.97
171,2020,4300
171,2021,3832.04
171,2022,3970.71
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,3042.25
181,2011,1645.08
181,2012,2522.99
181,2013,2428.48
181,2014,2833.39
181,2015,2542.49
181,2016,1468.2
181,2017,1164.99
181,2018,1155.01
181,2019,603.99
181,2020,1724.81
181,2021,974.68
181,2022,2251.05
185,2010,5000
185,2011,4000
185,2012,4000
185,2013,4000
185,2014,2592.92
185,2015,2083.25
185,2016,4815.79
185,2017,2982.65
185,2018,2600
185,2019,2500
185,2020,4000
185,2021,3700
185,2022,5332.41
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2490.4
203,2011,3246.9
203,2012,14608.5
203,2013,14054
203,2014,1928.39
203,2015,9219.38
203,2016,13199.19
203,2017,6403.06
203,2018,11027.47
203,2019,11236.49
203,2020,13202.82
203,2021,12954.26
203,2022,11605.87
215,2010,1897.22
215,2011,1747.33
215,2012,3200
215,2013,3700
215,2014,2277.56
215,2015,2756.25
215,2016,2793.63
215,2017,2637.78
215,2018,2894.04
215,2019,2705.91
215,2020,2685.19
215,2021,2847.92
215,2022,2842.8
216,2010,16366.85
216,2011,18482.22
216,2012,13117.35
216,2013,14115.09
216,2014,11452.35
216,2015,13258.45
216,2016,11082.37
216,2017,10891.77
216,2018,10571.31
216,2019,14238.15
216,2020,16028.28
216,2021,13582.68
216,2022,14521.78
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,608.35
223,2011,1435
223,2012,1834.15
223,2013,2348.55
223,2014,2371.5
223,2015,1627.83
223,2016,1453.65
223,2017,2136.07
223,2018,2092.41
223,2019,2541.56
223,2020,3825.49
223,2021,2362.53
223,2022,2692.28
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,61000
231,2011,59500
231,2012,68800
231,2013,77500
231,2014,43924.44
231,2015,46463.98
231,2016,52975.66
231,2017,58242.95
231,2018,33580
231,2019,52485.23
231,2020,49797.64
231,2021,46301.72
231,2022,50555.07
256,2010,1842.35
256,2011,1783.55
256,2012,654.4
256,2013,699.85
256,2014,801.49
256,2015,830.6
256,2016,844.7
256,2017,652.73
256,2018,482.84
256,2019,443.04
256,2020,417.28
256,2021,310.16
256,2022,162.18
277,2019,0
277,2020,0
277,2021,0
351,2010,83082.53
351,2011,105733.92
351,2012,116558.68
351,2013,105041.47
351,2014,135834.04
351,2015,165925.94
351,2016,152818.61
351,2017,178274.92
351,2018,167059.81
351,2019,178371.31
351,2020,179494.72
351,2021,204241.11
351,2022,158026.85
41,2010,81811.4
41,2011,105733.92
41,2012,115872.94
41,2013,104556.08
41,2014,135095.78
41,2015,165487.96
41,2016,152293.25
41,2017,177476.29
