geo,year,scl_f1761_food_supply_kcal_capita_day
1,2010,236.39
1,2011,255.61
1,2012,246.62
1,2013,259.72
1,2014,258.55
1,2015,254.08
1,2016,230.8
1,2017,248.5
1,2018,302.61
1,2019,388.33
10,2010,513.91
10,2011,524.33
10,2012,516.25
10,2013,516.02
10,2014,521.68
10,2015,526.29
10,2016,533.8
10,2017,505.32
10,2018,505.06
10,2019,509.45
100,2010,17.49
100,2011,17.04
100,2012,16.18
100,2013,16.37
100,2014,17.86
100,2015,18.97
100,2016,19.55
100,2017,19.46
100,2018,19.84
100,2019,19.98
101,2010,49.01
101,2011,54.41
101,2012,54.65
101,2013,55.89
101,2014,58.31
101,2015,58.53
101,2016,58.11
101,2017,56.24
101,2018,53.1
101,2019,54.1
102,2010,159.27
102,2011,163.03
102,2012,158.08
102,2013,161.56
102,2014,165.41
102,2015,162.97
102,2016,175.3
102,2017,174.06
102,2018,163.97
102,2019,157.36
103,2010,77.55
103,2011,93.11
103,2012,88.62
103,2013,82.2
103,2014,72.77
103,2015,68.6
103,2016,61.17
103,2017,80.89
103,2018,63.24
103,2019,48.63
104,2010,403.49
104,2011,376.02
104,2012,404.52
104,2013,415.6
104,2014,382.6
104,2015,400.82
104,2016,399.13
104,2017,386.54
104,2018,421.48
104,2019,422.87
105,2010,412.2
105,2011,413.8
105,2012,405.12
105,2013,411.2
105,2014,414.48
105,2015,406.59
105,2016,419.8
105,2017,416.78
105,2018,446.54
105,2019,439.62
106,2010,404.68
106,2011,388.27
106,2012,386.86
106,2013,373.66
106,2014,347.89
106,2015,334.93
106,2016,331.05
106,2017,343.71
106,2018,338.69
106,2019,336.61
107,2010,51.39
107,2011,48.54
107,2012,47.4
107,2013,48.93
107,2014,54.68
107,2015,57.55
107,2016,50.25
107,2017,54
107,2018,54.1
107,2019,53.63
108,2010,327.87
108,2011,342.08
108,2012,337.29
108,2013,338.96
108,2014,343.43
108,2015,340.68
108,2016,339.51
108,2017,344
108,2018,348.21
108,2019,361
109,2010,232.04
109,2011,232.73
109,2012,233.45
109,2013,228.42
109,2014,226.61
109,2015,228.96
109,2016,225.34
109,2017,222.76
109,2018,240.3
109,2019,238.15
11,2010,466.78
11,2011,451.02
11,2012,366.16
11,2013,386.47
11,2014,357.01
11,2015,387.73
11,2016,386.55
11,2017,370.27
11,2018,379.09
11,2019,367.38
110,2010,187.44
110,2011,190.77
110,2012,193.35
110,2013,197.29
110,2014,195.71
