geo,year,scl_macaroni_food_supply_kcal_capita_day
1,2010,8
1,2011,8
1,2012,6
1,2013,6
1,2014,7
1,2015,6
1,2016,5
1,2017,7
1,2018,7
1,2019,7
10,2010,24
10,2011,24
10,2012,24
10,2013,24
10,2014,24
10,2015,24
10,2016,24
10,2017,24
10,2018,20
10,2019,20
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,2
101,2011,2
101,2012,2
101,2013,2
101,2014,3
101,2015,2
101,2016,3
101,2017,3
101,2018,1
101,2019,1
102,2010,16
102,2011,16
102,2012,15
102,2013,15
102,2014,15
102,2015,15
102,2016,16
102,2017,16
102,2018,16
102,2019,15
103,2010,7
103,2011,8
103,2012,7
103,2013,8
103,2014,10
103,2015,8
103,2016,5
103,2017,22
103,2018,32
103,2019,21
104,2010,21
104,2011,20
104,2012,19
104,2013,18
104,2014,19
104,2015,18
104,2016,18
104,2017,18
104,2018,18
104,2019,31
105,2010,39
105,2011,39
105,2012,42
105,2013,39
105,2014,40
105,2015,40
105,2016,35
105,2017,26
105,2018,32
105,2019,29
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,4
106,2017,0
106,2018,0
106,2019,0
107,2010,9
107,2011,4
107,2012,4
107,2013,4
107,2014,4
107,2015,4
107,2016,5
107,2017,5
107,2018,5
107,2019,8
108,2010,3
108,2011,3
108,2012,1
108,2013,1
108,2014,1
108,2015,2
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
109,2019,5
11,2010,9
11,2011,9
11,2012,9
11,2013,9
11,2014,9
11,2015,9
11,2016,10
11,2017,19
11,2018,18
11,2019,22
110,2010,12
110,2011,12
110,2012,12
110,2013,12
110,2014,12
110,2015,12
110,2016,12
110,2017,12
110,2018,12
110,2019,12
112,2010,17
112,2011,17
112,2012,18
112,2013,18
112,2014,19
112,2015,18
112,2016,16
112,2017,16
112,2018,16
112,2019,12
113,2010,8
113,2011,8
113,2012,9
113,2013,8
113,2014,8
113,2015,8
113,2016,8
113,2017,8
113,2018,8
113,2019,8
114,2010,27
114,2011,25
114,2012,25
114,2013,21
114,2014,25
114,2015,26
114,2016,27
114,2017,27
114,2018,28
114,2019,29
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
116,2014,2
116,2015,1
116,2016,1
116,2017,0
117,2010,14
117,2011,14
117,2012,14
117,2013,14
117,2014,16
117,2015,15
117,2016,16
117,2017,16
117,2018,17
117,2019,18
118,2010,37
118,2011,38
118,2012,38
118,2013,37
118,2014,37
118,2015,37
118,2016,37
118,2017,37
118,2018,36
118,2019,36
119,2010,38
119,2011,4
119,2012,2
119,2013,0
119,2014,0
119,2015,0
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,18
12,2011,18
12,2012,20
12,2013,30
12,2014,20
12,2015,16
12,2016,17
12,2017,21
12,2018,22
12,2019,22
120,2010,2
120,2011,2
120,2012,2
120,2013,3
120,2014,3
120,2015,3
120,2016,3
120,2017,2
120,2018,2
120,2019,2
121,2010,31
121,2011,24
121,2012,26
121,2013,28
121,2014,24
121,2015,24
121,2016,24
121,2017,24
121,2018,24
121,2019,29
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,3
122,2017,0
122,2018,4
122,2019,4
123,2010,4
123,2011,4
123,2012,5
123,2013,5
123,2014,4
123,2015,6
123,2016,6
123,2017,8
123,2018,9
123,2019,8
124,2010,12
124,2011,9
124,2012,13
124,2013,11
124,2014,10
124,2015,10
124,2016,16
124,2017,17
124,2018,20
124,2019,74
126,2010,2
126,2011,3
126,2012,2
126,2013,3
126,2014,0
126,2015,3
126,2016,3
126,2017,2
126,2018,2
126,2019,2
128,2010,43
128,2011,46
128,2012,42
128,2013,44
128,2014,42
128,2015,43
128,2016,43
128,2017,43
128,2018,43
128,2019,45
129,2010,5
129,2011,9
129,2012,9
129,2013,8
129,2014,9
129,2015,8
129,2016,8
129,2017,12
129,2018,11
129,2019,6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4
131,2011,4
131,2012,4
131,2013,4
131,2014,3
131,2015,4
131,2016,4
131,2017,4
131,2018,4
131,2019,4
133,2010,10
133,2011,6
133,2012,6
133,2013,6
133,2014,6
133,2015,6
133,2016,7
133,2017,7
133,2018,6
133,2019,6
134,2010,107
134,2011,132
134,2012,123
134,2013,106
134,2014,107
134,2015,106
134,2016,97
134,2017,112
134,2018,101
134,2019,85
136,2010,2
136,2011,1
136,2012,2
136,2013,1
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,7
136,2019,4
137,2010,6
137,2011,6
137,2012,5
137,2013,5
137,2014,3
137,2015,6
137,2016,6
137,2017,0
137,2018,6
137,2019,6
138,2010,2
138,2011,1
138,2012,1
138,2013,3
138,2014,0
138,2015,2
138,2016,2
138,2017,2
138,2018,6
138,2019,5
14,2010,58
14,2011,57
14,2012,60
14,2013,60
14,2014,63
14,2015,63
14,2016,63
14,2017,63
14,2018,75
14,2019,83
141,2010,20
141,2011,21
141,2012,22
141,2013,10
141,2014,13
141,2015,25
141,2016,30
141,2017,42
141,2018,43
141,2019,34
143,2010,6
143,2011,6
143,2012,6
143,2013,6
143,2014,6
143,2015,6
143,2016,6
143,2017,6
143,2018,4
143,2019,3
144,2010,8
144,2011,9
144,2012,7
144,2013,8
144,2014,9
144,2015,8
144,2016,8
144,2017,9
144,2018,7
144,2019,7
146,2010,23
146,2011,22
146,2012,22
146,2013,22
146,2014,22
146,2015,22
146,2016,21
146,2017,21
146,2018,20
146,2019,19
147,2010,7
147,2011,7
147,2012,6
147,2013,8
147,2014,2
147,2015,3
147,2016,3
147,2017,2
147,2018,3
147,2019,9
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,3
149,2016,2
149,2017,2
149,2018,2
149,2019,1
150,2010,20
150,2011,33
150,2012,35
150,2013,34
150,2014,34
150,2015,34
150,2016,34
150,2017,33
150,2018,33
150,2019,33
153,2010,12
153,2011,11
153,2012,11
153,2013,11
153,2014,11
