geo,year,scl_meat_of_goat_fresh_or_chilled_protein_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
1,2020,0.01
1,2021,0.01
1,2022,0.01
10,2015,0.01
10,2016,0.13
10,2017,0.1
10,2018,0.11
10,2019,0.01
10,2020,0.05
10,2021,0.03
10,2022,0.09
100,2010,0.21
100,2011,0.21
100,2012,0.18
100,2013,0.18
100,2014,0.19
100,2015,0.2
100,2016,0.2
100,2017,0.2
100,2018,0.2
100,2019,0.2
100,2020,0.2
100,2021,0.2
100,2022,0.19
101,2010,0.13
101,2011,0.12
101,2012,0.13
101,2013,0.13
101,2014,0.14
101,2015,0.14
101,2016,0.13
101,2017,0.13
101,2018,0.13
101,2019,0.14
101,2020,0.11
101,2021,0.11
101,2022,0.12
102,2010,0.67
102,2011,0.64
102,2012,0.64
102,2013,0.6
102,2014,0.74
102,2015,0.42
102,2016,0.41
102,2017,0.39
102,2018,0.34
102,2019,0.29
102,2020,0.18
102,2021,0.22
102,2022,0.22
103,2010,0.22
103,2011,0.21
103,2012,0.17
103,2013,0.18
103,2014,0.17
103,2015,0.16
103,2016,0.15
103,2017,0.15
103,2018,0.15
103,2019,0.15
103,2020,0.13
103,2021,0.12
103,2022,0.12
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,0.27
105,2011,0.27
105,2012,0.27
105,2013,0.28
105,2014,0.28
105,2015,0.26
105,2016,0.24
105,2017,0.24
105,2018,0.19
105,2019,0.19
105,2020,0.19
105,2021,0.19
105,2022,0.24
106,2010,0.03
106,2011,0.03
106,2012,0.03
106,2013,0.02
106,2014,0.03
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.02
106,2019,0.03
106,2020,0.02
106,2021,0.03
106,2022,0.02
107,2010,0.09
107,2011,0.09
107,2012,0.08
