geo,year,scl_wine_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,120.05
1,2014,874.8
1,2015,1058.43
1,2016,1329.46
1,2017,1593.4
1,2018,1911.5
1,2019,2263.43
1,2020,2830.54
1,2021,3317.01
1,2022,3859.13
10,2010,783583.43
10,2011,566332.85
10,2012,457104.32
10,2013,446819.17
10,2014,461129.19
10,2015,403712.39
10,2016,280594.44
10,2017,212256.16
10,2018,414307.57
10,2019,414307.57
10,2020,434307.57
10,2021,384307.57
10,2022,634307.57
100,2010,800.51
100,2011,0
100,2012,0
100,2013,703.39
100,2014,426.6
100,2015,426.6
100,2016,426.6
100,2017,426.6
100,2018,426.6
100,2019,426.6
100,2020,426.6
100,2021,527.92
100,2022,813.53
101,2010,0
101,2011,200
101,2012,200
101,2013,200
101,2014,200
101,2015,83.19
101,2016,0
101,2017,867.45
101,2018,5023.77
101,2019,10565.53
101,2020,10565.53
101,2021,9065.53
101,2022,8945.36
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1.6
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,2.5
102,2021,7.95
102,2022,16.12
103,2010,0
103,2011,0
103,2012,70.81
103,2013,164.65
103,2014,104
103,2015,119.84
103,2016,165.72
103,2017,209.09
103,2018,243.96
103,2019,267.77
103,2020,304.12
103,2021,329.93
103,2022,329.93
104,2014,15114
104,2015,13684.05
104,2016,0
104,2017,13877.86
104,2018,16484.15
104,2019,9870.94
104,2020,12485.91
104,2021,12485.91
104,2022,485.91
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1216.8
105,2015,0
105,2016,392.91
105,2017,818.9
105,2018,1276.84
105,2019,1964.27
105,2020,2220.1
105,2021,2809.97
105,2022,3513.02
106,2014,412395
106,2015,429320.32
106,2016,1103601.87
106,2017,1875583.56
106,2018,1994402.79
106,2019,3092937.97
106,2020,3150084.11
106,2021,3298674.24
106,2022,3281494.43
107,2010,0
107,2011,0
107,2012,4193.84
107,2013,7288.83
107,2014,5372
107,2015,5701.87
107,2016,9922.22
107,2017,16603.57
107,2018,22707.23
107,2019,18280.72
107,2020,18280.72
107,2021,18280.72
107,2022,18280.72
108,2010,9785.4
108,2011,8546.48
108,2012,5316.55
108,2013,5522.86
108,2014,8343.2
108,2015,12582.72
108,2016,12850.31
108,2017,15831.63
108,2018,24975.87
108,2019,54694.31
108,2020,70809.7
108,2021,88626.23
108,2022,88626.23
109,2010,569.09
109,2011,653.21
109,2012,371.97
109,2013,148.5
109,2014,478.4
109,2015,913.79
109,2016,1578.43
109,2017,4611.63
109,2018,8945.17
109,2019,6982.57
109,2020,5207.19
109,2021,2359.27
109,2022,0
11,2010,101746.14
11,2011,26806.14
11,2012,82226.14
11,2013,76595.14
11,2014,73611.14
11,2015,26197.36
11,2016,0
11,2017,0
11,2018,0
11,2019,32907.2
11,2020,27168.2
11,2021,24778.2
11,2022,26988.1
110,2010,117190.09
110,2011,69661.64
110,2012,41084.45
110,2013,56139.1
110,2014,68601.4
110,2015,91525.44
110,2016,109979.19
110,2017,117131.65
110,2018,123090.89
110,2019,112285.27
110,2020,112971.6
110,2021,112971.6
110,2022,112971.6
112,2010,0
112,2011,0
112,2012,0
112,2013,198.81
112,2014,72.2
112,2015,72.2
112,2016,72.2
112,2017,72.2
112,2018,72.2
112,2019,72.2
