geo,year,scl_oil_palm_fruit_processed
101,2010,98027321.43
101,2011,103109558.04
101,2012,116140709.82
101,2013,124026803.57
101,2014,130647875.95
101,2015,138643529.67
101,2016,141592864.79
101,2017,169411976.8
101,2018,181022891.57
101,2019,191295979.47
101,2020,227489019.23
101,2021,233450950.28
101,2022,219454580.46
107,2010,1566579.63
107,2011,1635802.47
107,2012,1838776.41
107,2013,1663025.21
107,2014,1743697.48
107,2015,1743697.48
107,2016,2042016.81
107,2017,2029411.76
107,2018,1890756.3
107,2019,2142857.14
107,2020,2070588.24
107,2021,2526428.57
107,2022,2394957.98
115,2010,158034.25
115,2011,157971.08
115,2012,158018.2
115,2013,158113.49
115,2014,158034.25
115,2015,190451.71
115,2016,200000
115,2017,350000
115,2018,350000
115,2019,420000
115,2020,425000
115,2021,475000
115,2022,485000
123,2010,173985.09
123,2011,173985.09
123,2012,173985.09
123,2013,173985.09
123,2014,173985.09
123,2015,173985.09
123,2016,173985.09
123,2017,173985.09
123,2018,173985.09
123,2019,173985.09
123,2020,186412.59
123,2021,186412.59
123,2022,186412.59
129,2010,20484.78
129,2011,20481.55
129,2012,21258.13
129,2013,20487.67
129,2014,20225.47
129,2015,21070.17
129,2016,21125.69
129,2017,21110.55
129,2018,21090.36
129,2019,20321.88
129,2020,20936
129,2021,20276
129,2022,20689.96
131,2010,84127311.88
131,2011,93621386.14
131,2012,92995198.02
131,2013,95130985.15
131,2014,95936663.41
131,2015,98819707.92
131,2016,85738500
131,2017,98610549.5
131,2018,96614559.41
131,2019,98308747.52
131,2020,94755509.9
131,2021,89684920.79
131,2022,91353564.36
138,2010,438144.33
138,2011,506944.44
138,2012,462677.36
138,2013,567428.15
138,2014,611643.33
138,2015,641120.12
138,2016,663227.71
138,2017,707442.89
138,2018,847457.63
138,2019,788504.05
138,2020,1534358.97
138,2021,1564102.56
138,2022,1692307.69
157,2010,86724.48
157,2011,86724.48
157,2012,86666.67
157,2013,200000
157,2014,150000
157,2015,142857.14
157,2016,184642.86
157,2017,260714.29
157,2018,321428.57
157,2019,457142.86
157,2020,478392.86
157,2021,502312.5
157,2022,554257.14
159,2010,7996869.85
159,2011,7996560.62
159,2012,8103448.28
159,2013,8000000
159,2014,8272727.27
159,2015,8545454.55
159,2016,8727272.73
159,2017,9454545.45
159,2018,9658119.66
159,2019,9894566.1
159,2020,9846153.85
159,2021,10384615.38
159,2022,10923076.92
166,2010,61090
166,2011,52098.95
166,2012,53379.14
166,2013,39650.35
166,2014,80710.71
166,2015,64578.57
166,2016,62039.29
166,2017,64728.57
166,2018,39939.29
166,2019,182142.86
166,2020,281987
166,2021,268398
166,2022,214285.71
168,2010,1805401.41
168,2011,2099927.59
168,2012,2049664.96
168,2013,2199736.03
168,2014,2362516.5
168,2015,2309722.83
168,2016,2485701.72
