geo,year,scl_raw_milk_of_cattle_proteins_year
1,2010,12150.6
1,2011,12071.4
1,2012,13691.7
1,2013,14001.9
1,2014,14552.49
1,2015,15692.56
1,2016,15618.52
1,2017,16523.54
1,2018,14223
1,2019,14208.79
1,2020,12543.3
1,2021,14199.89
1,2022,13378.25
10,2010,72682.5
10,2011,63307.2
10,2012,82404.49
10,2013,88782.92
10,2014,82608.38
10,2015,87884.04
10,2016,89844.36
10,2017,87686.74
10,2018,88951.77
10,2019,95285.19
10,2020,95147.05
10,2021,95730.64
10,2022,70950
100,2010,1683976.73
100,2011,1771008.82
100,2012,1833032.95
100,2013,1906015.74
100,2014,2026371.98
100,2015,2256996.47
100,2016,2383002.62
100,2017,2539203.51
100,2018,2753131.17
100,2019,2961715.9
100,2020,3319140.28
100,2021,3319175.7
100,2022,3319020.2
101,2010,21823.46
101,2011,23389.74
101,2012,22997.72
101,2013,18716.43
101,2014,19115.16
101,2015,20734.7
101,2016,22200.31
101,2017,22556.05
101,2018,23268.18
101,2019,22970.45
101,2020,22972.62
101,2021,23408.4
101,2022,23681.43
102,2010,32768.39
102,2011,33845.86
102,2012,35075.21
102,2013,36419.68
102,2014,38957.51
102,2015,27410.96
102,2016,28792.47
102,2017,32621.8
102,2018,32705.53
102,2019,32705.26
102,2020,36076.84
102,2021,35677.11
102,2022,36363.04
103,2010,3050.87
103,2011,3145.37
103,2012,3186.88
103,2013,3253.64
103,2014,3366.36
103,2015,4528.46
103,2016,4644.81
103,2017,4605.76
103,2018,4590.44
103,2019,4718.93
103,2020,3526.1
103,2021,3934.02
103,2022,3723.47
104,2010,12796.48
104,2011,9305.74
104,2012,8505.45
104,2013,9920.79
104,2014,11550
104,2015,13200
104,2016,14850
104,2017,15840
104,2018,13662
104,2019,13654.78
104,2020,10684.4
104,2021,18150
104,2022,19140
105,2010,16390.54
105,2011,17631.74
105,2012,17732.53
105,2013,17985.18
105,2014,19146.78
105,2015,17973.75
105,2016,19297.27
105,2017,19572.95
105,2018,20476.51
105,2019,19942.8
105,2020,20825.57
105,2021,21083.92
105,2022,21261.94
106,2010,57597.67
106,2011,58568.2
106,2012,58865.24
106,2013,51130.46
106,2014,46642.12
106,2015,46676.54
106,2016,44503.42
106,2017,45945.06
106,2018,44880
106,2019,57731.58
106,2020,49499.56
106,2021,50829.91
106,2022,50875.36
107,2010,942.15
107,2011,947.03
107,2012,936.44
107,2013,943.56
107,2014,1038.82
107,2015,1090.17
107,2016,1016.63
107,2017,1026.65
107,2018,928.84
107,2019,1048.17
107,2020,1064.97
107,2021,1119.85
107,2022,1050.4
108,2010,127135.8
108,2011,124588.2
108,2012,127026.9
108,2013,129604.2
108,2014,128700
108,2015,130350
108,2016,138600
108,2017,140250
108,2018,142511.03
108,2019,144760.1
108,2020,141063.55
108,2021,149661.85
108,2022,152447.85
109,2010,247.14
109,2011,245.19
109,2012,253.32
109,2013,268.62
109,2014,254.36
109,2015,235.22
109,2016,237.76
109,2017,260.88
109,2018,261.29
109,2019,234.53
109,2020,244.2
109,2021,234.3
109,2022,239.42
11,2010,2885.85
11,2011,2648.71
11,2012,2497.64
11,2013,2528.49
11,2014,3011.93
11,2015,2331.11
11,2016,2636.81
11,2017,2333.66
11,2018,2822.79
11,2019,2164.11
11,2020,2217.24
11,2021,2174.7
11,2022,2438.93
110,2010,180390.15
110,2011,181810.65
110,2012,181945.34
110,2013,178196.45
110,2014,179712.75
110,2015,177393.94
110,2016,176386.35
110,2017,179078.18
110,2018,179821.49
110,2019,177865.53
110,2020,163419.27
110,2021,164825.79
110,2022,161278.59
112,2010,6693.87
112,2011,7431.93
112,2012,7527.23
112,2013,7412.29
112,2014,7747.63
112,2015,8509.33
112,2016,8698.36
112,2017,9208.9
112,2018,135.96
112,2019,401.94
112,2020,1.65
112,2021,121.11
112,2022,909.48
113,2010,30112.5
113,2011,32590.8
113,2012,33693
113,2013,33633.6
113,2014,33826.45
113,2015,35858.49
113,2016,35916.66
113,2017,35316.11
113,2018,36820.97
113,2019,37651.37
113,2020,38527.84
113,2021,39600
113,2022,40223.31
114,2010,86485.34
114,2011,87951.21
114,2012,88855.57
114,2013,87755.75
114,2014,80295.73
114,2015,82566.67
114,2016,98840.98
114,2017,87167.62
114,2018,93396.16
114,2019,99182.21
114,2020,98932.59
114,2021,112929.96
114,2022,102911.3
115,2010,840.24
115,2011,829.92
115,2012,823.33
115,2013,894.36
115,2014,909.05
115,2015,851.77
115,2016,888.08
115,2017,1405.8
115,2018,1494.9
115,2019,807.18
115,2020,940.5
115,2021,1078.21
115,2022,1006.13
116,2010,2799.91
116,2011,2883.31
116,2012,2943.38
116,2013,2943.38
116,2014,2488.7
116,2015,2487.37
116,2016,2494.08
116,2017,2494.93
116,2018,2498.27
117,2010,9116.69
117,2011,5652.9
117,2012,9286.05
117,2013,9035.72
117,2014,7915.65
117,2015,9381.7
117,2016,8596.65
117,2017,8499.09
117,2018,10862.43
117,2019,7544.8
117,2020,8895
117,2021,8630.14
117,2022,8426.43
118,2010,1732.34
118,2011,1589.91
118,2012,1869.75
118,2013,421.54
118,2014,641.76
118,2015,2099.24
118,2016,2219.8
118,2017,2487.99
118,2018,1279.89
118,2019,2838.56
118,2020,1325.95
118,2021,1438.83
118,2022,1585.7
119,2010,1617
119,2011,990
119,2012,759
119,2013,924
119,2014,829.84
119,2015,856.51
119,2016,1026.85
119,2017,793.43
119,2018,945.61
119,2019,752.86
119,2020,760.23
119,2021,751.45
119,2022,769.76
12,2010,60.95
12,2011,69.54
12,2012,95.75
12,2013,109.29
12,2014,63.43
12,2015,67.21
12,2016,52.96
12,2017,55.6
12,2018,66.12
12,2019,67.26
12,2020,73.4
12,2021,67.72
12,2022,178.28
120,2010,111.12
120,2011,122.57
120,2012,114.45
120,2013,114.4
120,2014,113.5
120,2015,113.76
120,2016,113.52
120,2017,115.04
120,2018,117.48
120,2019,122.18
120,2020,130.43
120,2021,123.43
120,2022,131.75
121,2010,3300
121,2011,4125
121,2012,4125
121,2013,5016
121,2014,4666.01
121,2015,4666.03
121,2016,3993.15
121,2017,3837.15
121,2018,3795
121,2019,3795
121,2020,4710.75
121,2021,4596.9
121,2022,4525.16
122,2010,4387.41
122,2011,5362.05
122,2012,5380.89
122,2013,5252.1
122,2014,5493.96
122,2015,5185.76
122,2016,5134.49
122,2017,5052.49
122,2018,5064.82
122,2019,5224
122,2020,5081.42
122,2021,5120.03
122,2022,5136.05
123,2010,289.44
123,2011,296.55
123,2012,293.89
123,2013,284.33
123,2014,284.77
123,2015,291.18
123,2016,280.32
123,2017,281.07
123,2018,290.22
123,2019,290.55
123,2020,291.83
123,2021,264.68
123,2022,273.43
124,2010,3839.15
124,2011,3957.13
124,2012,4593.25
124,2013,4324.44
124,2014,4518.35
124,2015,4978.07
124,2016,5575.4
124,2017,5690.7
124,2018,6468.66
124,2019,5558.53
124,2020,5005.87
124,2021,5249.25
124,2022,4780.29
126,2010,9801
126,2011,6111.6
126,2012,4765.2
126,2013,5646.3
126,2014,6585.8
126,2015,6590.01
126,2016,6189.58
126,2017,6945.28
126,2018,7049.39
126,2019,4686
126,2020,4620
126,2021,5991.12
126,2022,5919.88
127,2019,7.99
127,2020,9.81
127,2021,10.25
127,2022,11.02
128,2010,133.32
128,2011,168.99
128,2012,224.63
128,2013,224.4
128,2014,296.61
128,2015,277.13
128,2016,215.89
128,2017,366.55
128,2018,373.29
128,2019,313.01
128,2020,252.85
128,2021,292.32
128,2022,276.84
129,2010,16522.62
129,2011,16686.25
129,2012,16975.56
129,2013,17132.59
129,2014,16052.63
129,2015,16178.56
129,2016,16195.81
129,2017,16221.36
129,2018,16217.92
129,2019,14311.17
129,2020,14183.02
129,2021,14514.77
129,2022,14626.47
13,2019,889.07
13,2020,1055.16
13,2021,970.26
13,2022,956.34
130,2010,1405.47
130,2011,1523.72
130,2012,1658.5
130,2013,1457.91
130,2014,1941.59
130,2015,1585.39
130,2016,1845.44
130,2017,1900.82
130,2018,1789.7
130,2019,1920.83
130,2020,1959.3
130,2021,2011.17
130,2022,2029.47
131,2010,1560.9
131,2011,1582.02
131,2012,1636.8
131,2013,2327.7
131,2014,2348.81
131,2015,2509.81
131,2016,1485.55
131,2017,1600.37
131,2018,1625.98
131,2019,1731.97
131,2020,1812.1
131,2021,1869.75
131,2022,1881
132,2010,26.92
132,2011,44.02
132,2012,31.55
132,2013,31.29
132,2014,41.41
132,2015,45.65
132,2016,56.2
132,2017,68.29
132,2018,63.55
132,2019,112.22
132,2020,53.52
132,2021,92.43
132,2022,87.11
133,2010,18506.15
133,2011,19062.4
133,2012,13042.58
133,2013,14148.61
133,2014,17103.89
133,2015,9537
133,2016,9861.97
133,2017,10275.33
133,2018,8713.34
133,2019,8882.76
133,2020,9260.01
133,2021,9557.86
133,2022,9300.9
134,2010,1000.53
134,2011,1022.37
134,2012,1057.78
134,2013,978.29
134,2014,1035.77
134,2015,990.05
134,2016,1040.71
134,2017,1109.27
134,2018,1159.1
134,2019,1015.72
134,2020,1321.55
134,2021,1230.42
134,2022,1019.85
136,2010,2881.34
136,2011,2994.39
136,2012,2837.17
136,2013,2870.95
136,2014,3323.11
136,2015,3484.55
136,2016,3501.77
136,2017,3606.08
136,2018,4038.24
136,2019,3779.78
136,2020,3702.7
136,2021,4012.68
136,2022,3787.16
137,2010,150.08
137,2011,195.69
137,2012,231.37
137,2013,197.62
137,2014,206.89
137,2015,168.73
137,2016,154.99
137,2017,139.37
137,2018,108.44
137,2019,131.77
137,2020,129.2
137,2021,160.61
137,2022,148.87
138,2010,213790.24
138,2011,213382.9
138,2012,217852.41
138,2013,220195.92
138,2014,222963.62
138,2015,228421.72
138,2016,232874.78
138,2017,235846.59
138,2018,240773.68
138,2019,249608.15
138,2020,251410.59
138,2021,264797.95
138,2022,270005.47
14,2010,84.66
14,2011,70.72
14,2012,69.15
14,2013,53.24
14,2014,47.03
14,2015,51.98
14,2016,41.99
14,2017,48.73
14,2018,46.38
14,2019,42.86
14,2020,47.3
14,2021,52.32
14,2022,44.35
141,2010,400.66
141,2011,826.86
141,2012,1382.8
141,2013,2468.57
141,2014,4504.5
141,2015,6114.9
141,2016,8886.9
141,2017,9441.3
141,2018,9748.2
141,2019,7891.88
141,2020,7334.52
141,2021,8550.49
141,2022,11658.9
143,2010,16281.64
143,2011,17433.46
143,2012,17692.91
143,2013,17001.52
143,2014,18638.06
143,2015,19022.14
143,2016,19400.58
143,2017,19798.54
143,2018,24469.15
143,2019,18497.09
143,2020,19785.46
143,2021,20754.14
143,2022,16701.16
144,2010,2470.52
144,2011,2530.81
144,2012,2622.44
144,2013,2703.5
144,2014,2657.4
144,2015,2717.78
144,2016,2744.36
144,2017,4188.48
144,2018,4654.67
144,2019,2730.69
144,2020,85.69
144,2021,360.69
144,2022,238.92
145,2019,10.73
145,2020,9.34
145,2021,8.67
145,2022,8.25
146,2010,8250
146,2011,7590
146,2012,6600
146,2013,5940
146,2014,5572.02
146,2015,5831.37
146,2016,5687.63
146,2017,5219.34
146,2018,4675.3
146,2019,4616.27
146,2020,3433.55
146,2021,3774.2
146,2022,3714.92
147,2010,2925.68
147,2011,2942.18
147,2012,3068.57
147,2013,3141.87
147,2014,2809.91
147,2015,2827.57
147,2016,3111.85
147,2017,3063.94
147,2018,2937.24
147,2019,3080.26
147,2020,3091.31
147,2021,3185.03
147,2022,3067.61
148,2019,2.92
148,2020,3.85
148,2021,3.26
148,2022,4.31
149,2010,6006.18
