geo,year,scl_castor_oil_seeds_production
100,2010,1350000
100,2011,2295000
100,2012,1964000
100,2013,1727000
100,2014,1870000
100,2015,1752000
100,2016,1376000
100,2017,1376420
100,2018,1567560
100,2019,1196680
100,2020,1842020
100,2021,1646960
100,2022,1618760
101,2010,1700
101,2011,2300
101,2012,1600
101,2013,1400
101,2014,1300
101,2015,1500
101,2016,1686.89
101,2017,1699.31
101,2018,1716.65
101,2019,1411.11
101,2020,1414.81
101,2021,1419.75
101,2022,1415.23
102,2010,77.88
102,2011,13.8
102,2012,70.1
102,2013,65.74
102,2014,6
102,2015,28.57
102,2016,97.3
102,2017,111.36
102,2018,111.36
102,2019,28.11
102,2020,26.33
102,2021,27.56
102,2022,27.33
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
114,2010,3000
114,2011,3000
114,2012,3000
114,2013,3000
114,2014,3000
114,2015,3000
114,2016,3000
114,2017,3000
114,2018,3000
114,2019,4000
114,2020,3000
114,2021,3000
114,2022,3000
115,2010,1275.57
115,2011,1270.75
115,2012,1200
115,2013,1250
115,2014,1268.56
115,2015,1278.06
115,2016,1278
115,2017,1277.97
115,2018,1277.93
115,2019,1281.44
115,2020,1283.99
115,2021,1285.22
115,2022,1285.17
117,2010,0.13
117,2011,0.13
117,2012,0.13
117,2013,0.13
117,2014,0.13
117,2015,0.13
117,2016,0.13
117,2017,0.13
117,2018,0.13
117,2019,0.12
117,2020,0.13
117,2021,0.13
117,2022,0.13
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
129,2010,2629.54
129,2011,2637.32
129,2012,2650
129,2013,2600
129,2014,2650.27
129,2015,2681.18
129,2016,2697.89
129,2017,2679.65
129,2018,2688.68
129,2019,2742.99
129,2020,2712.96
129,2021,2780.54
129,2022,2793.95
138,2010,4
138,2011,4
138,2012,897.26
138,2013,0
138,2014,0
138,2015,1819
138,2016,9322
138,2017,3478
138,2018,281.64
138,2019,119
138,2020,3123.11
138,2021,2587.52
138,2022,2633.19
143,2010,133.16
143,2011,138.49
143,2012,170
143,2013,170
143,2014,141.2
143,2015,160.4
143,2016,157.2
143,2017,152.93
143,2018,156.84
143,2019,161.92
143,2020,157.62
143,2021,161.19
143,2022,160.44
144,2010,67178.12
144,2011,67801.13
144,2012,68424.13
144,2013,68300.69
144,2014,69250.49
144,2015,75353.64
144,2016,77615.87
144,2017,80106.85
144,2018,82597.82
144,2019,71850.73
144,2020,72848.92
144,2021,73830.76
144,2022,73477.71
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
16,2010,216.34
16,2011,268.22
16,2012,264.12
16,2013,265.83
16,2014,268.21
16,2015,263.81
16,2016,258.37
16,2017,256.97
16,2018,255.58
16,2019,262.88
16,2020,275.21
16,2021,272.43
16,2022,271.39
165,2010,3380
165,2011,3986
165,2012,4376
165,2013,4104
165,2014,2580
165,2015,1850
165,2016,1801
165,2017,1801
165,2018,1598
165,2019,1107
165,2020,2530
165,2021,3795
165,2022,4537
169,2010,6000
169,2011,6000
169,2012,10000
169,2013,11000
169,2014,9000
169,2015,8000
169,2016,6000
169,2017,7000
169,2018,7000
169,2019,6000
169,2020,6000
169,2021,6000
169,2022,7000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,77
171,2011,57
171,2012,49
171,2013,47
171,2014,44.17
171,2015,43.24
171,2016,38.78
171,2017,38.85
171,2018,39.9
171,2019,38.5
171,2020,37.44
171,2021,37.24
171,2022,35.65
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2010,286
185,2011,230
185,2012,484
185,2013,500
185,2014,0
185,2015,0
185,2016,32
185,2017,10.67
185,2018,81
185,2019,319.3
185,2020,7.7
185,2021,124.2
185,2022,71
202,2010,5630.83
202,2011,5774.04
202,2012,6000
202,2013,6200
202,2014,6404.6
202,2015,6257.82
202,2016,6383.03
202,2017,6495.82
202,2018,6608.62
202,2019,6440.36
202,2020,6479.52
202,2021,6383.99
202,2022,6376.36
21,2010,95183
21,2011,120166
21,2012,25989
21,2013,12526
21,2014,37582
21,2015,46735
21,2016,24620
21,2017,13481
21,2018,14224
21,2019,27412
21,2020,35800
21,2021,35195
21,2022,25489
212,2010,1192.32
212,2011,1263.2
212,2012,1500
212,2013,1350
212,2014,1462.54
212,2015,1636.21
212,2016,1693.95
212,2017,1785.85
212,2018,1873.05
212,2019,1519.64
212,2020,1548.81
212,2021,1561.57
212,2022,1554.17
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,3000
215,2011,3000
215,2012,3000
215,2013,3000
215,2014,3000
215,2015,3000
215,2016,3000
215,2017,3000
215,2018,3000
215,2019,3000
215,2020,3000
215,2021,3000
215,2022,3000
216,2010,12197
216,2011,11340
216,2012,2197
216,2013,1295
216,2014,491
216,2015,408
216,2016,11000
216,2017,11000
216,2018,12000
216,2019,12000
216,2020,12000
216,2021,12000
216,2022,12000
217,2010,68
217,2011,70
217,2012,75
217,2013,75
217,2014,77.15
217,2015,79.28
217,2016,81.16
217,2017,83.12
217,2018,85.08
217,2019,77.7
217,2020,79.36
217,2021,81.21
217,2022,80.75
226,2010,1000
226,2011,1000
226,2012,1000
226,2013,1000
226,2014,1000
226,2015,1000
226,2016,1000
226,2017,1000
226,2018,1000
226,2019,1000
226,2020,1000
226,2021,1000
226,2022,1000
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
237,2010,6000
237,2011,6000
237,2012,6000
237,2013,6000
237,2014,7000
237,2015,7000
237,2016,7000
237,2017,7000
237,2018,7000
237,2019,7000
237,2020,6000
237,2021,7000
237,2022,7000
238,2010,7000
238,2011,8000
238,2012,11000
238,2013,13000
238,2014,11000
238,2015,11000
238,2016,10000
238,2017,8000
238,2018,12000
238,2019,11000
238,2020,11000
238,2021,10000
238,2022,11000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,1000
276,2013,1000
276,2014,1000
276,2015,1000
276,2016,1000
276,2017,1000
276,2018,1000
276,2019,1000
276,2020,1000
276,2021,1000
276,2022,1000
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,14000
28,2011,13000
28,2012,13000
28,2013,12000
28,2014,11100.78
28,2015,12907.57
28,2016,12676.1
28,2017,12752.85
28,2018,12885.98
28,2019,12103.73
28,2020,11730.07
28,2021,12102.93
28,2022,12054.89
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
35,2010,38.22
35,2011,72
35,2012,75
35,2013,75
35,2014,70.6
35,2015,70.44
35,2016,70.84
35,2017,71.13
35,2018,71.42
35,2019,71.17
35,2020,71.11
35,2021,71.07
35,2022,71.32
351,2010,150000
351,2011,180000
351,2012,110000
351,2013,50000
351,2014,40000
351,2015,40000
351,2016,37000
351,2017,32000
351,2018,27000
351,2019,36000
351,2020,17000
351,2021,21000
351,2022,24000
41,2010,150000
41,2011,180000
41,2012,110000
41,2013,50000
41,2014,40000
41,2015,40000
41,2016,37000
41,2017,32000
41,2018,27000
41,2019,36000
41,2020,17000
41,2021,21000
41,2022,24000
5000,2010,1740369.52
5000,2011,2741492.33
5000,2012,2247163.61
5000,2013,1936379.85
5000,2014,2088871.61
5000,2015,1988309.89
5000,2016,1604748.93
5000,2017,1585024.69
5000,2018,1776523.02
5000,2019,1413956.1
5000,2020,2051522.18
5000,2021,1862081.69
5000,2022,1829521.75
5100,2010,94317.05
5100,2011,96112.97
5100,2012,101044.13
5100,2013,103070.69
5100,2014,102251.69
5100,2015,108313.49
5100,2016,109720.66
5100,2017,110320.24
5100,2018,116955.28
5100,2019,106116.93
5100,2020,106162.67
5100,2021,106130.12
5100,2022,106796.94
5101,2010,83807.66
5101,2011,85438.44
5101,2012,89074.13
5101,2013,90900.69
5101,2014,89900.76
5101,2015,96034.82
5101,2016,97313.77
5101,2017,97786.5
5101,2018,104286.5
5101,2019,93593.72
5101,2020,93561.88
5101,2021,93611.3
5101,2022,94271.65
5102,2010,4000
5102,2011,4000
5102,2012,4000
5102,2013,4000
5102,2014,4013.16
5102,2015,4069.26
5102,2016,4073.24
5102,2017,4089.32
5102,2018,4105.39
5102,2019,4129.48
5102,2020,4171.23
5102,2021,4179.5
5102,2022,4194.58
5103,2010,133.16
