geo,year,scl_meat_of_ducks_fresh_or_chilled_calories_year
1,2010,8.94
1,2011,35.78
1,2012,0
1,2013,41.14
1,2014,2.41
1,2015,5.92
1,2016,10.73
1,2017,38.34
1,2018,3.08
1,2019,6.21
1,2020,38.51
1,2021,19.55
1,2022,28.72
10,2010,28383.53
10,2011,29199.51
10,2012,29839.54
10,2013,30489.83
10,2014,29502.91
10,2015,30715.23
10,2016,35199.81
10,2017,34899.19
10,2018,35747.21
10,2019,29588.07
10,2020,27158.48
10,2021,28539.74
10,2022,28692.09
100,2010,56179.05
100,2011,55792.67
100,2012,48051.33
100,2013,48721.32
100,2014,51672.35
100,2015,57876.06
100,2016,62440.8
100,2017,65994.19
100,2018,69834.15
100,2019,78595.62
100,2020,82849.56
100,2021,78709.04
100,2022,78448.29
101,2010,54087.18
101,2011,56138.27
101,2012,58228.05
101,2013,60251.77
101,2014,62178.81
101,2015,64062.38
101,2016,66029.15
101,2017,67975.66
101,2018,70187.8
101,2019,67363.1
101,2020,73531.58
101,2021,71436.6
101,2022,67226.49
102,2010,5599.07
102,2011,5714.66
102,2012,5494.6
102,2013,5515.82
102,2014,5831.46
102,2015,5544.32
102,2016,5674.37
102,2017,5672.35
102,2018,5670.21
102,2019,4996.14
102,2020,5036.29
102,2021,5204.78
102,2022,5174.87
103,2014,339.87
103,2015,58.07
103,2016,8.3
103,2017,66.73
103,2018,257.94
103,2019,6.03
103,2020,121.99
103,2021,14.82
103,2022,17.41
104,2010,2210.96
104,2011,2992.66
104,2012,5625.78
104,2013,6908.35
104,2014,5337.44
104,2015,5697.36
104,2016,5819.94
104,2017,6000.13
104,2018,6127.18
104,2019,6088.59
104,2021,753.35
104,2022,221.54
105,2010,4858.38
105,2011,4905.07
105,2012,3276.53
105,2013,3345.4
105,2014,2992.66
105,2015,3001.72
105,2016,3100.53
105,2017,3052.57
105,2018,3064.79
105,2019,3760.98
105,2020,3865.78
105,2021,4195.54
105,2022,4289.87
106,2010,2566.93
106,2011,2323.65
106,2012,3577.6
106,2013,2999.82
106,2014,2940.77
106,2015,2963.72
106,2016,2984.45
106,2017,3014.38
106,2018,3033.49
106,2019,6769.42
106,2020,4617.29
106,2021,7883.59
106,2022,8041.44
107,2010,25.04
107,2011,41.14
107,2012,36.11
107,2013,27.21
107,2014,39.86
107,2015,21.05
107,2016,33.94
107,2017,18.32
107,2018,25.37
107,2019,17.58
107,2020,19.09
107,2021,36.82
107,2022,17.68
108,2010,148.47
108,2011,48.3
108,2012,480.42
108,2013,500.78
108,2014,203.76
108,2015,206.44
108,2016,1160.3
108,2017,214.58
108,2018,4281.07
108,2019,618.38
108,2020,805.82
108,2021,3536.02
108,2022,980.64
109,2010,299.67
109,2011,128.65
109,2012,217.36
109,2013,0
109,2014,0
109,2015,9.08
109,2016,0
109,2017,3.33
109,2018,183.89
109,2019,36.35
109,2020,5.04
109,2021,0.17
109,2022,0.48
11,2010,5376.16
11,2011,5465.56
11,2012,5863.85
11,2013,5522.57
11,2014,5554.03
11,2015,5601.21
11,2016,5664.77
11,2017,5761.67
11,2018,5851.23
11,2019,5415.8
11,2020,5220.24
11,2021,6845.7
11,2022,6743.23
110,2010,7617.31
110,2011,7612.25
110,2012,7655.24
110,2013,7712.85
110,2014,7719.83
110,2015,7747.13
110,2016,7770.28
110,2017,7816.28
110,2018,7820.32
110,2019,9879.62
110,2020,8914.13
110,2021,9375.18
110,2022,8741.68
112,2010,275.48
112,2011,235.41
112,2012,141.32
112,2013,1768.52
112,2014,273.93
112,2015,251.38
112,2016,224.01
112,2017,246.77
112,2018,224.26
112,2019,223.58
112,2020,216.08
112,2021,225.76
112,2022,229.67
113,2010,642.18
113,2011,733.41
113,2012,2309.34
113,2013,3506.05
113,2014,1320.07
113,2015,2069.8
113,2016,12903.91
113,2017,1451.55
113,2018,1492.2
113,2019,3645.79
113,2020,1760.16
113,2021,662.3
113,2022,1101.72
114,2010,0
114,2011,0
114,2012,0
114,2013,4.29
114,2014,3.22
114,2015,0
114,2016,2.45
114,2017,0
114,2018,0.23
114,2019,1.07
114,2020,63.33
114,2021,7.4
114,2022,34.64
115,2010,15519.95
115,2011,14966.66
115,2012,14979.94
115,2013,15938.52
115,2014,15745.55
115,2015,15683.71
115,2016,15753.1
115,2017,16650.46
115,2018,17110.38
115,2019,17373.36
115,2020,19064.43
115,2021,19779.31
115,2022,16833.49
116,2010,19673.14
116,2011,19847.11
116,2012,20154.17
116,2013,20403.75
116,2014,20207.1
116,2015,19877.56
116,2016,20852.27
116,2017,19884.44
116,2018,19598.68
117,2010,116000.1
117,2011,122362.86
117,2012,111615.75
117,2013,115365.08
117,2014,140012.61
117,2015,137666.77
117,2016,139560.51
117,2017,126456.37
117,2018,112309.79
117,2019,168059.21
117,2020,156874.96
117,2021,130456.33
117,2022,75817.43
118,2010,0
118,2011,0
118,2012,0
118,2013,445.79
118,2014,463.48
118,2015,479.69
118,2016,494.18
118,2017,500.28
118,2018,685.31
118,2019,843.78
118,2020,1083.62
118,2021,1111.03
118,2022,367.1
119,2010,105.54
119,2011,178.88
119,2012,311.25
119,2013,268.32
119,2014,160.1
119,2015,67.24
119,2016,90.58
119,2017,104.84
119,2018,122.87
119,2019,127.92
119,2020,87.03
119,2021,111.94
119,2022,125.97
12,2010,116.21
12,2011,117.48
12,2012,214.03
12,2013,127.4
12,2014,144.63
12,2015,145.1
12,2016,70.78
12,2017,59.5
12,2018,116.34
12,2019,101.66
12,2020,51.89
12,2021,37.72
12,2022,58.2
120,2010,6954.8
120,2011,6845.84
120,2012,7498.01
120,2013,7315.77
120,2014,9709.96
120,2015,9675.01
120,2016,9896.08
120,2017,8804.42
120,2018,9975.39
120,2019,12186.65
120,2020,13500.7
120,2021,14852.07
120,2022,8225.9
121,2010,41.14
121,2011,0
121,2012,41.14
121,2013,26.83
121,2014,3.77
121,2015,5.36
121,2016,12.05
121,2017,2.09
121,2018,2.89
121,2019,0
121,2020,0
121,2021,0
121,2022,1.22
122,2014,534
122,2015,3387.35
122,2016,148.3
122,2017,50.22
122,2018,20.87
122,2019,16.67
122,2020,145.82
122,2021,97.75
122,2022,13.89
123,2010,536.64
123,2011,838.37
123,2012,933.1
123,2013,976.02
123,2014,1178.57
123,2015,1186.31
123,2016,1001.93
123,2017,897.56
123,2018,919.68
123,2019,1258.29
123,2020,1183.6
123,2021,655.91
123,2022,620.35
124,2014,0.18
124,2019,0
124,2020,0
124,2021,0
124,2022,1.19
126,2010,261.16
126,2011,831.79
126,2012,1219.96
126,2013,978.47
126,2014,1041.74
126,2015,1048.55
126,2016,1056.8
126,2017,1075.6
126,2018,1091.89
126,2019,1318.35
126,2020,1769.5
126,2021,2082.5
126,2022,2358.29
127,2019,3
127,2020,3.34
127,2021,3.61
127,2022,4.17
128,2010,4015.92
128,2011,4268.25
128,2012,4429.37
128,2013,4613.03
128,2014,4670.61
128,2015,4487.01
128,2016,4530.66
128,2017,4666.5
128,2018,4778.25
128,2019,5526.69
128,2020,4175.29
128,2021,4536.32
128,2022,4658.02
129,2010,20493.64
129,2011,20903.19
129,2012,21432.18
129,2013,21791.25
129,2014,21355.11
129,2015,21595.51
129,2016,22188.28
129,2017,22305.14
129,2018,22480.98
129,2019,22236.24
129,2020,23126.44
129,2021,22540.64
129,2022,22665.63
13,2019,192.6
13,2020,3.11
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,16.01
130,2015,0
130,2016,1.22
130,2017,1.31
130,2018,1.82
130,2019,0.44
130,2020,0
130,2021,0.6
130,2022,0.81
131,2010,277784.54
131,2011,285533.62
131,2012,269500.61
131,2013,282369.24
131,2014,280831.9
131,2015,217474.4
131,2016,140014.83
131,2017,119432.44
131,2018,117377.05
131,2019,117607.4
131,2020,131855.62
131,2021,123599.63
131,2022,124415.71
132,2010,110.71
132,2011,117.8
132,2012,121.86
132,2013,127.54
132,2014,135.28
132,2015,169.69
132,2016,154.65
132,2017,191.31
132,2018,185.74
132,2019,349.12
132,2020,119.37
132,2021,409.29
132,2022,441.82
133,2014,2.68
133,2015,1.97
133,2017,3.36
133,2018,26.59
133,2019,47.99
133,2020,7.49
133,2021,28.26
133,2022,0.5
134,2010,131.33
134,2011,97.62
134,2012,62.95
134,2013,149.36
134,2014,62.25
134,2015,116.82
134,2016,117.13
134,2017,92.98
134,2018,209.5
134,2019,299.53
134,2020,158.75
134,2021,258.15
134,2022,204.42
136,2010,0
136,2011,5.37
136,2012,16.1
136,2013,0
136,2014,0
136,2015,10.34
136,2016,10.52
136,2017,10.88
136,2022,95.09
137,2010,91.47
137,2011,92.75
137,2012,99.51
137,2013,94.91
137,2014,96.07
137,2015,97.16
137,2016,98.35
137,2017,99.61
137,2018,351.13
137,2019,221.66
137,2020,175.09
137,2021,207.55
137,2022,221.71
138,2010,36289.56
138,2011,37045.97
138,2012,37805.47
138,2013,38309.5
138,2014,38999.01
138,2015,39718.64
138,2016,40399.48
138,2017,40922.78
138,2018,41533.51
138,2019,38797.71
138,2020,455.25
138,2021,826.95
138,2022,695.45
14,2010,36.98
14,2011,56.86
14,2012,43.06
14,2013,58.96
14,2014,31.07
14,2015,40.93
14,2016,34.53
14,2017,29.64
14,2018,20.84
14,2019,22.56
