geo,year,scl_food_preparations_flour_malt_extract_stock_variation
1,2010,-476
1,2011,-127
1,2012,118
1,2013,16
1,2014,564
1,2015,357
1,2016,773
1,2017,1153
1,2018,1493
1,2019,625
10,2010,-2237
10,2011,-4921
10,2012,-4769
10,2013,-2085
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,-620
102,2011,-1382
102,2012,242
102,2013,253
102,2014,1897
102,2015,1112
102,2016,4950
102,2017,6567
102,2018,0
102,2019,0
103,2010,0
103,2011,-3870
103,2012,-2708
103,2013,-5786
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,50000
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,97
105,2011,547
105,2012,-286
105,2013,-193
105,2014,2366
105,2015,-1471
105,2016,1894
105,2017,-961
105,2018,-769
105,2019,1038
106,2014,-1008
106,2015,-4369
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,-1437
107,2011,-978
107,2012,-1707
107,2013,197
107,2014,4252
107,2015,4744
107,2016,1124
107,2017,4001
107,2018,542
107,2019,2806
108,2010,-886
108,2011,-1103
108,2012,-1648
108,2013,-890
108,2014,4368
108,2015,20347
108,2016,0
108,2017,4457
108,2018,18181
108,2019,0
109,2010,800
109,2011,900
109,2012,-900
109,2013,-800
109,2014,0
109,2015,0
109,2016,585
109,2017,101
109,2018,490
109,2019,1577
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,12394
110,2012,25220
110,2013,17549
110,2014,-17664
110,2015,-37499
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,587
112,2014,-587
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-121
113,2011,428
113,2012,-665
113,2013,245
113,2014,1766
113,2015,439
113,2016,-256
113,2017,-43
113,2018,1617
113,2019,2441
114,2010,0
114,2011,6510
114,2012,-6510
114,2013,4631
114,2014,-4631
114,2015,0
114,2016,0
114,2017,0
114,2018,913
114,2019,13515
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,81
117,2013,1071
117,2014,-1153
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-226
118,2011,-583
118,2012,-84
118,2013,714
118,2014,-53
118,2015,909
118,2016,1105
118,2017,871
118,2018,-260
118,2019,3540
119,2014,-129
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-297
12,2011,58
12,2012,0
12,2013,0
12,2014,1791
12,2015,1882
12,2016,0
12,2017,-1000
12,2018,0
12,2019,-700
121,2010,-668
121,2011,0
121,2012,31
121,2013,-177
121,2014,-850
121,2015,6529
121,2016,6841
121,2017,7170
121,2018,7925
121,2019,0
124,2010,-3710
124,2011,-571
124,2012,0
124,2013,2057
124,2014,5166
124,2015,4818
124,2016,4580
124,2017,0
124,2018,2900
124,2019,2216
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,-66
128,2012,226
128,2013,272
128,2014,1754
128,2015,1437
128,2016,1407
128,2017,1503
128,2018,2716
128,2019,10541
129,2010,-147
129,2011,-231
129,2012,0
129,2013,326
129,2014,-326
129,2015,1101
129,2016,602
129,2017,945
129,2018,491
129,2019,2250
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-45
132,2011,-41
132,2012,-63
132,2013,-15
132,2014,188
132,2015,1752
132,2016,2656
132,2017,500
132,2018,0
132,2019,0
133,2010,-1664
133,2011,-164
133,2012,0
133,2013,1473
133,2014,5345
133,2015,7065
133,2016,-8945
133,2017,-6102
133,2018,19871
133,2019,22123
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,-2969
136,2014,9000
136,2015,20000
136,2016,10988
136,2017,-5000
136,2018,30000
136,2019,-2589
138,2010,-2433
138,2011,0
138,2012,0
138,2013,-1946
138,2014,24430
138,2015,2760
138,2016,18563
138,2017,0
138,2018,-853
138,2019,-5882
14,2010,44
14,2011,73
14,2012,97
14,2013,11
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-50
143,2010,0
143,2011,481
143,2012,-127
143,2013,-273
143,2014,-81
143,2015,68
143,2016,786
143,2017,1254
143,2018,2548
143,2019,3555
144,2010,0
144,2011,0
144,2012,-201
144,2013,168
144,2014,1063
144,2015,126
144,2016,-16
144,2017,15968
144,2018,0
144,2019,0
146,2010,-72
146,2011,0
146,2012,23
146,2013,190
146,2014,265
146,2015,436
146,2016,-914
146,2017,890
146,2018,1416
146,2019,2356
147,2010,0
147,2011,0
147,2012,8
147,2013,-8
147,2014,70
147,2015,302
147,2016,317
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,184
153,2014,0
153,2015,0
153,2016,0
153,2017,-80
153,2018,-100
153,2019,-4
154,2014,-427
154,2015,-20
154,2016,0
154,2017,0
154,2018,123
154,2019,425
155,2010,0
155,2011,-5
155,2012,-7
155,2013,11
155,2014,4
155,2015,12
155,2016,11
155,2017,36
155,2018,14
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,93
157,2012,-93
157,2013,269
157,2014,-269
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,1553
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-9194
159,2011,3951
159,2012,1404
159,2013,-1510
159,2014,8732
159,2015,19774
159,2016,-15222
159,2017,8237
159,2018,13040
159,2019,35265
16,2010,0
16,2011,0
16,2012,0
16,2013,1611
16,2014,766
16,2015,-2377
16,2016,10009
16,2017,6763
16,2018,18676
16,2019,19334
162,2010,-422
162,2011,-1187
162,2012,81
162,2013,1079
162,2014,1723
162,2015,1782
162,2016,1524
162,2017,543
162,2018,541
162,2019,718
165,2010,-1475
165,2011,-1103
165,2012,0
165,2013,1112
165,2014,2208
165,2015,3665
165,2016,2742
165,2017,4519
165,2018,5199
165,2019,4008
166,2010,567
166,2011,-381
166,2012,272
166,2013,133
166,2014,-235
166,2015,63
166,2016,281
166,2017,1166
166,2018,1111
166,2019,3149
167,2014,-1184
167,2015,-212
167,2016,-929
167,2017,-315
167,2018,-596
167,2019,0
168,2010,-143
168,2011,94
168,2012,213
168,2013,-218
168,2014,-89
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,1000
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,153
174,2011,2886
174,2012,-1907
174,2013,-320
174,2014,-685
174,2015,-128
174,2016,1077
174,2017,5969
174,2018,4667
174,2019,771
175,2015,200
175,2016,350
175,2017,-50
175,2018,-500
181,2010,0
181,2011,1329
181,2012,0
181,2013,-836
181,2014,-493
181,2015,590
181,2016,392
181,2017,-533
181,2018,-449
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,425
183,2015,2309
183,2016,3115
183,2017,5708
183,2018,5133
183,2019,7457
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,18789
185,2015,4796
185,2016,-17367
185,2017,-13277
189,2010,-86
189,2011,-75
189,2012,-9
189,2013,54
189,2014,-41
189,2015,183
189,2016,-77
189,2017,-71
189,2018,228
189,2019,-77
19,2010,0
19,2011,-1472
19,2012,-3390
19,2013,1017
19,2014,7000
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-66
191,2011,-4
191,2012,4
191,2013,27
191,2014,107
191,2015,-91
191,2016,-46
191,2017,0
191,2018,0
191,2019,0
194,2014,0
194,2015,-1555
194,2016,1000
194,2017,0
194,2018,0
194,2019,-1000
195,2012,0
196,2010,0
196,2011,0
196,2012,0
196,2013,22
196,2014,-22
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1069
197,2011,-1069
197,2012,195
197,2013,886
197,2014,4324
197,2015,5016
197,2016,2242
197,2017,6770
197,2018,0
197,2019,3380
198,2014,-582
198,2015,169
198,2016,1015
198,2017,1185
198,2018,1237
198,2019,1316
199,2010,467
199,2011,-961
199,2012,449
199,2013,243
199,2014,741
199,2015,1966
199,2016,353
199,2017,-3709
199,2018,-44
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-3950
203,2015,34808
203,2016,44004
203,2017,0
203,2018,50000
203,2019,-15000
207,2010,-30
207,2011,-66
207,2012,0
207,2013,33
207,2014,63
207,2015,139
207,2016,214
207,2017,57
207,2018,395
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,-14
209,2013,0
209,2014,28
209,2015,328
209,2016,697
209,2017,145
209,2018,204
209,2019,0
21,2010,-626
21,2011,-2640
21,2012,-92
21,2013,0
21,2014,2134
21,2015,-2134
21,2016,0
21,2017,0
21,2018,2475
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,654
211,2017,81
211,2018,303
211,2019,-251
212,2010,0
212,2011,295
212,2012,-206
212,2013,149
212,2014,-238
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,3932
214,2011,4126
214,2012,-1133
214,2013,-2960
214,2014,2791
214,2015,3325
214,2016,3663
214,2017,4993
214,2018,5039
214,2019,2632
215,2010,62
215,2011,-62
215,2012,0
215,2013,0
215,2014,756
215,2015,148
215,2016,-377
215,2017,6045
215,2018,1940
215,2019,4470
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-98
217,2011,11
217,2012,-4
217,2013,1
217,2014,215
217,2015,-197
217,2016,-37
217,2017,189
217,2018,-213
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1177
220,2014,1000
220,2015,-2177
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1703
221,2011,0
221,2012,-1230
221,2013,-980
221,2014,911
221,2015,364
221,2016,-1276
221,2017,0
221,2018,0
221,2019,31215
222,2010,100
222,2011,-100
222,2012,-1
222,2013,64
222,2014,332
222,2015,295
222,2016,0
222,2017,-260
222,2018,965
222,2019,0
223,2010,-1120
223,2011,-1020
223,2012,13
223,2013,995
223,2014,2680
223,2015,3259
223,2016,2154
223,2017,3827
223,2018,125
223,2019,1810
225,2010,0
225,2011,0
225,2012,0
225,2013,4113
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,-1812
226,2010,-137
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
