geo,year,scl_castor_oil_hydrogenated_food_supply_quantity_tonnes
1,2016,2
1,2017,2
1,2020,0.2
1,2021,1.91
1,2022,0
102,2015,3.17
102,2018,0.8
102,2020,0.7
102,2021,2.22
102,2022,0.3
103,2017,9.69
103,2020,0
107,2017,383.39
107,2018,622.77
107,2020,544.08
107,2021,458.86
107,2022,92.4
108,2010,2
108,2011,6
108,2020,4181.69
115,2016,4412.52
115,2020,0
12,2022,0.65
121,2016,2.28
121,2019,121.84
121,2020,0
122,2014,0.1
122,2016,0.03
122,2018,25
122,2019,0
122,2020,0
126,2020,0.22
126,2021,0.08
126,2022,0.21
127,2022,0.06
130,2021,0
130,2022,0
134,2011,1
134,2013,1
144,2017,30
144,2018,165.46
144,2020,0
144,2021,0
144,2022,0
146,2019,0.28
146,2020,0
150,2020,6.39
150,2021,1
150,2022,0
159,2014,0.4
159,2015,0.6
159,2016,0.23
159,2017,0.08
159,2019,0.05
159,2020,0.51
159,2021,0
159,2022,18.44
16,2016,0.24
16,2017,0.84
16,2018,5.12
16,2019,0.75
16,2020,33.56
16,2021,0.74
16,2022,21.97
168,2021,3469.27
168,2022,3600
171,2019,36615.24
171,2020,20433.13
171,2021,34969.11
171,2022,40305.86
194,2022,61.52
209,2014,68.11
209,2022,0.07
215,2019,0.54
215,2020,0
215,2021,0
215,2022,0
220,2014,0.8
220,2019,0
220,2020,0
222,2018,5.92
222,2019,0
222,2020,4.22
223,2011,2100
23,2014,21.7
23,2015,6.8
23,2019,0
23,2020,0
235,2017,0.5
235,2018,1.34
235,2020,0
235,2021,0
235,2022,0
236,2021,0.84
236,2022,0
237,2021,0
237,2022,18.42
249,2012,1
249,2019,15.88
249,2020,0
249,2021,0
249,2022,0
250,2019,30.58
250,2020,0
250,2021,0
250,2022,2.55
251,2016,67.8
251,2020,0
27,2021,0.37
27,2022,0.39
276,2016,1
28,2015,0.33
28,2017,0.11
28,2018,0.22
28,2020,0
28,2021,0
28,2022,0
