geo,year,scl_oilseeds_nes_food_supply_quantity_g_capita_day
12,2010,0
12,2012,0
12,2013,0
12,2015,0
132,2018,0
132,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
188,2014,0
188,2015,0
196,2013,0
196,2016,0
196,2017,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2015,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
208,2016,0
208,2018,0
237,2014,0
244,2010,3
244,2011,3
244,2012,3
244,2013,2
244,2015,0
244,2016,3
244,2017,3
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
35,2015,0
35,2017,0
39,2014,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2013,0
5101,2016,0
5101,2017,0
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5206,2010,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5300,2012,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2018,0
5300,2019,0
5301,2016,0
5301,2018,0
5303,2015,0
5303,2018,0
5303,2019,0
5304,2014,0
5305,2012,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2016,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2015,0
5504,2016,1
5504,2017,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2018,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
73,2012,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
83,2016,0
93,2014,0
