geo,year,scl_meat_buffalo_food_supply_quantity_g_capita_day
100,2010,2
100,2011,1
100,2012,1
100,2013,0
100,2014,0
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1
102,2011,1
102,2012,1
102,2013,0
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,0
102,2019,0
103,2010,3
103,2011,3
103,2012,3
103,2013,3
103,2014,4
103,2015,4
103,2016,5
103,2017,6
103,2018,6
103,2019,6
106,2010,0
106,2011,0
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
115,2010,2
115,2011,2
115,2012,2
115,2013,1
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
118,2019,4
12,2016,0
120,2010,8
120,2011,7
120,2012,8
120,2013,8
120,2014,11
120,2015,10
120,2016,8
120,2017,8
120,2018,8
120,2019,8
121,2019,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,1
131,2019,1
132,2019,11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,1
147,2011,2
147,2012,0
147,2013,0
149,2010,16
149,2011,17
149,2012,17
149,2013,18
149,2014,18
149,2015,18
149,2016,18
149,2017,18
149,2018,18
149,2019,18
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,12
165,2011,12
165,2012,12
165,2013,12
165,2014,12
165,2015,12
165,2016,12
165,2017,12
165,2018,12
165,2019,12
171,2010,3
171,2011,3
171,2012,2
171,2013,3
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,3
175,2014,0
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
208,2014,2
208,2015,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,10
213,2015,8
213,2016,3
213,2017,6
213,2018,3
213,2019,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2019,0
216,2010,2
216,2011,2
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
220,2014,0
220,2019,1
221,2019,7
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,6
237,2011,11
237,2012,11
237,2013,9
237,2014,5
237,2015,3
237,2016,3
237,2017,3
237,2018,3
237,2019,3
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,3
28,2011,3
28,2012,2
28,2013,2
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,3
28,2019,3
3,2019,0
32,2018,0
32,2019,0
35,2016,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2019,1
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,7
45,2011,7
45,2012,7
45,2013,7
45,2014,8
45,2015,8
45,2016,7
45,2017,5
45,2018,7
45,2019,0
49,2016,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,5
5103,2011,5
5103,2012,5
5103,2013,5
5103,2014,5
5103,2015,5
5103,2016,5
5103,2017,4
5103,2018,4
5103,2019,4
5104,2010,0
5104,2011,0
5104,2012,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,1
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2019,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,1
5300,2014,1
5300,2015,2
5300,2016,1
5300,2017,1
5300,2018,2
5300,2019,2
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,3
5303,2011,3
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,2
5304,2011,3
5304,2012,3
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,0
5305,2011,1
5305,2012,1
5305,2013,0
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,2
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,12
59,2011,12
59,2012,12
59,2013,12
59,2014,12
59,2015,13
59,2016,12
59,2017,10
59,2018,10
59,2019,10
7,2010,2
7,2011,2
7,2012,3
7,2013,3
7,2014,3
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,0
72,2018,0
72,2019,0
73,2010,4
73,2011,5
73,2012,5
73,2013,3
73,2014,5
73,2015,2
73,2016,2
73,2017,2
73,2018,3
73,2019,3
74,2010,13
74,2011,12
74,2012,11
74,2013,13
74,2014,11
74,2015,11
74,2016,9
74,2017,9
74,2018,8
74,2019,6
81,2014,0
81,2015,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
