geo,year,scl_sweet_corn_prepared_or_preserved_fats_year
1,2010,5.76
1,2011,6.35
1,2012,4.96
1,2013,5.04
1,2014,4.59
1,2015,5.2
1,2016,3.89
1,2017,6.54
1,2018,11.05
1,2019,9.42
1,2020,6.99
1,2021,8.29
1,2022,9.43
10,2010,51.17
10,2011,51.06
10,2012,45.84
10,2013,73.17
10,2014,105.34
10,2015,120.44
10,2016,121.63
10,2017,67.73
10,2018,65.29
10,2019,74.86
10,2020,74.46
10,2021,68.14
10,2022,64.4
100,2010,0.91
100,2011,0
100,2012,1
100,2013,2.17
100,2014,6.36
100,2015,0.59
100,2016,0
100,2017,0
100,2018,0
100,2019,6.48
100,2020,0.7
100,2021,0
100,2022,0
101,2010,12.33
101,2011,12.67
101,2012,13.02
101,2013,13.37
101,2014,13.9
101,2015,13.6
101,2016,14.55
101,2017,14.88
101,2018,15.23
101,2019,14.71
101,2020,15.21
101,2021,11.58
101,2022,13.75
102,2010,62.06
102,2011,50.6
102,2012,13.86
102,2013,4.48
102,2014,1.05
102,2015,0
102,2016,0
102,2017,0.21
102,2018,9.22
102,2019,0.91
102,2020,1.44
102,2021,1.56
102,2022,2.96
103,2015,5.69
103,2016,10.76
103,2017,11.1
103,2018,14.96
103,2019,12.54
103,2020,21.21
103,2021,19.98
103,2022,28.68
104,2010,25.08
104,2011,33.65
104,2012,14.57
104,2013,15.05
104,2014,16.73
104,2015,10.79
104,2016,12.63
104,2017,12.43
104,2018,15.39
104,2019,21.45
104,2020,18.9
104,2021,20.07
104,2022,19.29
105,2010,33.99
105,2011,34.86
105,2012,35.49
105,2013,36.24
105,2014,43.37
105,2015,45.31
105,2016,46.6
105,2017,52.45
105,2018,38.29
105,2019,42.64
105,2020,46.02
105,2021,35.37
105,2022,32.57
106,2010,66.47
106,2011,71.6
106,2012,87.04
106,2013,87.74
106,2014,82.23
106,2015,82.63
106,2016,82.95
106,2017,83.31
106,2018,83.5
106,2019,80.62
106,2020,85.42
106,2021,48.94
106,2022,85.81
107,2010,0.8
107,2011,0.52
107,2012,0.48
107,2013,0
107,2014,0.37
107,2015,0.39
107,2016,0.41
107,2017,0.44
107,2018,0.76
107,2019,1.03
107,2020,1.31
107,2021,1.29
107,2022,1.44
108,2010,36.67
108,2011,41.66
108,2012,36.99
108,2013,38.23
108,2014,43.62
108,2015,44.23
108,2016,31.53
108,2017,38.68
108,2018,46.73
108,2019,31.68
108,2020,74.37
108,2021,61.69
108,2022,52.97
109,2010,3.71
109,2011,3.74
109,2012,3.75
109,2013,3.77
109,2014,3.79
109,2015,3.82
109,2016,3.85
109,2017,3.87
109,2018,3.92
109,2019,4.65
109,2020,5.06
109,2021,5.64
109,2022,11.57
11,2010,50.82
11,2011,51.2
11,2012,51.51
11,2013,51.81
11,2014,52.14
11,2015,52.54
11,2016,52.99
11,2017,53.52
11,2018,54.04
11,2019,48.91
11,2020,56.16
11,2021,58.66
11,2022,55.26
110,2010,340.64
110,2011,340.42
110,2012,342.34
110,2013,344.91
110,2014,345.23
110,2015,346.45
110,2016,347.48
110,2017,349.54
110,2018,349.72
110,2019,351.66
110,2020,326.03
110,2021,318.75
110,2022,315.09
112,2010,15.68
112,2011,16.35
112,2012,17.05
112,2013,17.76
112,2014,30.24
112,2015,35.2
112,2016,50.91
112,2017,32.4
112,2018,33.29
112,2019,34.12
112,2020,39.15
112,2021,27.56
112,2022,27.44
113,2010,3.5
113,2011,5.25
113,2012,4.82
113,2013,4.33
113,2014,5.58
113,2015,5.36
113,2016,1.29
113,2017,2
113,2018,1.5
113,2019,1.27
113,2020,1.01
113,2021,1.35
113,2022,0.24
114,2010,0.29
114,2011,2.84
114,2012,2.42
114,2013,0.89
114,2014,1.36
114,2015,0.66
114,2016,0.9
114,2017,1.01
114,2018,0.78
114,2019,0.95
114,2020,1.37
114,2021,0.73
114,2022,1.01
115,2010,0.05
115,2011,0.08
115,2012,0.21
115,2013,0.22
115,2014,0.86
115,2015,0.26
115,2016,0.34
115,2017,1.61
115,2018,2.3
115,2019,0.26
115,2020,0.39
115,2021,0.34
115,2022,0.31
116,2014,0.53
116,2015,7.65
116,2016,14.73
116,2017,0.09
116,2018,0.02
117,2010,192.19
117,2011,194.35
117,2012,196.1
117,2013,198.14
117,2014,229.41
117,2015,230.19
117,2016,274.61
117,2017,277.07
117,2018,285.22
117,2019,274.36
117,2020,273.14
117,2021,287.72
117,2022,258.06
118,2010,0
118,2011,0
118,2012,0
118,2013,15.4
118,2014,15.87
118,2015,16.36
118,2016,16.83
118,2017,16.84
118,2018,12.08
