geo,year,scl_soya_beans_seed
10,2010,2120.02
10,2011,1058.23
10,2012,3062.64
10,2013,3265.4
10,2014,2305.15
10,2015,1066.13
10,2016,1152.57
10,2017,893.24
10,2018,840
10,2019,433.99
10,2020,361.48
10,2021,663.48
10,2022,706.34
100,2010,687070.84
100,2011,658910.43
100,2012,791188.83
100,2013,639867.09
100,2014,559647.68
100,2015,462327.03
100,2016,709890.48
100,2017,709875.91
100,2018,589802.52
100,2019,715744.82
100,2020,605602.56
100,2021,680289.68
100,2022,700596.47
101,2010,32994.7
101,2011,30966.88
101,2012,30671.03
101,2013,28373.45
101,2014,34000
101,2015,40073.53
101,2016,29994.85
101,2017,18797.23
101,2018,33271.82
101,2019,17000
101,2020,9460
101,2021,6840
101,2022,14710
102,2010,1453.13
102,2011,1074.6
102,2012,1547.29
102,2013,1397.39
102,2014,1447.19
102,2015,1315.48
102,2016,1163.54
102,2017,1663.81
102,2018,1689.39
102,2019,1375.53
102,2020,1624.97
102,2021,1708.03
102,2022,1766.9
103,2010,2.92
103,2011,2.92
103,2012,2.92
103,2013,2.92
103,2014,2.25
103,2015,5.23
103,2016,5.21
103,2017,5.35
103,2018,5.28
103,2019,3.73
103,2020,3.97
103,2021,5.8
103,2022,5.74
106,2010,20000
106,2011,20000
106,2012,30000
106,2013,30000
106,2014,48068.63
106,2015,57538.86
106,2016,55702.83
106,2017,52531.76
106,2018,58672.7
106,2019,23000
106,2020,25000
106,2021,26000
106,2022,24000
107,2010,69.43
107,2011,61.7
107,2012,56.34
107,2013,51.71
107,2014,44.37
107,2015,54.47
107,2016,76.26
107,2017,62.36
107,2018,39.53
107,2019,43.72
107,2020,60.72
107,2021,62.47
107,2022,62.6
108,2010,2086.35
108,2011,2439.5
108,2012,3109.9
108,2013,3723.99
108,2014,3437.82
108,2015,3110.75
108,2016,3138.87
108,2017,3529.35
108,2018,3487.5
108,2019,3665.68
108,2020,3402.8
108,2021,3357.68
108,2022,3582.95
11,2010,3812
11,2011,3713
11,2012,4203
11,2013,4383
11,2014,5687
11,2015,4983
11,2016,6447
11,2017,6762
11,2018,6921
11,2019,6850
11,2020,7674
11,2021,9373
11,2022,8846
110,2010,7000
110,2011,7000
110,2012,7000
110,2013,6000
110,2014,6000
110,2015,7429.24
110,2016,7000
110,2017,8000
110,2018,8000
110,2019,8000
110,2020,8000
110,2021,8000
110,2022,9000
112,2021,0
112,2022,0
114,2010,180.68
114,2011,255.89
114,2012,336.26
114,2013,293.1
114,2014,462.42
114,2015,508.28
114,2016,391.9
114,2017,0
114,2018,2
114,2019,467.89
114,2020,467.89
114,2021,145
114,2022,390.54
115,2010,3762.14
115,2011,2786.76
115,2012,2710.81
115,2013,3698.46
115,2014,3676.16
115,2015,3650
115,2016,3650.43
115,2017,3697.84
115,2018,3714.8
115,2019,988.41
115,2020,1115.11
115,2021,2316.27
115,2022,2130.87
116,2010,26992.12
116,2011,26827.14
116,2012,26913.75
116,2013,25270.98
116,2014,24949.56
116,2015,24862.09
116,2016,20467.26
116,2017,14974
116,2018,10696
117,2010,3094.56
117,2011,3801.01
117,2012,3599.06
117,2013,4525.79
117,2014,4091.04
117,2015,3040.48
117,2016,2216.32
117,2017,2515.83
117,2018,2626.46
117,2019,1533.45
117,2020,1515.97
117,2021,1519.41
117,2022,1711.6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
120,2010,275.78
120,2011,337.08
120,2012,179.38
120,2013,326.27
120,2014,372.47
120,2015,391.98
120,2016,394.87
120,2017,192.9
120,2018,206.49
120,2019,266.22
120,2020,306.56
120,2021,300.44
120,2022,301.85
123,2010,328
123,2011,338.94
123,2012,349.87
123,2013,360.8
123,2014,367.58
123,2015,354.48
123,2016,356.09
123,2017,358.1
123,2018,360.1
123,2019,241.1
123,2020,257.84
123,2021,235.1
123,2022,235.29
129,2010,3.73
129,2011,3.67
129,2012,3.56
129,2013,3.48
129,2014,3.7
129,2015,3.83
129,2016,3.6
129,2017,3.57
129,2018,3.55
129,2019,3.63
129,2020,3.64
129,2021,3.68
129,2022,3.67
130,2010,2259.86
130,2011,2330.99
130,2012,3352.83
130,2013,3662.89
130,2014,3856.98
130,2015,4273.76
130,2016,4521.64
130,2017,5434.4
130,2018,5184.6
130,2019,5260.92
130,2020,5829.81
130,2021,6302.57
130,2022,6250.44
131,2014,0
133,2010,38.39
133,2011,62.55
133,2012,69.5
133,2013,52.94
133,2014,22.54
133,2015,54.51
133,2016,168
133,2017,81.59
133,2018,278.12
133,2019,339.26
133,2020,480.77
133,2021,1114
133,2022,1707
138,2010,2422.91
138,2011,2374.06
138,2012,2122.85
138,2013,2536.23
138,2014,2730.7
138,2015,3100.27
138,2016,3314.96
138,2017,3187.58
138,2018,2568.29
138,2019,2397.73
138,2020,2482.82
138,2021,3051.99
138,2022,2109.49
146,2010,3700
146,2011,3700
146,2012,3000
146,2013,3066.32
146,2014,5682.84
146,2015,2474.94
146,2016,2176.83
146,2017,2404.15
146,2018,2980.85
146,2019,2368.4
146,2020,1761.02
146,2021,1589.1
146,2022,1736.25
149,2010,574.68
149,2011,738.34
149,2012,933.72
149,2013,761.88
149,2014,766.49
149,2015,759.92
149,2016,753.98
149,2017,754.03
149,2018,712.98
149,2019,808.32
149,2020,888.16
149,2021,768.72
149,2022,814.14
157,2010,155.34
157,2011,190.19
157,2012,262.26
157,2013,306.19
157,2014,121.92
157,2015,126.1
157,2016,126.1
157,2017,126.1
157,2018,221.51
157,2019,265.69
157,2020,262.78
157,2021,263.69
157,2022,263.19
159,2010,10722.09
159,2011,14474.65
159,2012,19089.95
159,2013,15212.05
159,2014,18320.92
159,2015,17284.42
159,2016,27515.58
159,2017,29191.62
159,2018,19089.95
159,2019,20558.41
159,2020,26432.24
159,2021,34245.91
159,2022,31131.31
16,2010,654.3
16,2011,620.05
16,2012,603.68
16,2013,755.85
16,2014,985.31
16,2015,826.77
16,2016,853.39
16,2017,997.52
16,2018,954.98
16,2019,1089.14
16,2020,1103.03
16,2021,1057.84
16,2022,1068.4
166,2010,12.25
166,2011,12.37
166,2012,12.42
166,2013,12.42
166,2014,12.27
166,2015,11.5
166,2016,10.47
166,2017,9.15
166,2018,10.37
166,2019,11.88
166,2020,11.83
166,2021,11.54
166,2022,11.62
167,2010,304
167,2011,230.4
167,2012,100
167,2013,100
167,2014,150
167,2015,100
167,2016,259.91
167,2017,343.91
167,2018,234.7
167,2019,367.34
167,2020,385.32
167,2021,450.15
167,2022,513.05
169,2010,156584.42
169,2011,174411.29
169,2012,91194.82
169,2013,190702.82
169,2014,209361.73
169,2015,185881.77
169,2016,192319.58
169,2017,219919.02
169,2018,231839.96
169,2019,178830.6
169,2020,231388.47
169,2021,221159.03
169,2022,95122.7
170,2010,101.24
170,2011,113.11
170,2012,91.17
170,2013,108.41
170,2014,88.9
170,2015,82.72
170,2016,67.12
170,2017,64.03
170,2018,69.05
170,2019,69.52
170,2020,60.47
170,2021,66.95
170,2022,70.94
171,2010,3
171,2011,3
171,2012,2
171,2013,3
171,2014,3
171,2015,2
171,2016,2
171,2017,2.31
171,2018,2.31
171,2019,2
171,2020,1.78
171,2021,1.34
171,2022,1.98
173,2010,7.99
173,2011,10.62
173,2012,46.84
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1000
173,2019,1000
173,2020,4000
173,2021,5000
173,2022,4000
176,2010,9.45
176,2011,40.55
176,2012,44
176,2013,45.44
176,2014,45
176,2015,45
176,2016,43
176,2017,40
176,2018,40
176,2019,39
176,2020,39
176,2021,16.38
176,2022,42.74
18,2019,15.08
18,2020,13.12
18,2021,6.48
18,2022,4.16
181,2010,2074.09
181,2011,2604.52
181,2012,2576.4
181,2013,2617.81
181,2014,2892.85
181,2015,2252.28
181,2016,2075.47
181,2017,1369.13
181,2018,1954.52
181,2019,1894.74
181,2020,1893.92
181,2021,1902.95
181,2022,2057.03
183,2010,4500
183,2011,8346.98
183,2012,6105.33
183,2013,8773.88
183,2014,15878.32
183,2015,20508.88
183,2016,20612.11
183,2017,11560
183,2018,28851.88
183,2019,11000
183,2020,12000
183,2021,10000
183,2022,10000
184,2010,37.56
184,2011,29.12
184,2012,22.41
184,2013,24.42
184,2014,24.87
184,2015,27.76
184,2016,17.65
184,2017,30
184,2018,29.8
184,2019,25.77
184,2020,26.73
184,2021,28.54
184,2022,31.43
185,2010,111800
185,2011,134800
185,2012,139000
185,2013,140000
185,2014,188520.06
185,2015,216006.29
185,2016,250664.32
185,2017,288871.35
185,2018,321185.56
185,2019,261047.53
185,2020,243896.13
185,2021,297640.31
185,2022,334254.92
19,2010,78000
19,2011,86000
19,2012,122534.46
19,2013,128157.79
19,2014,148166.65
19,2015,151307
19,2016,72092.01
19,2017,75920.1
19,2018,78038.27
19,2019,154801.33
19,2020,206156.68
19,2021,141327.64
19,2022,190521.74
198,2010,18.19
198,2011,23.8
198,2012,47.26
198,2013,68.68
198,2014,128.18
198,2015,574.6
198,2016,905.22
198,2017,945.17
198,2018,653.15
198,2019,519.58
198,2020,613.94
198,2021,589.43
198,2022,654.38
202,2010,4319.74
202,2011,5504.16
202,2012,6017.19
202,2013,6507.34
202,2014,5100
202,2015,7600
202,2016,5700
202,2017,8800
202,2018,10600
202,2019,7600
202,2020,10000
202,2021,11100
202,2022,9000
203,2010,90
203,2011,80
203,2012,90
203,2013,90
203,2014,157.45
203,2015,243.95
203,2016,170.43
203,2017,273.25
203,2018,252.45
203,2019,300
203,2020,200
203,2021,151.5
203,2022,133.46
207,2010,1.03
207,2011,0.54
207,2012,0.73
207,2013,0.49
