geo,year,scl_flour_of_fruits_fats_year
1,2010,1.52
1,2011,0.34
1,2012,0.17
1,2013,0.17
1,2014,0.28
1,2015,0.18
1,2016,0.51
1,2017,0.51
1,2018,0.29
1,2019,0.2
1,2020,0.39
1,2021,0.55
1,2022,1.28
10,2010,13.02
10,2011,30.61
10,2012,38.13
10,2013,53.27
10,2014,97.51
10,2015,154.04
10,2016,160.01
10,2017,117.35
10,2018,125.08
10,2019,142.48
10,2020,178.25
10,2021,142.15
10,2022,114.68
100,2010,155.99
100,2011,167.2
100,2012,3.97
100,2013,37.25
100,2014,487.8
100,2015,58.33
100,2016,996.64
100,2017,1399.19
100,2018,1520.16
100,2019,1743.96
100,2020,1633.16
100,2021,1728.23
100,2022,1771.51
101,2010,1901.38
101,2011,2125.78
101,2012,3028.55
101,2013,2730.02
101,2014,2345.38
101,2015,2937
101,2016,2850.25
101,2017,2817.29
101,2018,2767.6
101,2019,2515.89
101,2020,2423.2
101,2021,2764.61
101,2022,2971.21
102,2010,17.84
102,2011,1.94
102,2012,0
102,2013,115.41
102,2014,15.05
102,2015,209.51
102,2016,16.61
102,2017,15.24
102,2018,35.34
102,2019,19.91
102,2020,0.65
102,2021,9.64
102,2022,4.95
103,2014,47.14
103,2015,31.3
103,2016,63.52
103,2017,60.62
103,2018,29.19
103,2019,4.27
103,2020,20.43
103,2021,4.92
103,2022,12.71
104,2010,38.72
104,2011,36.1
104,2012,16.99
104,2013,77.62
104,2014,166.62
104,2015,198.9
104,2016,44.74
104,2017,480.91
104,2018,419.64
104,2019,96.96
104,2020,86.93
104,2021,88.53
104,2022,25.11
105,2010,27.27
105,2011,37.84
105,2012,106
105,2013,243.74
105,2014,68.58
105,2015,59.96
105,2016,55.34
105,2017,59.86
105,2018,77.71
105,2019,69.65
105,2020,480.55
105,2021,578.15
105,2022,785.64
106,2010,51.07
106,2011,32.72
106,2012,58.17
106,2013,26.04
106,2014,68.61
106,2015,116.12
106,2016,91.26
106,2017,46.96
106,2018,69.15
106,2019,15.62
106,2020,27.95
106,2021,4.8
106,2022,12.42
107,2010,2.57
107,2011,0
107,2012,0
107,2013,2.84
107,2014,2.1
107,2015,2.18
107,2016,0
107,2017,0
107,2018,0
107,2019,2.39
107,2020,166.79
107,2021,36.94
107,2022,0
108,2010,0.17
108,2011,0
108,2012,0.34
108,2013,1.01
108,2014,5.23
108,2015,5.23
108,2016,3.45
108,2017,1.46
108,2018,2.59
108,2019,2.34
108,2020,2.17
108,2021,5.26
108,2022,7.96
109,2010,91.32
109,2011,98.79
109,2012,96.54
109,2013,104.23
109,2014,108.29
109,2015,122.51
109,2016,132.79
109,2017,146.98
109,2018,90.88
109,2019,43.76
109,2020,8.61
109,2021,0.82
109,2022,1.74
11,2010,39.4
11,2011,38.39
11,2012,49.04
11,2013,60.2
11,2014,37.33
11,2015,33.12
11,2016,53.87
11,2017,77.91
11,2018,75.55
11,2019,66.34
11,2020,41.58
11,2021,87.79
11,2022,86.47
110,2010,79.22
110,2011,78.8
110,2012,88.69
110,2013,116.85
110,2014,131.37
110,2015,131.77
110,2016,117.83
110,2017,130.17
110,2018,107.22
110,2019,125.34
110,2020,152.82
110,2021,156.38
110,2022,158.97
112,2010,0.08
112,2011,0
112,2012,0.08
112,2013,0.08
112,2014,0.81
112,2015,0.18
112,2016,0.55
112,2017,0.16
112,2018,0
112,2019,0
112,2020,0.39
112,2021,0.37
112,2022,0.71
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.04
