geo,year,scl_hydrogenated_oils_and_fats_food_supply_kcal_capita_day
10,2010,55.68
10,2011,56.14
10,2012,72.07
10,2013,43.12
10,2014,41.33
10,2015,40.31
10,2016,41.23
10,2017,36.95
10,2018,36.84
10,2019,32.28
10,2020,29.74
10,2021,27.9
10,2022,25.37
104,2010,104.28
104,2011,102.63
104,2012,88.43
104,2013,58.29
104,2014,80.82
104,2015,84.45
104,2016,84.67
104,2017,74.15
104,2018,77.88
104,2019,70.83
104,2020,55.76
104,2021,49.3
104,2022,29.3
105,2010,40.1
105,2011,42.06
105,2012,58.11
105,2013,45.53
105,2014,60.1
105,2015,2.56
105,2016,21.97
105,2017,20.48
105,2018,8.07
105,2019,21.43
105,2020,18.46
105,2021,19.64
105,2022,25.64
107,2010,0.83
107,2011,1.35
107,2012,0.37
107,2013,0.43
107,2014,0
107,2015,0
107,2016,0.03
107,2017,0
107,2018,0
107,2019,0.03
107,2020,0.23
107,2021,0.21
107,2022,0.27
112,2010,33.11
112,2011,18.35
112,2012,26.47
112,2013,27.6
112,2014,32.11
112,2015,28
112,2016,30.75
112,2017,36.42
112,2018,34.45
112,2019,33.84
112,2020,24.87
112,2021,31.94
112,2022,27.58
114,2010,3.55
114,2011,1.91
114,2012,2.94
114,2013,0.78
114,2014,4.41
114,2015,4.55
114,2016,4.69
114,2017,6.38
114,2018,6.48
114,2019,6.29
114,2020,5.46
114,2021,3.37
114,2022,5.17
115,2010,0.66
115,2011,0.56
115,2012,2.04
115,2013,6.07
115,2014,7.19
115,2015,6.53
115,2016,1.26
115,2017,3.59
115,2018,4.69
115,2019,8.75
115,2020,9.38
115,2021,6.96
115,2022,6.68
116,2015,0.21
116,2016,0.58
116,2017,0.11
116,2018,0.17
12,2018,41.21
12,2019,55.24
12,2020,58.05
12,2021,51.07
12,2022,29.24
120,2014,1.11
120,2016,4.47
120,2017,4.05
120,2018,4.12
120,2019,13.51
120,2020,23.26
120,2021,21.28
120,2022,13.92
121,2010,22.67
