geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_food_supply_kcal_capita_day
1,2010,1.88
1,2011,2.41
1,2012,2.57
1,2013,3.26
1,2014,3.93
1,2015,4.58
1,2016,4.48
1,2017,4.35
1,2018,4.37
1,2019,3.96
1,2020,4.14
1,2021,4.23
1,2022,3.91
10,2010,2.51
10,2011,2.54
10,2012,2.26
10,2013,2.21
10,2014,3.27
10,2015,4.29
10,2016,4.18
10,2017,4.58
10,2018,4.58
10,2019,4.53
10,2020,4.09
10,2021,4.31
10,2022,4.56
100,2010,0.11
100,2011,0.11
100,2012,0.11
100,2013,0.1
100,2014,0.1
100,2015,0.1
100,2016,0.1
100,2017,0.11
100,2018,0.1
100,2019,0.1
100,2020,0.09
100,2021,0.09
100,2022,0.09
101,2010,0.35
101,2011,0.37
101,2012,0.37
101,2013,0.47
101,2014,0.48
101,2015,0.51
101,2016,0.52
101,2017,0.48
101,2018,0.33
101,2019,0.35
101,2020,0.42
101,2021,0.38
101,2022,0.38
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,11.35
104,2011,3.17
104,2012,0.11
104,2013,1.69
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,2.5
104,2022,5.08
105,2010,0.91
105,2011,0.91
105,2012,0.9
105,2013,0.74
105,2014,0.7
105,2015,0.7
105,2016,0.69
105,2017,0.63
105,2018,0.55
105,2019,0.57
105,2020,0.62
105,2021,0.54
105,2022,0.46
106,2010,4.84
106,2011,4.39
106,2012,4.49
106,2013,4.54
106,2014,3.42
106,2015,4.6
106,2016,4.27
106,2017,4.61
106,2018,6.55
106,2019,6.14
106,2020,5.24
106,2021,6.96
106,2022,7.56
107,2010,4.5
107,2011,3.85
107,2012,3.82
107,2013,3.51
107,2014,5.8
107,2015,6.69
107,2016,5.81
107,2017,6.93
107,2018,8.39
107,2019,9.03
107,2020,10.66
107,2021,16.18
107,2022,18.3
108,2010,2.52
108,2011,2.49
108,2012,2.95
108,2013,1.45
108,2014,2.21
108,2015,2.07
108,2016,2.03
108,2017,1.95
108,2018,1.83
108,2019,1.77
108,2020,1.8
108,2021,1.73
108,2022,1.65
109,2010,4.19
109,2011,2.36
109,2012,3.8
109,2013,3.67
109,2014,3.09
109,2015,2.61
109,2016,2.99
109,2017,3.31
109,2018,3.75
109,2019,3.79
109,2020,3.54
109,2021,5.09
109,2022,4.69
11,2010,0
11,2011,0
11,2012,1.12
11,2013,1.76
11,2014,0.12
11,2015,0
11,2016,0.03
11,2017,0.07
11,2018,0.16
11,2019,0.01
11,2020,0
11,2021,0
11,2022,0
110,2010,4.74
110,2011,4.78
110,2012,4.98
110,2013,4.96
110,2014,5
110,2015,4.98
110,2016,5.1
110,2017,5.09
110,2018,5.35
110,2019,5.15
110,2020,5.21
110,2021,5.33
110,2022,5.43
113,2018,0.63
113,2019,0.48
113,2020,1.04
113,2021,0.36
113,2022,0.27
114,2010,0.1
114,2011,0.08
114,2012,0.08
114,2013,0.1
114,2014,0.1
114,2015,0.15
114,2016,0.05
114,2017,0.07
114,2018,0.1
114,2019,0.07
114,2020,0.13
114,2021,0.12
114,2022,0.1
115,2010,1.69
115,2011,1.75
115,2012,1.54
115,2013,1.59
115,2014,1.71
115,2015,1.67
115,2016,1.67
115,2017,1.72
115,2018,1.64
115,2019,1.33
115,2020,1.51
115,2021,1.48
115,2022,1.42
116,2010,1.38
116,2011,1.38
116,2012,1.4
116,2013,1.4
116,2014,1.3
116,2015,1.39
116,2016,1.5
116,2017,1.51
116,2018,1.48
117,2010,12.39
117,2011,10.21
117,2012,12.21
117,2013,14.44
117,2014,13.77
117,2015,13.98
117,2016,14.07
117,2017,14.32
117,2018,14.99
117,2019,15.1
117,2020,14.82
117,2021,15.08
117,2022,15.57
118,2019,0
118,2020,0
119,2010,13.98
119,2011,14.15
119,2012,10.22
119,2013,10.33
119,2014,8.25
119,2015,8.36
119,2016,7.79
119,2017,8.35
119,2018,9.78
119,2019,10.97
119,2020,9.44
119,2021,8.72
119,2022,8.21
12,2010,6.5
12,2011,5.15
12,2012,1.01
12,2013,0.75
12,2014,0.31
12,2015,0.4
12,2016,5.01
12,2017,6.44
12,2018,4.42
12,2019,3.77
12,2020,3.33
12,2021,6.47
12,2022,4.33
120,2010,5.14
120,2011,4.94
120,2012,5.09
120,2013,5.31
120,2014,7.33
120,2015,6.76
120,2016,7.42
120,2017,8.55
120,2018,9.98
120,2019,7.17
120,2020,7.28
120,2021,7.38
120,2022,7.57
121,2010,0.05
121,2011,0.05
121,2012,0.07
121,2013,0.1
121,2014,0.1
121,2015,0.17
121,2016,0.09
121,2017,0.24
121,2018,0.2
121,2019,0.13
121,2020,0.04
121,2021,0.04
121,2022,0.06
122,2010,0.76
122,2011,0.72
122,2012,0.73
122,2013,0.73
122,2014,0.71
122,2015,0.93
122,2016,0.85
122,2017,0.77
122,2018,0.74
122,2019,0.24
122,2020,0.32
122,2021,0.45
122,2022,0.27
123,2010,0.43
123,2011,0.44
123,2012,0.43
123,2013,0.43
123,2014,5.56
123,2015,6.67
123,2016,6.7
123,2017,4.96
123,2018,5.07
123,2019,7.81
123,2020,10.58
123,2021,14.72
123,2022,15.94
124,2017,0
124,2019,0.02
124,2020,0
124,2021,0
