geo,year,scl_grapefruit_juice_concentrated_fats_year
1,2010,0.17
1,2011,0.14
1,2012,0.08
1,2013,0.03
1,2014,0.02
1,2015,0.05
1,2016,0.03
1,2017,0.01
1,2018,0.03
1,2019,0.03
1,2020,0.01
1,2021,0.01
1,2022,0
10,2010,4.99
10,2011,4.43
10,2012,4.48
10,2013,3.3
10,2014,0.98
10,2015,3.26
10,2016,2.57
10,2017,2.37
10,2018,2.41
10,2019,1.62
10,2020,1.28
10,2021,1.82
10,2022,1.51
100,2010,3.41
100,2011,3.64
100,2012,3.85
100,2013,4.1
100,2014,4.07
100,2015,5.2
100,2016,6.65
100,2017,0.62
100,2018,0.06
100,2019,0.13
100,2020,0.73
100,2021,0
100,2022,0
101,2010,1.57
101,2011,2.32
101,2012,2.31
101,2013,1.13
101,2014,1.15
101,2015,0.61
101,2016,0.75
101,2017,0.63
101,2018,0.74
101,2019,0.88
101,2020,0.69
101,2021,0.95
101,2022,0.81
102,2010,2.17
102,2011,1.05
102,2012,0.69
102,2013,0.6
102,2014,0.29
102,2015,0.8
102,2016,0.76
102,2017,0.83
102,2018,0.93
102,2019,0.48
102,2020,0.26
102,2021,0.37
102,2022,0.31
103,2015,0
103,2016,0.33
103,2017,0.08
103,2018,0.96
103,2019,0.15
103,2020,0.12
103,2021,0
103,2022,0
104,2010,2.53
104,2011,1.05
104,2012,2.07
104,2013,2.31
104,2014,1.94
104,2015,2.25
104,2016,2.33
104,2017,2.47
104,2018,2.54
104,2019,3.74
104,2020,2.1
104,2021,1.89
104,2022,3.34
105,2010,36.26
105,2011,22.19
105,2012,14.35
105,2013,14.65
105,2014,8.65
105,2015,13.54
105,2016,19.3
105,2017,16.78
105,2018,6.82
105,2019,6.94
105,2020,0
105,2021,8.06
105,2022,32.88
106,2010,19.02
106,2011,19.54
106,2012,19.87
106,2013,18.62
106,2014,19.22
106,2015,19.26
106,2016,16.36
106,2017,15.63
106,2018,13.39
106,2019,13.28
106,2020,10.43
106,2021,9.35
106,2022,10.41
107,2010,0.24
107,2011,0.26
107,2012,0.31
107,2013,0.28
107,2014,0.29
107,2015,0.25
107,2016,0.36
107,2017,0.26
107,2018,0.19
107,2019,0.06
107,2020,0.02
107,2021,0.03
107,2022,0.02
108,2010,0.76
108,2011,1.2
108,2012,1.63
108,2013,1.95
108,2014,1.63
108,2015,0.56
108,2016,0.58
108,2017,0.33
108,2018,0.11
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.21
109,2011,0.21
109,2012,0.21
109,2013,0.21
109,2014,0.19
109,2015,0.22
109,2016,0.23
109,2017,0.23
109,2018,0.24
109,2019,0.2
109,2020,0.15
109,2021,0.23
109,2022,0.14
11,2010,4.61
11,2011,3.29
11,2012,3.69
11,2013,2.91
11,2014,3.55
11,2015,3.34
11,2016,1.96
11,2017,2.44
11,2018,2.32
11,2019,2.14
11,2020,1.95
11,2021,2.33
11,2022,2.16
110,2010,100.29
110,2011,118.54
