geo,year,scl_olives_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0.04
100,2012,3.73
100,2013,1.86
100,2014,9.36
100,2015,0.91
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2020,0.93
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.01
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,41.16
104,2011,29.7
104,2012,6.79
104,2013,8.92
104,2014,5.83
104,2015,9.98
104,2016,7.42
104,2017,8.58
104,2018,21.72
104,2019,63.94
104,2020,59.29
104,2021,35.05
104,2022,9.17
105,2010,488.24
105,2011,0
105,2012,0
105,2013,474.59
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0.67
108,2011,7.73
108,2012,0.03
108,2013,24.24
108,2014,4.22
108,2015,0.34
108,2016,5.44
108,2017,0.09
108,2018,0.06
108,2019,1.82
108,2020,0.01
108,2021,0.07
108,2022,0.31
11,2010,8.52
11,2011,20.91
11,2012,6.93
11,2013,17.85
11,2014,15.45
11,2015,16.63
11,2016,43.59
11,2017,27.21
11,2018,27.32
11,2019,51.02
11,2020,61.37
11,2021,49.51
11,2022,50.98
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.36
112,2015,0
112,2016,0
112,2017,0.48
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
118,2010,3.77
118,2011,17.92
118,2012,4.39
118,2013,36.22
118,2014,18.94
118,2015,25.71
118,2016,1.5
118,2017,35.87
118,2018,38.51
118,2019,122.4
118,2020,112.04
118,2021,86.6
118,2022,89.64
119,2010,0
119,2011,0
119,2012,15.05
119,2013,18.91
119,2014,6.47
119,2015,19.54
119,2016,2.26
119,2017,0.24
119,2018,0
119,2019,11.26
119,2020,14.14
119,2021,13.53
119,2022,9.02
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0.93
126,2012,0
126,2013,0
126,2014,0.01
126,2015,0.05
126,2016,0.03
126,2017,0.4
126,2018,0.65
126,2019,0.57
126,2020,1.11
126,2021,3.51
126,2022,2.75
128,2010,0
128,2011,0
128,2012,0.27
128,2013,0.27
128,2014,0.11
