geo,year,scl_other_vegetable_juices_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,6.61
109,2011,6.83
109,2012,7.26
109,2013,7.45
109,2014,7.56
109,2015,7.3
109,2016,7.37
109,2017,7.37
109,2018,0.66
109,2019,4.46
109,2020,0
109,2021,0
109,2022,2.78
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2.66
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.34
12,2017,0.34
12,2018,1.51
12,2019,3.64
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0.3
132,2011,0.65
132,2012,0.14
132,2013,0.06
132,2014,0.06
132,2015,0.35
132,2016,0.3
132,2017,0.08
132,2018,0.3
132,2019,0.01
132,2020,0
132,2021,0
132,2022,210.73
137,2010,0
137,2011,0
137,2012,10.63
137,2013,14.02
137,2014,14.32
137,2015,27.24
137,2016,26.39
137,2017,26.39
137,2018,26.39
137,2019,111.62
137,2020,0
137,2021,0
137,2022,47.45
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2010,0.71
196,2011,0
196,2012,8.37
196,2013,90.01
196,2014,3.29
196,2015,4.21
196,2016,6.21
196,2017,7.69
196,2018,270.79
196,2019,181.26
196,2020,0
196,2021,0
196,2022,71.67
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.07
220,2011,0.08
220,2012,0.67
220,2013,1.82
220,2014,0.72
220,2015,0
220,2016,0.6
220,2017,0.6
220,2018,0.6
220,2020,0
220,2021,0
220,2022,2.64
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,160.99
