geo,year,scl_rape_or_colza_seed_food_supply_quantity_tonnes
100,2010,610000
100,2011,630000
100,2012,660000
100,2013,750000
103,2017,0.09
103,2018,0.03
103,2019,18.28
103,2020,54.32
103,2021,17.11
103,2022,52.52
114,2014,10.6
114,2015,15.3
114,2016,33
114,2017,8.01
114,2018,450.11
114,2020,25.83
114,2021,34.65
114,2022,0
115,2014,0.14
115,2019,25.17
115,2020,0
115,2021,0
115,2022,0
116,2014,2.31
120,2017,0.69
120,2019,0.29
120,2020,0
121,2010,46
121,2011,82
121,2012,124
121,2013,21.6
121,2014,97.57
121,2015,84.02
121,2016,20.06
121,2017,80.92
121,2018,112.7
121,2019,18.23
121,2020,80.27
121,2021,42.03
121,2022,14.17
122,2014,0.01
122,2015,0.15
122,2016,0.84
122,2017,1.09
122,2018,1.55
122,2019,0.48
122,2020,4.43
122,2021,0.47
122,2022,0.06
123,2019,0.01
124,2014,19
124,2015,4632.21
124,2019,0
124,2020,44.09
13,2019,43.36
13,2020,26.37
13,2021,2.35
13,2022,2.71
14,2010,1
14,2011,4
14,2012,1
144,2014,0.01
144,2016,2.27
144,2020,0
155,2017,2.65
155,2020,0
159,2016,76.14
159,2020,0
166,2019,1364
173,2019,0
173,2020,2951.7
173,2021,0
173,2022,0
176,2017,0.16
184,2017,0.11
184,2020,0
184,2021,2.82
184,2022,0
19,2014,0
19,2015,0.96
19,2016,3.35
19,2017,0.82
19,2018,2.44
19,2020,0.82
19,2021,1.06
19,2022,0
194,2010,604
194,2011,0
194,2012,274
194,2013,92
195,2014,1.5
195,2017,0.61
195,2018,0.42
195,2020,2001.83
195,2021,4.72
195,2022,0.16
196,2014,0.05
196,2015,0.01
196,2016,0.02
196,2017,0.05
2,2014,21.59
2,2015,277.19
2,2016,4.16
2,2017,536.95
2,2018,210.06
2,2020,0
2,2021,1520.21
2,2022,1509.62
20,2010,2
20,2019,1.41
20,2020,0.75
20,2021,0
20,2022,30.63
201,2019,0.01
201,2020,0
211,2021,0
211,2022,0
212,2021,3.96
212,2022,0
213,2021,5.03
213,2022,0
216,2014,36.37
216,2016,1.14
216,2018,0.94
216,2019,908.14
216,2020,8887.69
216,2021,0
216,2022,0
222,2010,3003.59
222,2011,3088.35
222,2012,3171.11
222,2013,2894.86
222,2016,3101.82
222,2017,3458.94
222,2019,3230.51
222,2020,3126.87
222,2021,3100.23
222,2022,1066.82
226,2016,0
226,2018,0
226,2020,0
23,2017,0.04
233,2017,14.93
233,2020,0.1
237,2014,11463.1
237,2015,2658.63
237,2017,100.81
237,2019,11.67
237,2020,0
244,2014,1.57
244,2017,0.01
244,2021,0.28
244,2022,0
249,2014,192
249,2016,152.78
249,2018,0.18
249,2020,99.2
249,2021,0.75
249,2022,0
250,2014,5453.22
250,2015,5305.32
250,2016,5472.36
250,2017,6130.06
250,2018,5434.09
250,2019,5678.84
250,2020,0
250,2021,124.92
250,2022,124.92
251,2020,0
251,2021,0.57
251,2022,0
277,2019,2.35
28,2014,7.75
28,2020,704.21
28,2021,0
28,2022,0
32,2014,0.15
32,2015,0.18
32,2020,0
32,2021,0
39,2017,0.03
45,2021,0.08
45,2022,0
50,2011,5
50,2012,15
50,2013,3
50,2019,7
50,2020,0
50,2021,12.9
50,2022,0.75
5000,2010,613657.59
5000,2011,633179.35
5000,2012,663585.11
5000,2013,753011.46
5000,2014,17896.73
5000,2015,13167.09
5000,2016,9336.87
5000,2017,10339.46
5000,2018,6213.91
5000,2019,11311.02
5000,2020,18008.68
5000,2021,4874.38
5000,2022,2804.61
5100,2010,3005.59
5100,2011,3088.35
5100,2012,3171.11
5100,2013,2894.86
5100,2014,5484.66
5100,2015,9954.06
5100,2016,8768.22
5100,2017,9613.82
5100,2018,5886.17
5100,2019,8913.88
5100,2020,5204.08
5100,2021,3268.52
5100,2022,1222.68
5101,2014,10.78
5101,2015,16.2
5101,2016,36.12
5101,2017,8.16
5101,2018,450.11
5101,2019,2.65
5101,2020,26
5101,2021,38.17
5101,2022,0.09
5102,2014,5453.37
5102,2015,5305.5
5102,2016,5472.36
5102,2017,6130.09
5102,2018,5434.09
5102,2019,5678.84
5102,2020,0
5102,2021,124.92
5102,2022,124.92
5103,2010,3003.59
5103,2011,3088.35
5103,2012,3171.11
5103,2013,2894.86
5103,2014,19
5103,2015,4632.21
5103,2016,3101.82
5103,2017,3458.94
5103,2019,3230.51
5103,2020,3170.96
5103,2021,3100.23
5103,2022,1066.82
5104,2010,2
5104,2014,0.01
5104,2015,0.15
5104,2016,0.84
5104,2017,1.09
5104,2018,1.55
5104,2019,1.88
5104,2020,5.18
5104,2021,0.47
5104,2022,30.69
5105,2014,1.5
5105,2016,157.08
5105,2017,15.53
5105,2018,0.42
5105,2019,0.01
5105,2020,2001.93
5105,2021,4.72
5105,2022,0.16
52,2019,0.73
52,2020,0
52,2021,0.18
52,2022,1.4
5200,2010,2
5200,2011,4
5200,2012,1
5200,2014,589.67
5200,2015,193.19
5200,2016,390.51
5200,2017,3.35
5200,2018,3.83
5200,2019,1364.26
5200,2020,0.85
5200,2021,1.06
5200,2022,0.76
5204,2010,1
5204,2014,1.7
5204,2016,0.19
5204,2017,0.17
5204,2018,0.06
5204,2019,1364
5204,2020,0
5204,2021,0
5204,2022,0.69
5206,2010,1
5206,2011,4
5206,2012,1
5206,2014,0.03
5206,2018,0.08
5206,2019,0.09
5206,2020,0.02
5206,2021,0
5206,2022,0.07
5207,2014,587.94
5207,2015,193.19
5207,2016,390.32
5207,2017,3.18
5207,2018,3.68
5207,2019,0.17
5207,2020,0.82
5207,2021,1.06
5207,2022,0
5300,2010,610650
5300,2011,630087
5300,2012,660413
5300,2013,750116.6
5300,2014,11820.83
5300,2015,3019.84
5300,2016,178.15
5300,2017,719.62
5300,2018,323.91
5300,2019,1032.87
5300,2020,9852.06
5300,2021,1604.52
5300,2022,1581.16
5301,2021,5.03
5301,2022,0
5302,2014,2.31
5303,2010,610000
5303,2011,630000
5303,2012,660000
5303,2013,750000
5303,2014,21.59
5303,2015,277.19
5303,2016,4.16
5303,2017,536.95
5303,2018,210.06
5303,2020,0
5303,2021,1520.21
5303,2022,1509.62
5304,2014,11507.35
5304,2015,2658.63
5304,2016,1.14
5304,2017,101.67
5304,2018,0.94
5304,2019,945.27
5304,2020,9591.9
5304,2021,0
5304,2022,0
5305,2010,650
5305,2011,87
5305,2012,413
5305,2013,116.6
5305,2014,289.57
5305,2015,84.02
5305,2016,172.85
5305,2017,81
5305,2018,112.91
5305,2019,87.6
5305,2020,260.16
5305,2021,79.28
5305,2022,71.54
5400,2019,0
5400,2020,2951.7
5400,2021,0
5400,2022,0
5401,2019,0
5401,2020,2951.7
5401,2021,0
5401,2022,0
5404,2021,0
5404,2022,0
5500,2014,1.57
5500,2017,2.66
5500,2020,0
5500,2021,0.28
5500,2022,0
5502,2017,2.65
5502,2020,0
5504,2014,1.57
5504,2017,0.01
5504,2021,0.28
5504,2022,0
56,2018,0.08
56,2019,0.09
56,2020,0.02
56,2021,0
56,2022,0.07
5707,2011,5
5707,2012,15
5707,2013,3
5707,2019,7
5707,2020,2951.7
5707,2021,12.9
5707,2022,0.75
5801,2014,5676.35
5801,2015,5583.55
5801,2016,5714.19
5801,2017,6684.62
5801,2018,5646.3
5801,2019,5707.44
5801,2020,2809.95
5801,2021,1654.6
5801,2022,1634.85
5802,2010,2
5802,2014,21.6
5802,2015,278.3
5802,2016,8.35
5802,2017,554.62
5802,2018,214.05
5802,2019,5.25
5802,2020,6.11
5802,2021,1530.33
5802,2022,1541.71
5803,2010,1
5803,2011,4
5803,2012,1
5803,2014,589.58
5803,2015,192.24
5803,2016,386.98
5803,2017,5.27
5803,2018,1.33
5803,2019,0.26
5803,2020,0.02
5803,2021,0.36
5803,2022,0.07
5815,2014,5681.39
5815,2015,5598.14
5815,2016,5746.35
5815,2017,6691.78
5815,2018,6096.41
5815,2019,5681.68
5815,2020,2131.39
5815,2021,1692.58
5815,2022,1634.76
5817,2010,3007.59
5817,2011,3092.35
5817,2012,3172.11
5817,2013,2894.86
5817,2014,5690.25
5817,2015,5598.85
5817,2016,8849.2
5817,2017,10151.73
