geo,year,scl_juice_of_pineapples_concentrated_opening_stocks
1,2010,10.02
1,2011,0
1,2012,2.75
1,2013,11.22
1,2014,15
1,2015,20.67
1,2016,24.41
1,2017,28.49
1,2018,30.6
1,2019,34.02
1,2020,36.02
1,2021,38.37
1,2022,42.46
10,2010,0
10,2011,0
10,2012,0
10,2013,510.64
10,2014,1217.2
10,2015,1217.2
10,2016,1217.2
10,2017,1217.2
10,2018,1217.2
10,2019,1217.2
10,2020,1217.2
10,2021,1217.2
10,2022,1217.2
100,2010,74.51
100,2011,0
100,2012,0
100,2013,0
100,2014,138.2
100,2015,138.2
100,2016,138.2
100,2017,138.2
100,2018,138.2
100,2019,138.2
100,2020,138.2
100,2021,138.2
100,2022,138.2
101,2010,40852.01
101,2011,35359.66
101,2012,24227.01
101,2013,16165.65
101,2014,10639.87
101,2015,13193.34
101,2016,11303.52
101,2017,4133.39
101,2018,0
101,2019,0
101,2020,2687.75
101,2021,2687.75
101,2022,4685.37
102,2010,827.68
102,2011,433.03
102,2012,1234.89
102,2013,0
102,2014,1091.3
102,2015,113.56
102,2016,8487.84
102,2017,10663.12
102,2018,11982.4
102,2019,11982.4
102,2020,15778.2
102,2021,15778.2
102,2022,15778.2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,218.2
104,2015,743.73
104,2016,684.14
104,2017,167.2
104,2018,251.99
104,2019,628.67
104,2020,628.67
104,2021,628.67
104,2022,698.99
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,2662.8
106,2015,383.56
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,168.46
107,2011,168.46
107,2012,36.73
107,2013,0
107,2014,107.2
107,2015,267.88
107,2016,279.62
107,2017,199.67
107,2018,146.21
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,15.64
108,2011,0
108,2012,0
108,2013,0
108,2014,124.8
108,2015,46.09
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,182.87
109,2011,0
109,2012,248
109,2013,160
109,2014,16
109,2015,263.15
