geo,year,scl_fructose_and_syrup_other_calories_year
1,2010,62
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,5
1,2016,5
1,2017,4
1,2018,5
1,2019,14
100,2010,471
100,2011,1258
100,2012,6472
100,2013,12380
100,2014,4275
100,2015,4494
100,2016,32284
100,2017,30167
100,2018,31158
100,2019,7786
101,2010,7356
101,2011,82654
101,2012,95116
101,2013,123305
101,2014,97022
101,2015,101753
101,2016,106856
101,2017,111993
101,2018,326961
101,2019,179516
102,2010,20506
102,2011,21814
102,2012,20778
102,2013,18065
102,2014,20902
102,2015,20787
102,2016,22725
102,2017,3696
102,2018,0
102,2019,0
103,2015,67
103,2016,791
103,2017,8171
103,2018,1
103,2019,41
104,2010,247
104,2011,375
104,2012,393
104,2013,218
104,2014,327
104,2015,322
104,2016,893
104,2017,1560
104,2018,2353
104,2019,1930
105,2010,128
105,2011,149
105,2012,134
105,2013,243
105,2014,93
105,2015,123
105,2016,213
105,2017,218
105,2018,222
105,2019,204
106,2010,39
106,2011,119
106,2012,26713
106,2013,28867
106,2014,23761
106,2015,27286
106,2016,25930
106,2017,18856
106,2018,25972
106,2019,19007
107,2010,2
107,2011,2
107,2012,8
107,2013,2
107,2014,1
107,2015,3
107,2016,2
107,2017,4
107,2018,7
107,2019,7
108,2010,84
108,2011,378
108,2012,486
108,2013,0
108,2014,412
108,2015,418
108,2016,424
108,2017,433
108,2018,442
108,2019,453
109,2010,1027
109,2011,3826
109,2012,312
109,2013,1044
109,2014,286
109,2015,0
109,2016,1829
109,2017,1841
109,2018,482
109,2019,1810
11,2010,49329
11,2011,50035
11,2012,50357
11,2013,50574
11,2014,50872
11,2015,51293
11,2016,51840
11,2017,52635
11,2018,53375
11,2019,53888
110,2010,3549588
110,2011,3548680
110,2012,3541135
110,2013,3530825
110,2014,3525517
110,2015,3516074
110,2016,3505813
110,2017,3491645
110,2018,3480901
110,2019,3468259
112,2010,289
112,2011,530
112,2012,185
112,2013,262
112,2014,274
112,2015,172
112,2016,91
112,2017,401
112,2018,412
112,2019,397
114,2010,191
114,2011,98
114,2012,98
114,2013,24
114,2014,13
114,2015,2
114,2016,0
114,2017,0
114,2018,5
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,17
115,2014,2
115,2015,11
115,2016,121
115,2017,337
115,2018,640
115,2019,63
116,2014,3645
116,2015,2482
116,2016,3077
116,2017,1760
116,2018,62
116,2019,303
117,2010,2166898
117,2011,2325357
117,2012,2069316
117,2013,2090752
117,2014,2353067
117,2015,2457918
117,2016,2352013
117,2017,2357630
117,2018,2535660
117,2019,2556687
118,2010,0
118,2011,0
118,2012,0
118,2013,61
118,2014,50
118,2015,51
118,2016,89
118,2017,57
118,2018,66
118,2019,66
119,2010,15
119,2011,89
119,2012,48
119,2013,33
119,2014,50
119,2015,57
119,2016,61
119,2017,58
119,2018,58
119,2019,58
12,2010,69
12,2011,61
12,2012,11
12,2013,13
12,2014,5
12,2015,2
12,2016,6
12,2017,24
12,2018,32
12,2019,31
121,2010,0
121,2011,140
121,2012,75
121,2013,112
121,2014,127
121,2015,45
121,2016,14
121,2017,132
121,2018,63
121,2019,0
122,2014,2
122,2015,4
122,2016,1
122,2017,2
122,2018,0
122,2019,0
124,2017,4
126,2010,1502
126,2011,1472
126,2012,1475
126,2013,1481
126,2014,1495
126,2015,1495
126,2016,1495
126,2017,1505
126,2018,6867
126,2019,5832
128,2010,118
128,2011,130
128,2012,137
128,2013,145
128,2014,139
128,2015,132
128,2016,133
128,2017,139
128,2018,143
128,2019,154
129,2010,0
129,2011,0
129,2012,0
129,2013,26
129,2014,8
129,2015,0
129,2016,1
129,2017,7
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,6
130,2015,1
130,2016,2
130,2017,1
130,2018,0
130,2019,2
131,2010,42
131,2011,496
131,2012,632
131,2013,520
131,2014,529
131,2015,540
131,2016,551
131,2017,563
131,2018,575
131,2019,26749
132,2015,479
132,2016,562
132,2017,518
132,2018,519
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,18
134,2011,39
134,2012,18
134,2013,12
134,2014,2
134,2015,1
134,2016,2
134,2017,6
134,2018,9
134,2019,15
136,2015,0
136,2018,0
137,2010,0
137,2011,4
137,2012,0
137,2013,5
137,2014,4
137,2015,5
137,2016,5
137,2017,5
137,2018,5
137,2019,5
138,2010,3444090
138,2011,4147299
138,2012,3801546
138,2013,3178036
138,2014,3076440
138,2015,3428973
138,2016,3445526
138,2017,3611603
138,2018,3327089
138,2019,3178185
14,2010,51
14,2011,52
14,2012,52
14,2013,55
14,2014,31
14,2015,94
14,2016,32
14,2017,35
14,2018,11
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,12
141,2015,345
141,2016,516
141,2017,216
141,2018,62
141,2019,130
143,2010,0
143,2011,0
143,2012,0
143,2013,69
143,2014,61
143,2015,19
143,2016,76
143,2017,79
143,2018,78
143,2019,79
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,3
144,2016,11
144,2017,15
144,2018,0
144,2019,0
146,2010,6
146,2011,0
146,2012,0
146,2013,0
146,2014,2
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,2
147,2010,0
147,2011,0
147,2012,313
147,2013,83
147,2014,200
147,2015,225
147,2016,229
147,2017,109
147,2018,176
147,2019,141
149,2010,0
149,2011,10
149,2012,2
149,2013,8
149,2014,0
149,2016,20
149,2017,27
149,2018,18
149,2019,122
153,2010,6
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,16
155,2014,0
156,2010,447
156,2011,417
156,2012,360
156,2013,97
156,2014,104
156,2015,110
156,2016,85
156,2017,77
156,2018,242
156,2019,259
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,96
158,2019,0
159,2010,1254
159,2011,533
159,2012,598
159,2013,1429
159,2014,590
159,2015,606
159,2016,3451
159,2017,10558
159,2018,10216
159,2019,7791
16,2010,11
16,2011,30
16,2012,30
16,2013,24
16,2014,6
16,2015,1
16,2016,31
16,2017,32
16,2018,33
16,2019,34
162,2010,474
162,2011,501
162,2012,509
162,2013,487
162,2014,545
162,2015,492
162,2016,468
162,2017,481
162,2018,395
162,2019,450
165,2010,12510
165,2011,10058
165,2012,9914
165,2013,10368
165,2014,10473
165,2015,10774
165,2016,11117
165,2017,11472
165,2018,11881
165,2019,12089
166,2010,390
166,2011,2191
166,2012,7214
166,2013,14511
166,2014,4739
166,2015,9002
166,2016,9330
166,2017,9524
166,2018,9706
166,2019,9186
167,2010,387
167,2011,2214
167,2012,17868
167,2013,20067
167,2014,70837
167,2015,103986
167,2016,88110
167,2017,74031
167,2018,75184
167,2019,55305
168,2010,0
168,2011,4263
168,2012,5682
168,2013,4488
168,2014,4884
168,2015,4277
168,2016,5264
168,2017,5314
168,2018,5590
168,2019,5751
169,2010,66
169,2011,33
169,2012,3
169,2013,9
169,2014,1
169,2015,134
169,2016,388
169,2017,996
169,2018,11708
169,2019,19696
170,2010,33
170,2011,24
170,2012,60
170,2013,98
170,2014,65
170,2015,219
170,2016,239
170,2017,195
170,2018,39
170,2019,87
173,2010,292
173,2011,1690
173,2012,33459
173,2013,8370
173,2014,4671
173,2015,3414
173,2016,14736
173,2017,14722
173,2018,33255
173,2019,21035
174,2010,618
174,2011,662
174,2012,702
174,2013,583
174,2014,682
174,2015,404
174,2016,699
174,2017,703
174,2018,757
174,2019,732
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2017,25
181,2010,9
181,2011,30
181,2012,24
181,2013,26
181,2014,11
181,2015,6
181,2016,29
181,2017,9
181,2018,0
181,2019,9
183,2010,28265
183,2011,20303
183,2012,38376
183,2013,42081
183,2014,34520
183,2015,96279
183,2016,139017
183,2017,133625
183,2018,107151
183,2019,134399
184,2010,0
184,2011,3
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,6
19,2012,12
19,2013,41
19,2014,0
19,2015,21
19,2016,241
19,2017,152
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2017,0
191,2018,1
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,808
194,2011,1457
194,2012,1919
194,2013,107
194,2014,674
194,2015,632
194,2016,599
194,2017,1302
194,2018,1332
194,2019,1341
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,8
195,2016,1
195,2017,2
195,2018,9
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,4
196,2018,1
196,2019,0
197,2018,15
199,2010,0
199,2011,30
199,2012,13526
199,2013,41856
199,2014,19002
199,2015,19025
199,2016,19048
199,2017,19068
199,2018,19086
199,2019,18575
2,2014,5
2,2016,1419
2,2017,3728
2,2018,1387
2,2019,18
20,2010,24
20,2011,25
20,2012,25
20,2013,31
20,2014,26
20,2015,26
20,2016,27
20,2017,427
20,2018,478
20,2019,95
202,2010,662
202,2011,542
202,2012,48
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,117
202,2018,119
202,2019,552
203,2010,1567
203,2011,1913
203,2012,6976
203,2013,4506
203,2014,4444
203,2015,4530
203,2016,4616
203,2017,4691
203,2018,37399
203,2019,37437
207,2010,0
207,2011,69
207,2012,27
207,2013,21
207,2014,5
207,2015,0
207,2016,0
207,2017,0
208,2014,22
208,2015,52
208,2016,39
208,2017,15
208,2018,26
208,2019,20
209,2010,0
209,2011,0
209,2012,0
209,2013,334
209,2014,34
209,2015,1
209,2016,0
209,2017,155
209,2018,94
209,2019,51
21,2010,2292
21,2011,1404
21,2012,1417
21,2013,1431
21,2014,1443
21,2015,1452
21,2016,1461
21,2017,1473
21,2018,1485
21,2019,1497
211,2010,5507
211,2011,5316
211,2012,5757
211,2013,6401
211,2014,6001
211,2015,6070
211,2016,6138
211,2017,6208
211,2018,6300
211,2019,6351
212,2017,45
212,2018,0
212,2019,0
213,2014,11
213,2015,21
213,2016,23
213,2017,18
213,2019,9
214,2010,32126
214,2011,20340
214,2012,16432
214,2013,7326
214,2014,6679
214,2015,6707
214,2016,3297
214,2017,6823
214,2018,6897
214,2019,15689
215,2010,3
215,2011,27
215,2012,75
215,2013,117
215,2014,65
215,2015,70
215,2016,140
215,2017,80
215,2018,105
215,2019,89
216,2010,14415
216,2011,14520
216,2012,15287
216,2013,31637
216,2014,22976
216,2015,14501
216,2016,10719
216,2017,14896
216,2018,28831
216,2019,29339
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,231
220,2011,147
220,2012,149
220,2013,182
220,2014,141
220,2015,156
220,2016,155
220,2017,154
220,2018,154
220,2019,160
221,2010,36
221,2011,778
221,2012,614
221,2013,708
221,2014,854
221,2015,904
221,2016,343
221,2017,176
221,2018,951
221,2019,353
222,2010,42
222,2011,42
222,2012,43
222,2013,43
222,2014,44
222,2015,44
222,2016,45
222,2017,45
222,2018,69
222,2019,177
223,2010,190522
223,2011,131036
223,2012,199611
223,2013,234231
223,2014,11
223,2015,27
223,2016,22673
223,2017,0
223,2018,2
223,2019,2295
226,2010,5
226,2011,6
226,2012,6
226,2013,6
226,2014,6
226,2015,7
226,2016,7
226,2017,6
226,2018,8
226,2019,10
229,2010,2184
229,2011,2408
229,2012,6693
229,2013,9840
229,2014,6355
229,2015,6377
229,2016,6405
229,2017,6432
229,2018,11493
229,2019,13883
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,91
23,2017,124
23,2018,2
23,2019,5
231,2010,19846800
231,2011,19846800
231,2012,19966000
231,2013,19519000
231,2014,19659215
231,2015,19795237
231,2016,19927113
231,2017,19565185
231,2018,18146601
231,2019,17853565
233,2010,0
233,2011,0
233,2012,3
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,20151
234,2011,15311
234,2012,34184
234,2013,28837
234,2014,9102
234,2015,7326
234,2016,4425
234,2017,4371
234,2018,4637
234,2019,3796
235,2014,41
235,2015,19
235,2016,10
235,2017,16
235,2018,28
235,2019,103
236,2010,30
236,2011,4443
236,2012,29183
236,2013,30810
236,2014,5
236,2015,0
236,2016,193
236,2017,0
236,2018,0
236,2019,2207
237,2014,26602
237,2015,26772
237,2016,22632
237,2017,29635
237,2018,42856
237,2019,170556
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,586
238,2015,0
238,2016,172
238,2017,7
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,16
244,2013,4
244,2014,4
244,2015,8
244,2016,1
244,2017,1
244,2018,0
244,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,17
249,2014,5
249,2015,6
249,2016,58
249,2017,1
249,2018,143
249,2019,174
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,7
250,2016,1
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,3
251,2012,12
251,2013,0
251,2014,3
251,2015,0
251,2016,2
251,2017,4
251,2018,9
251,2019,10
255,2010,13443
255,2011,14560
255,2012,16134
255,2013,26519
255,2014,19330
255,2015,19507
255,2016,19690
255,2017,19895
255,2018,7875
255,2019,5862
256,2010,36
256,2011,33
256,2012,60
256,2013,256
256,2014,117
256,2015,78
256,2016,96
256,2017,69
256,2018,80
256,2019,72
27,2010,71517
27,2011,74592
27,2012,8341
27,2013,4515
27,2014,1637
27,2015,2486
27,2016,2515
27,2017,2541
27,2018,2561
27,2019,30718
273,2018,39
273,2019,33
276,2010,3734
276,2011,3728
276,2012,3
276,2013,8
276,2014,1340
276,2015,663
276,2016,1335
276,2017,0
276,2018,1344
276,2019,1038
28,2014,18
28,2015,15
28,2016,313
28,2017,1740
28,2018,602
28,2019,492
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,216
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,61
32,2015,1
32,2016,0
32,2017,1
32,2018,720
32,2019,18046
33,2010,204249
33,2011,159173
33,2012,146667
33,2013,148445
33,2014,165125
33,2015,121550
33,2016,168519
33,2017,170432
33,2018,172044
33,2019,163243
35,2010,0
35,2011,0
35,2012,3
35,2013,0
35,2014,0
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,52
37,2010,18
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,86
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,13
38,2011,14
38,2012,15
38,2013,14
38,2014,14
38,2015,14
38,2016,15
38,2017,15
38,2018,15
38,2019,4
39,2017,0
4,2010,0
4,2011,107
4,2012,244
4,2013,33
4,2014,137
4,2015,2
4,2016,1
4,2017,54
4,2018,150
4,2019,16
40,2010,9849
40,2011,8694
40,2012,8223
40,2013,8430
40,2014,9256
40,2015,8807
40,2016,8045
40,2017,9095
40,2018,7951
40,2019,9558
41,2010,24726
41,2011,64749
41,2012,116570
41,2013,994
41,2014,8591
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,33
44,2011,1418
44,2012,3981
44,2013,149
44,2014,273
44,2015,192
44,2016,192
44,2017,281
44,2018,445
44,2019,455
46,2010,0
46,2011,0
46,2012,3
46,2013,12
46,2014,4
46,2015,0
46,2016,1
46,2017,2
46,2018,7
46,2019,7
48,2010,1688
48,2011,883
48,2012,894
48,2013,904
48,2014,914
48,2015,924
48,2016,934
48,2017,1828
48,2018,1844
48,2019,1978
49,2016,0
49,2019,0
50,2010,33
50,2011,5
50,2012,11
50,2013,3
50,2014,2
50,2015,3
50,2016,6
50,2017,4
50,2018,7
50,2019,7
5000,2010,29977061
5000,2011,30838967
5000,2012,30578064
5000,2013,29460147
5000,2014,29490270
5000,2015,30112247
5000,2016,30289942
5000,2017,30084317
5000,2018,28807882
5000,2019,28406180
5100,2010,6874
5100,2011,5664
5100,2012,1979
5100,2013,2451
5100,2014,3209
5100,2015,1793
5100,2016,6057
5100,2017,12435
5100,2018,14551
5100,2019,47256
5101,2010,208
5101,2011,171
5101,2012,215
5101,2013,207
5101,2014,704
5101,2015,95
5101,2016,369
5101,2017,138
5101,2018,133
5101,2019,131
5102,2010,18
5102,2011,0
5102,2012,3
5102,2013,12
5102,2014,69
5102,2015,94
5102,2016,2
5102,2017,209
5102,2018,1027
5102,2019,18561
5103,2010,3776
5103,2011,4391
5103,2012,671
5103,2013,353
5103,2014,1582
5103,2015,728
5103,2016,1868
5103,2017,603
5103,2018,2075
5103,2019,1668
5104,2010,686
5104,2011,567
5104,2012,386
5104,2013,448
5104,2014,262
5104,2015,256
5104,2016,257
5104,2017,810
5104,2018,867
5104,2019,839
5105,2010,2186
5105,2011,535
5105,2012,704
5105,2013,1431
5105,2014,592
5105,2015,620
5105,2016,3561
5105,2017,10675
5105,2018,10449
5105,2019,26057
5200,2010,23629974
5200,2011,24293751
5200,2012,24102059
5200,2013,23035766
5200,2014,23031085
5200,2015,23480037
5200,2016,23674263
5200,2017,23501169
5200,2018,21807497
5200,2019,21359665
5203,2010,20051049
5203,2011,20005973
5203,2012,20112667
5203,2013,19667445
5203,2014,19824340
5203,2015,19916787
5203,2016,20095632
5203,2017,19735617
5203,2018,18318645
5203,2019,18016808
5204,2010,3446375
5204,2011,4150557
5204,2012,3809795
5204,2013,3193623
5204,2014,3082257
5204,2015,3439072
5204,2016,3456064
5204,2017,3623249
5204,2018,3338675
5204,2019,3189549
5206,2010,1407
5206,2011,4154
5206,2012,605
5206,2013,1351
