geo,year,scl_hen_eggs_in_shell_fresh_food_supply_quantity_g_capita_day
1,2010,34.31
1,2011,33.19
1,2012,32.59
1,2013,31.58
1,2014,32.83
1,2015,33.43
1,2016,32.08
1,2017,32.11
1,2018,33.92
1,2019,33.72
1,2020,39.16
1,2021,37.25
1,2022,39.43
10,2010,17.19
10,2011,19.9
10,2012,20.41
10,2013,22.54
10,2014,21.38
10,2015,20.84
10,2016,21.19
10,2017,21.75
10,2018,22.34
10,2019,21.88
10,2020,20.49
10,2021,22.61
10,2022,18.82
100,2010,6.26
100,2011,6.34
100,2012,6.6
100,2013,6.86
100,2014,7.26
100,2015,7.52
100,2016,7.87
100,2017,8.27
100,2018,8.84
100,2019,10.57
100,2020,11.26
100,2021,11.89
100,2022,12.59
101,2010,9.99
101,2011,9.04
101,2012,9.9
101,2013,10.34
101,2014,10.4
101,2015,11.34
101,2016,12.14
101,2017,38.65
101,2018,38.74
101,2019,38.21
101,2020,44.21
101,2021,47.57
101,2022,50.49
102,2010,25.18
102,2011,24.24
102,2012,30.08
102,2013,29.01
102,2014,25.55
102,2015,23.69
102,2016,24.24
102,2017,19.88
102,2018,21.69
102,2019,26.92
102,2020,23.08
102,2021,24.25
102,2022,24.51
103,2010,24.15
103,2011,22.57
103,2012,28.1
103,2013,30.36
103,2014,30.54
103,2015,21.2
103,2016,25.6
103,2017,30.03
103,2018,28.41
103,2019,13.39
103,2020,6.24
103,2021,11.11
103,2022,7.21
104,2010,22.07
104,2011,21.27
104,2012,20.2
104,2013,20.35
104,2014,21.51
104,2015,20.17
104,2016,20.65
104,2017,22.02
104,2018,17.67
104,2019,20.52
104,2020,20.92
104,2021,19.58
104,2022,23.84
105,2010,25.15
105,2011,28.16
105,2012,27.57
105,2013,28.1
105,2014,30
105,2015,31.18
105,2016,31.23
105,2017,31.31
105,2018,36.9
105,2019,29.89
105,2020,31.1
105,2021,32.77
105,2022,33.25
106,2010,31.49
106,2011,31.96
106,2012,33.46
106,2013,36.3
106,2014,32.17
106,2015,31.28
106,2016,32
106,2017,31.61
106,2018,32.35
106,2019,30.92
106,2020,30.61
106,2021,30.35
106,2022,31.74
107,2010,3.46
107,2011,3.41
107,2012,4.17
107,2013,4.6
107,2014,4.71
107,2015,5.44
107,2016,5.25
107,2017,5.23
107,2018,4.64
107,2019,6.06
107,2020,5.82
107,2021,5.71
107,2022,5.72
108,2010,22.41
108,2011,21.28
108,2012,19.94
108,2013,20.69
108,2014,21.83
108,2015,23.65
108,2016,23.55
108,2017,23.67
108,2018,21.99
108,2019,22.51
108,2020,21.38
108,2021,20.52
108,2022,21.21
109,2010,5.33
109,2011,5.76
109,2012,5.84
109,2013,5.12
109,2014,4.92
109,2015,5.11
109,2016,3.98
109,2017,7.07
109,2018,7.7
109,2019,7.97
109,2020,7.87
109,2021,8.66
109,2022,9.66
11,2010,31.95
11,2011,32.15
11,2012,31.95
11,2013,33.58
11,2014,35.3
11,2015,35.87
11,2016,37.61
11,2017,39.32
11,2018,38.57
11,2019,37.95
11,2020,37.67
11,2021,36.78
11,2022,38.47
110,2010,51.05
110,2011,50.5
110,2012,51
110,2013,51.39
110,2014,51
110,2015,51.5
110,2016,52.46
110,2017,53.27
110,2018,53.92
110,2019,54.31
110,2020,54.21
110,2021,53.2
110,2022,53.76
112,2010,15.22
112,2011,10.87
112,2012,7.81
112,2013,7.4
112,2014,8.93
112,2015,8.25
112,2016,8.39
112,2017,7.17
112,2018,14.29
112,2019,14.4
112,2020,12.44
112,2021,9.29
112,2022,11.85
113,2010,10.73
113,2011,11.35
113,2012,10.8
113,2013,10.77
113,2014,12.07
113,2015,10.46
113,2016,10.27
113,2017,11.42
113,2018,11.62
113,2019,12.91
113,2020,13.09
113,2021,13.11
113,2022,15.83
114,2010,5.05
114,2011,4.38
114,2012,4.34
114,2013,4.17
114,2014,3.6
114,2015,3.82
114,2016,4.24
114,2017,3.74
114,2018,4.2
114,2019,4.43
114,2020,4.85
114,2021,3.88
114,2022,3.1
115,2010,2.83
115,2011,2.86
115,2012,2.92
115,2013,2.92
115,2014,3.03
115,2015,2.84
115,2016,2.76
115,2017,2.84
115,2018,2.7
115,2019,2.67
115,2020,2.68
115,2021,2.62
115,2022,2.6
116,2010,11.31
116,2011,11.86
116,2012,12.3
116,2013,12.24
116,2014,12.67
116,2015,12.31
116,2016,12.54
116,2017,12.28
116,2018,12.23
117,2010,26.46
117,2011,26.27
117,2012,26.47
117,2013,26.87
117,2014,27.06
117,2015,30.97
117,2016,30.33
117,2017,30.53
117,2018,32.74
117,2019,31.07
117,2020,30.95
117,2021,32.23
117,2022,31.8
118,2010,33.74
118,2011,28.99
118,2012,32.28
118,2013,29.19
118,2014,39.61
118,2015,37.16
118,2016,43.8
118,2017,48.88
118,2018,39.47
