geo,year,scl_sunflower_seed_oil_crude_processed
1,2010,190
1,2011,100
1,2012,18
1,2013,15
1,2014,12.63
1,2015,7.89
1,2016,11.84
1,2017,11.92
1,2018,59.21
1,2019,61.26
1,2020,58.81
1,2021,76.26
1,2022,109.58
10,2010,38342.06
10,2011,40196.42
10,2012,47338.61
10,2013,52807.67
10,2014,38029.46
10,2015,55433.84
10,2016,53214.04
10,2017,57528.6
10,2018,58401.93
10,2019,59556.09
10,2020,60030.55
10,2021,58272.91
10,2022,57441.16
100,2010,45617.76
100,2011,33782.05
100,2012,39467.86
100,2013,34665.24
100,2014,38783.43
100,2015,45999.82
100,2016,41498.25
100,2017,37787.11
100,2018,36311.63
100,2019,37969.88
100,2020,31244.36
100,2021,21959.93
100,2022,19867.36
102,2010,17225.23
102,2011,14961.13
102,2012,27176.3
102,2013,28079.75
102,2014,32899.53
102,2015,34985.65
102,2016,33191.88
102,2017,38489.35
102,2018,38247.38
102,2019,77858.3
102,2020,66048.77
102,2021,66838.37
102,2022,55722.85
106,2010,20000
106,2011,20000
106,2012,20000
106,2013,20000
106,2014,27534.26
106,2015,24357.25
106,2016,30577.91
106,2017,35717.34
106,2018,40571.83
106,2019,58590.42
106,2020,59387.25
106,2021,58612.86
106,2022,62172.92
108,2010,37300.86
108,2011,41468.21
108,2012,42198.86
108,2013,45301.31
108,2014,46354.7
108,2015,46173.27
108,2016,51886.99
108,2017,51773.5
108,2018,55379.64
108,2019,49856.14
108,2020,50330.08
108,2021,52408.09
108,2022,51622.44
11,2010,18661.61
11,2011,18469.86
11,2012,19526.12
11,2013,17739.17
11,2014,19545.38
11,2015,25051.8
11,2016,23601.01
11,2017,25416.5
11,2018,32207.19
11,2019,29452.54
11,2020,28395.72
11,2021,28978.7
11,2022,28861.22
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
126,2010,2000
126,2011,2000
126,2012,2000
126,2013,2000
126,2014,2278.57
126,2015,2147.28
126,2016,2154.73
126,2017,2003.44
126,2018,1879.42
126,2019,3485.92
126,2020,2771.92
126,2021,2312.87
126,2022,3483.22
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
137,2010,10000
137,2011,3000
137,2012,2174.93
137,2013,2102.1
137,2014,2835.96
137,2015,1554.43
137,2016,700
137,2017,2699.09
137,2018,2332.89
137,2019,5686.77
137,2020,5387.63
137,2021,4197.34
137,2022,3548.67
138,2010,429.25
138,2011,422.92
138,2012,716.57
138,2013,779.91
138,2014,917.78
138,2015,893.19
138,2016,779.15
138,2017,831.32
138,2018,852.13
138,2019,5016.84
138,2020,10438.18
138,2021,17126.58
138,2022,17397.8
145,2019,0
145,2020,0
146,2010,1000
146,2011,900.02
146,2012,630
146,2013,564.98
146,2014,564.98
146,2015,466.24
146,2016,383.56
146,2017,372.52
146,2018,396.37
146,2019,400.13
146,2020,400.13
146,2021,378.44
146,2022,337.89
148,2019,0
148,2020,0
148,2021,0
150,2010,30000
150,2011,30000
150,2012,30000
150,2013,30000
150,2014,18169.8
150,2015,14957.13
150,2016,11709.05
150,2017,14067.23
150,2018,12758.13
150,2019,23660.37
150,2020,26768.38
150,2021,18116.71
150,2022,19280.76
154,2010,1620
154,2011,1620
154,2012,1600
154,2013,1670
154,2014,1524.83
154,2015,1396.22
154,2016,1254.91
154,2017,1472.06
154,2018,1472.35
154,2019,1629.06
154,2020,1449.91
154,2021,1508.23
154,2022,1494.08
165,2010,90084.26
165,2011,81505.8
165,2012,87165.34
165,2013,92527.13
165,2014,92124.31
165,2015,95168.58
165,2016,94367.88
165,2017,94946.7
165,2018,99941.41
165,2019,99823.19
165,2020,56704.61
165,2021,42336.86
165,2022,53917.44
167,2010,11000
167,2011,7000
167,2012,1000
