geo,year,scl_dates_food_supply_quantity_g_capita_day
1,2010,0.56
1,2011,0.67
1,2012,0.49
1,2013,0.43
1,2014,0.5
1,2015,0.65
1,2016,0.58
1,2017,0.78
1,2018,0.7
1,2019,0.76
1,2020,0.8
1,2021,1.2
1,2022,1.15
10,2010,0.77
10,2011,0.81
10,2012,0.64
10,2013,0.62
10,2014,0.88
10,2015,0.93
10,2016,1.01
10,2017,0.89
10,2018,0.91
10,2019,0.7
10,2020,0.9
10,2021,0.8
10,2022,0.65
100,2010,0.42
100,2011,0.56
100,2012,0.53
100,2013,0.66
100,2014,0.71
100,2015,0.65
100,2016,0.71
100,2017,0.75
100,2018,0.83
100,2019,0.55
100,2020,0.71
100,2021,0.92
100,2022,0.84
101,2010,0.19
101,2011,0.22
101,2012,0.25
101,2013,0.31
101,2014,0.33
101,2015,0.22
101,2016,0.24
101,2017,0.36
101,2018,0.41
101,2019,0.33
101,2020,0.53
101,2021,0.5
101,2022,0.61
102,2010,28.66
102,2011,28.85
102,2012,30.9
102,2013,28.24
102,2014,25.74
102,2015,25.92
102,2016,27.78
102,2017,26.45
102,2018,32.16
102,2019,31.66
102,2020,29.39
102,2021,23.46
102,2022,20.05
103,2010,26.16
103,2011,27.54
103,2012,26.18
103,2013,29.92
103,2014,11.87
103,2015,13.11
103,2016,11.88
103,2017,17.75
103,2018,18.49
103,2019,19.01
103,2020,24.25
103,2021,18.47
103,2022,17.71
104,2010,0.11
104,2011,0.12
104,2012,0.12
104,2013,0.13
104,2014,0.2
104,2015,0.18
104,2016,0.27
104,2017,0.29
104,2018,0.23
104,2019,0.27
104,2020,0.5
104,2021,0.4
104,2022,0.43
105,2010,6.44
105,2011,7.92
105,2012,5.45
105,2013,4.31
105,2014,4.42
105,2015,5.03
105,2016,2.43
105,2017,4.42
105,2018,3.76
105,2019,5.65
105,2020,0
105,2021,0
105,2022,0
106,2010,0.31
106,2011,0.29
106,2012,0.28
106,2013,0.27
106,2014,0.28
106,2015,0.37
106,2016,0.34
106,2017,0.4
106,2018,0.4
106,2019,0.49
106,2020,0.45
106,2021,0.68
106,2022,0.62
107,2010,0.01
107,2011,0.04
107,2012,0.09
107,2013,0.1
107,2014,0.09
107,2015,0.11
107,2016,0.15
107,2017,0.15
107,2018,0.3
107,2019,0.18
107,2020,0.21
107,2021,0.25
107,2022,0.38
108,2010,0.44
108,2011,0.4
108,2012,0.4
