geo,year,scl_taro_proteins_year
1,2017,0
1,2019,0
1,2020,0
10,2012,32.58
10,2013,38.79
10,2014,45.43
10,2015,50.6
10,2016,44.22
10,2017,48.8
10,2018,40.94
10,2019,43.16
10,2020,45.58
10,2021,48.02
10,2022,46.44
102,2015,0.45
102,2018,0
102,2020,0
102,2021,0
102,2022,0
105,2016,0.01
106,2010,0
106,2011,0
106,2012,6.85
106,2013,5.38
106,2014,6.09
106,2015,6.13
106,2016,6.16
106,2017,5.31
106,2018,6.24
106,2019,5.9
106,2020,4.95
106,2021,7.8
106,2022,5.15
107,2010,797.25
107,2011,803.73
107,2012,837.88
107,2013,872.18
107,2014,908.02
107,2015,943.99
107,2016,980.69
107,2017,1016.76
107,2018,1053.65
107,2019,1131.22
107,2020,1043.65
107,2021,1027.96
107,2022,1026.12
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.01
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0.02
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0.28
11,2013,0.1
11,2014,0.09
11,2015,0.09
11,2016,0.11
11,2017,0.11
11,2018,0.19
11,2019,0.36
11,2020,0
11,2021,0.25
11,2022,0.16
110,2010,2854.63
110,2011,2854.13
110,2012,2843.68
110,2013,2829.57
110,2014,2824
110,2015,2812.91
110,2016,2801.37
110,2017,2512.76
110,2018,2436.52
110,2019,2451.38
110,2020,2275.1
110,2021,2371.87
110,2022,2351.95
112,2010,0
112,2011,0
112,2012,0.02
112,2013,0.02
112,2014,0.01
112,2015,0.02
112,2016,0
112,2017,0
112,2018,0
112,2019,1.49
112,2020,2.08
112,2021,2.34
112,2022,0.97
113,2018,0.01
113,2020,0
113,2021,0.01
113,2022,0
114,2014,0.86
114,2019,0.02
114,2020,0.02
114,2021,0
114,2022,0
115,2019,0
115,2020,0
115,2021,0.61
115,2022,0.1
117,2010,0
117,2011,0
117,2012,0
117,2013,0.2
117,2014,0.14
117,2015,0.14
117,2016,0.26
117,2017,0.31
117,2018,0.34
117,2019,0.32
117,2020,1.38
117,2021,2.1
117,2022,1.85
118,2010,0
118,2011,0
118,2012,0
118,2013,1.98
118,2014,2.03
118,2015,2.08
118,2016,2.14
118,2017,2.13
118,2018,7.34
118,2019,6.79
118,2020,6.04
118,2021,4.95
118,2022,2.25
119,2019,0
120,2014,993.81
120,2015,993.82
120,2016,1500.09
120,2017,1081.75
120,2018,1184.48
120,2019,840
120,2020,1008
120,2021,1086.59
120,2022,1107.33
121,2010,13.03
121,2011,13.69
121,2012,14.57
121,2013,15.56
121,2014,16.47
121,2015,18.67
121,2016,20.4
121,2017,19.84
121,2018,21.5
121,2019,23.77
121,2020,17.13
121,2021,14.75
121,2022,15.28
122,2014,0
122,2015,0.04
122,2017,0
122,2018,0.03
122,2019,0.03
122,2020,0.02
122,2021,0
122,2022,1.15
123,2010,354.66
123,2011,371.38
123,2012,391.48
123,2013,404.34
123,2014,434.41
123,2015,454.11
123,2016,422.97
123,2017,407.35
123,2018,408.57
123,2019,409.93
123,2020,424.21
123,2021,406.49
123,2022,406.93
127,2019,0.01
127,2020,0.03
127,2021,0.03
127,2022,0.04
128,2010,3.97
128,2011,3.93
128,2012,0
128,2013,4
128,2014,4.19
128,2015,4.49
128,2016,4.61
128,2017,4.62
128,2018,4.64
128,2019,13.17
128,2020,5.85
128,2021,6.29
128,2022,6.13
129,2010,1754.35
129,2011,1805.25
129,2012,1855.83
129,2013,1909.38
129,2014,1862.27
129,2015,1862.63
129,2016,1831.17
129,2017,1820.84
129,2018,1811.98
129,2019,1816.3
129,2020,2038.65
129,2021,1997.11
129,2022,2042.43
13,2019,6.38
13,2020,6.84
13,2021,6.15
13,2022,5.08
131,2010,0
131,2011,0
131,2012,0
131,2013,15.78
131,2014,9.88
131,2015,3.16
131,2016,2.69
131,2017,4.35
131,2018,18.09
131,2019,72.55
131,2020,73.85
131,2021,66.44
131,2022,66.41
132,2010,0.39
132,2011,0.74
132,2012,0.35
132,2013,0.31
132,2014,0.49
132,2015,0.29
132,2016,0.29
132,2017,0.11
132,2018,0.1
132,2019,0.18
132,2020,0.09
132,2021,0.33
132,2022,0.88
134,2017,0
134,2018,0
134,2019,0.01
134,2020,0.01
134,2021,0.01
134,2022,0
137,2010,4.65
137,2011,4.67
137,2012,12.23
137,2013,12.25
137,2014,12.26
137,2015,12.85
137,2016,19.34
137,2017,8.97
137,2018,10.55
137,2019,13.89
137,2020,10.55
137,2021,29.94
137,2022,29.95
14,2010,2.74
14,2011,0.96
14,2012,1.47
14,2013,1.38
14,2014,1.34
14,2015,1.21
14,2016,1.21
14,2017,1.12
14,2018,0.32
14,2019,0.39
14,2020,0.57
14,2021,0.43
14,2022,0.39
141,2014,0
