geo,year,scl_flour_of_buckwheat_food_supply_quantity_tonnes
108,2010,10041.74
108,2011,14286.12
108,2012,18023.3
108,2013,31233.33
108,2014,8175.28
108,2015,14506.4
108,2016,17239.2
108,2017,35448.8
108,2018,61878.4
108,2019,59045.12
108,2020,30250.32
108,2021,32767.2
108,2022,39922.4
110,2010,60845.65
110,2011,53889.6
110,2012,60235.34
110,2013,45449.35
110,2014,50227.72
110,2015,51641.89
110,2016,47315.62
110,2017,49270.48
110,2018,49646.51
110,2019,51849.99
110,2020,46113.07
110,2021,42762.77
110,2022,43314.33
118,2014,2.16
118,2016,24
118,2017,1.62
118,2018,0.53
118,2019,0
118,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1.95
130,2014,1.33
130,2015,2.54
130,2016,0
130,2017,0.01
130,2018,0.03
130,2019,0.29
130,2020,0.04
130,2021,0.11
130,2022,0.14
173,2010,66334.29
173,2011,64122.38
173,2012,60593.36
173,2013,59551.48
173,2014,56981.93
173,2015,42215.71
173,2016,76262.17
173,2017,75685.47
173,2018,69483.32
173,2019,6367.84
173,2020,1761.96
173,2021,3487.37
173,2022,2673.74
18,2019,1200
18,2020,1000
18,2021,910.9
18,2022,549.55
185,2014,687
185,2015,769
185,2016,3719
185,2017,4106
185,2018,2988.85
185,2019,2607
185,2020,2743.21
185,2021,2938.84
185,2022,3574.62
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.02
194,2019,50.41
194,2020,164.5
202,2010,107.06
202,2011,124.63
202,2012,106.6
202,2013,105.94
202,2014,122.58
202,2015,104.52
202,2016,142.01
202,2017,142.19
202,2018,140.14
202,2019,239.46
202,2020,132.9
202,2021,123.38
202,2022,174.73
230,2010,112500
230,2011,165000
230,2012,161250
230,2013,127500
230,2014,100000
230,2015,100000
230,2016,120000
230,2017,120000
230,2018,99937.58
230,2020,0
230,2021,0
230,2022,0
231,2010,1783
231,2011,1772
231,2012,1916
231,2013,2437
231,2014,3285.36
231,2015,1589.75
231,2016,1418.5
231,2017,1819.51
231,2018,1566.65
231,2019,1719.89
231,2020,1636.23
231,2021,1723.93
231,2022,2125.62
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,312.39
33,2015,0
33,2016,0
33,2017,216.34
33,2018,213.91
33,2019,294.49
33,2020,263.14
33,2021,191.84
33,2022,298.73
351,2010,53751.74
351,2011,89404.39
351,2012,78370.54
351,2013,74471.66
351,2014,61761.52
351,2015,46975.17
351,2016,45912.47
351,2017,44981.74
351,2018,46311.17
351,2019,65265.42
351,2020,50084.79
351,2021,53884.87
351,2022,51887.32
41,2010,53751.74
41,2011,89404.39
41,2012,78370.54
41,2013,74471.66
41,2014,61761.52
41,2015,46975.17
41,2016,45912.47
41,2017,44981.74
41,2018,46311.17
41,2019,65265.42
41,2020,50084.79
41,2021,53884.87
41,2022,51887.32
5000,2010,305598.4
5000,2011,388898.82
5000,2012,380815.22
5000,2013,341102.48
5000,2014,282142.86
5000,2015,258646.03
5000,2016,312566.57
5000,2017,332123.86
5000,2018,332647.97
5000,2019,188639.92
5000,2020,134182.49
5000,2021,138791.21
5000,2022,144521.18
5100,2010,107.06
5100,2011,124.63
5100,2012,106.6
5100,2013,107.89
5100,2014,123.91
5100,2015,107.06
5100,2016,142.01
5100,2017,142.2
5100,2018,140.17
5100,2019,239.75
5100,2020,132.94
5100,2021,123.49
5100,2022,174.87
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1.95
5101,2014,1.33
5101,2015,2.54
5101,2016,0
5101,2017,0.01
5101,2018,0.03
5101,2019,0.29
5101,2020,0.04
5101,2021,0.11
5101,2022,0.14
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,107.06
5104,2011,124.63
5104,2012,106.6
5104,2013,105.94
5104,2014,122.58
5104,2015,104.52
5104,2016,142.01
5104,2017,142.19
5104,2018,140.14
5104,2019,239.46
5104,2020,132.9
5104,2021,123.38
5104,2022,174.73
5200,2010,1783
5200,2011,1772
5200,2012,1916
5200,2013,2437
5200,2014,3597.75
5200,2015,1589.75
5200,2016,1418.5
5200,2017,2035.85
5200,2018,1780.56
5200,2019,2014.38
5200,2020,1899.37
5200,2021,1915.77
5200,2022,2424.35
5203,2010,1783
5203,2011,1772
5203,2012,1916
5203,2013,2437
5203,2014,3597.75
5203,2015,1589.75
5203,2016,1418.5
5203,2017,2035.85
5203,2018,1780.56
5203,2019,2014.38
5203,2020,1899.37
5203,2021,1915.77
5203,2022,2424.35
5300,2010,124639.13
5300,2011,157580.11
5300,2012,156629.18
5300,2013,151154.34
5300,2014,120166.68
5300,2015,113123.46
5300,2016,110491.29
5300,2017,129702.64
5300,2018,157836.63
5300,2019,177410.94
5300,2020,127612.68
5300,2021,130325.74
5300,2022,135673.6
5301,2010,10041.74
5301,2011,14286.12
5301,2012,18023.3
5301,2013,31233.33
5301,2014,8175.28
5301,2015,14506.4
5301,2016,17239.2
5301,2017,35448.8
5301,2018,61878.4
5301,2019,59045.12
5301,2020,30250.32
5301,2021,32767.2
5301,2022,39922.4
5302,2010,114597.39
5302,2011,143293.99
5302,2012,138605.88
5302,2013,119921.01
5302,2014,111989.24
5302,2015,98617.06
5302,2016,93228.09
5302,2017,94252.22
5302,2018,95957.68
5302,2019,117115.41
5302,2020,96197.86
5302,2021,96647.64
5302,2022,95201.65
5303,2019,1200
5303,2020,1000
5303,2021,910.9
5303,2022,549.55
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,2.16
5305,2015,0
5305,2016,24
5305,2017,1.62
5305,2018,0.55
5305,2019,50.41
5305,2020,164.5
5400,2010,179069.21
5400,2011,229422.08
5400,2012,222163.45
5400,2013,187403.24
5400,2014,158254.51
5400,2015,143825.76
5400,2016,200514.77
5400,2017,200243.17
5400,2018,172890.62
5400,2019,8974.84
5400,2020,4537.49
5400,2021,6426.21
5400,2022,6248.36
5401,2010,178834.29
5401,2011,229122.38
5401,2012,221843.36
5401,2013,187051.48
5401,2014,157668.93
