geo,year,scl_f1720_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,78000
1,2014,15000
1,2015,-25006
1,2016,18000
1,2017,-35000
1,2018,-51000
1,2019,0
10,2010,0
10,2011,405
10,2012,-144
10,2013,-177
10,2014,0
10,2015,0
10,2016,-1
10,2017,0
10,2018,0
10,2019,0
100,2010,-3253740
100,2011,-237725
100,2012,-1438982
100,2013,372343
100,2014,33407
100,2015,10893
100,2016,-3539129
100,2017,-1050931
100,2018,-277387
100,2019,-2060101
101,2010,8776
101,2011,-90434
101,2012,242852
101,2013,104647
101,2014,220954
101,2015,3085
101,2016,-116956
101,2017,-173917
101,2018,-301834
101,2019,-302495
102,2010,-582198
102,2011,-254289
102,2012,404767
102,2013,-67444
102,2014,-237598
102,2015,-357874
102,2016,-312941
102,2017,0
102,2018,0
102,2019,0
103,2010,-59105
103,2011,6474
103,2012,44739
103,2013,113507
103,2014,-29183
103,2015,-72386
103,2016,-63152
103,2017,0
103,2018,0
103,2019,0
104,2010,35545
104,2011,-35910
104,2012,-142913
104,2013,32468
104,2014,276
104,2015,16672
104,2016,-22000
104,2017,50346
104,2018,-49594
104,2019,50020
105,2010,8377
105,2011,-15245
105,2012,6540
105,2013,-22851
105,2014,-66366
105,2015,-7782
105,2016,-1691
105,2017,-1619
105,2018,273
105,2019,2188
106,2010,35044
106,2011,39590
106,2012,62107
106,2013,-121546
106,2014,-78380
106,2015,-500
106,2016,-30
106,2017,-462
106,2018,87
106,2019,-8
107,2010,-131949
107,2011,-45799
107,2012,-156122
107,2013,-193763
107,2014,-5023
107,2015,37660
107,2016,13216
107,2017,1485
107,2018,-74748
107,2019,-6350
108,2010,-214952
108,2011,64128
108,2012,-64128
108,2013,2
108,2014,15897
108,2015,52020
108,2016,-109878
108,2017,-274674
108,2018,-27743
108,2019,-138490
109,2010,-17695
109,2011,-11695
109,2012,-11976
109,2013,-9555
109,2014,-38132
109,2015,-5713
109,2016,0
109,2017,0
109,2018,11658
109,2019,10246
11,2010,-10658
11,2011,33199
11,2012,-18754
11,2013,-10299
11,2014,13273
11,2015,-16076
11,2016,69977
11,2017,39920
11,2018,50728
11,2019,126891
110,2010,-37789
110,2011,-8596
110,2012,18807
110,2013,8320
110,2014,34930
110,2015,-33806
110,2016,-59455
110,2017,-9335
110,2018,11862
110,2019,41778
112,2010,14618
112,2011,59691
112,2012,-11859
112,2013,-53442
112,2014,24993
112,2015,1026
112,2016,40000
112,2017,-78000
112,2018,-21234
112,2019,1146
113,2010,-7676
113,2011,5208
113,2012,-17084
113,2013,-8337
113,2014,-2830
113,2015,33275
113,2016,21616
113,2017,22903
113,2018,22636
113,2019,636838
114,2010,-6441
114,2011,-91132
114,2012,-24770
114,2013,265952
114,2014,-605763
114,2015,236957
114,2016,-292797
114,2017,-4162
114,2018,-6473
114,2019,-1774
115,2010,-2077
115,2011,2434
115,2012,4645
115,2013,134
115,2014,-2899
115,2015,-5056
115,2016,-4970
115,2017,-5
115,2018,5935
115,2019,610
116,2010,5392
116,2011,-17908
116,2012,-37012
116,2013,361581
116,2014,308361
116,2015,376239
116,2016,-111294
116,2017,-469225
116,2018,-116661
116,2019,101213
117,2010,17852
117,2011,17899
117,2012,15972
117,2013,164310
117,2014,-204
117,2015,-25000
117,2016,-15000
117,2017,-39700
117,2018,-15000
117,2019,60000
118,2010,-24487
