geo,year,scl_cassava_leaves_residuals
102,2019,0
103,2020,0
103,2022,0
109,2020,0
112,2020,0
112,2021,0
112,2022,0
113,2022,-3
118,2022,0
12,2021,0
12,2022,0
120,2015,0
120,2016,-3
120,2018,0
120,2019,-78
120,2020,-15
120,2021,-4048
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2020,0
123,2021,0
123,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0
13,2019,0
13,2020,0
132,2020,0
136,2020,-8
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2018,-6
143,2019,-22
143,2021,-56
144,2018,0
145,2019,0
145,2020,0
145,2021,-10
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
157,2020,0
159,2022,0
16,2020,0
16,2021,0
16,2022,0
176,2021,0
176,2022,0
185,2018,0
185,2019,0
185,2021,0
185,2022,0
189,2019,0
189,2020,0
191,2020,0
191,2021,0
191,2022,-6
194,2022,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
2,2018,0
2,2020,-1
208,2019,-3
208,2020,0
208,2021,0
208,2022,0
209,2015,0
209,2016,-115
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
212,2018,-4
212,2021,0
212,2022,0
213,2018,-1
214,2015,0
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0
220,2020,-496
220,2021,-9
220,2022,0
221,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2021,0
231,2022,0
235,2019,0
235,2020,0
235,2021,-9623
235,2022,-31471
236,2021,0
236,2022,0
237,2022,-10
238,2019,-59
238,2020,0
250,2020,-147
250,2021,-305
250,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,-7
28,2016,0
28,2017,-31
28,2018,0
28,2019,-1653
28,2020,-5084
28,2021,-488
28,2022,-737
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2015,0
351,2017,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2019,0
4,2017,-25
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,0
45,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,-1
46,2021,-59
46,2022,0
50,2018,0
50,2020,0
50,2021,0
50,2022,0
5000,2014,0
5000,2015,-7
5000,2016,-118
5000,2017,-56
5000,2018,-11
5000,2019,-2024
5000,2020,-5753
5000,2021,-14740
5000,2022,-32561
5100,2014,0
5100,2015,0
5100,2016,-115
5100,2017,-25
5100,2018,-6
5100,2019,-290
5100,2020,-157
5100,2021,-420
5100,2022,0
5101,2018,0
5101,2019,-59
5101,2020,0
5101,2021,0
5101,2022,0
