geo,year,scl_other_pome_fruits_production
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2019,0
106,2020,1590
106,2021,1640
106,2022,1630
119,2019,340
119,2020,700
119,2021,800
119,2022,1470
126,2019,410
126,2020,580
126,2021,290
126,2022,190
134,2019,0
134,2020,0
134,2021,0
134,2022,0
173,2022,1800
174,2019,9340
174,2020,8890
174,2021,9580
174,2022,9520
183,2019,29070
183,2020,28370
183,2021,29020
183,2022,26810
198,2018,70
198,2019,60
198,2020,120
198,2021,30
198,2022,130
199,2019,0
203,2019,35660
203,2020,33070
203,2021,35000
203,2022,32690
230,2010,200
230,2011,1210
230,2012,2900
230,2013,760
230,2014,750
230,2015,2450
230,2016,1300.89
230,2017,1298.39
230,2018,800
230,2019,464.49
230,2020,130
230,2021,110
230,2022,371.86
235,2010,91000
235,2011,38700
235,2012,41700
235,2013,45000
235,2014,50000
235,2015,54500
235,2016,56724.09
235,2017,51935.83
235,2018,49249.17
235,2019,50357.51
235,2020,51479.42
235,2021,51183.64
235,2022,51109.15
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2019,210
27,2020,140
27,2021,220
27,2022,420
50,2019,50
50,2020,60
50,2021,40
50,2022,50
5000,2010,91200
5000,2011,39910
5000,2012,44600
5000,2013,45760
5000,2014,50750
5000,2015,56950
5000,2016,58024.98
5000,2017,53234.22
5000,2018,50119.17
5000,2019,128762
5000,2020,127689.42
5000,2021,130583.64
5000,2022,129481.01
5300,2010,91000
5300,2011,38700
5300,2012,41700
5300,2013,45000
5300,2014,50000
5300,2015,54500
5300,2016,56724.09
5300,2017,51935.83
5300,2018,49249.17
5300,2019,50407.51
5300,2020,51539.42
5300,2021,51223.64
5300,2022,51159.15
5301,2010,91000
5301,2011,38700
5301,2012,41700
5301,2013,45000
5301,2014,50000
5301,2015,54500
5301,2016,56724.09
5301,2017,51935.83
5301,2018,49249.17
5301,2019,50357.51
5301,2020,51479.42
5301,2021,51183.64
5301,2022,51109.15
5305,2019,50
5305,2020,60
5305,2021,40
5305,2022,50
5400,2010,200
5400,2011,1210
5400,2012,2900
5400,2013,760
5400,2014,750
5400,2015,2450
5400,2016,1300.89
5400,2017,1298.39
5400,2018,870
5400,2019,78354.49
5400,2020,76150
5400,2021,79360
5400,2022,78321.86
5401,2010,200
5401,2011,1210
5401,2012,2900
5401,2013,760
5401,2014,750
5401,2015,2450
5401,2016,1300.89
5401,2017,1298.39
5401,2018,800
5401,2019,32544.49
5401,2020,31200
5401,2021,32020
5401,2022,32691.86
5402,2019,750
5402,2020,1280
5402,2021,1090
5402,2022,1660
5403,2018,70
5403,2019,45060
5403,2020,43670
5403,2021,46250
5403,2022,43970
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2018,70
5707,2019,77940
5707,2020,76080
5707,2021,79290
5707,2022,78000
5802,2010,91000
5802,2011,38700
5802,2012,41700
5802,2013,45000
5802,2014,50000
5802,2015,54500
5802,2016,56724.09
5802,2017,51935.83
5802,2018,49249.17
5802,2019,50357.51
5802,2020,51479.42
5802,2021,51183.64
5802,2022,51109.15
5815,2010,91000
5815,2011,38700
5815,2012,41700
5815,2013,45000
5815,2014,50000
5815,2015,54500
5815,2016,56724.09
5815,2017,51935.83
5815,2018,49249.17
5815,2019,50357.51
5815,2020,51479.42
5815,2021,51183.64
5815,2022,51109.15
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,2019,2800
97,2020,2560
97,2021,2670
97,2022,3290
