geo,year,scl_flour_of_maize_tourist_consumption
101,2010,970.42
101,2011,1165.45
101,2012,1048.81
101,2013,849.61
101,2014,1138.61
101,2015,1684.1
101,2016,1257.05
101,2017,1257.05
101,2018,1257.05
101,2019,1386.63
101,2020,0
101,2021,0
101,2022,29.72
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,237.16
109,2011,226.76
109,2012,242.45
109,2013,250.6
109,2014,275.19
109,2015,196.74
109,2016,258.41
109,2017,258.41
109,2018,258.41
109,2019,47.81
109,2020,0
109,2021,0
109,2022,116.5
114,2010,1643.27
114,2011,1678.01
114,2012,1457.25
114,2013,1327.23
114,2014,1257.2
114,2015,1220.57
114,2016,1148.04
114,2017,1148.04
114,2018,1148.04
114,2019,1133.22
114,2020,0
114,2021,0
114,2022,566.9
115,2010,421.81
115,2011,439.63
115,2012,545.4
115,2013,733.96
115,2014,725.87
115,2015,921.49
115,2016,872.73
115,2017,399.92
115,2018,383.64
115,2019,940.49
115,2020,0
115,2021,0
115,2022,283.31
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,81.3
12,2011,81.9
12,2012,92
12,2013,88.12
12,2014,94.94
12,2015,93.45
12,2016,87.03
12,2017,87.03
12,2018,87.03
12,2019,78.42
12,2020,44
12,2021,58.88
12,2022,52.33
120,2010,79.97
120,2011,74.17
120,2012,98.2
120,2013,196.8
120,2014,214.36
120,2015,225.98
120,2016,88.23
120,2017,88.23
120,2018,88.23
120,2019,92.85
120,2020,0
120,2021,0
120,2022,38.03
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,7.27
132,2011,9.43
132,2012,10.63
132,2013,14.21
132,2014,15.48
132,2015,15.56
132,2016,15.26
132,2017,15.26
132,2018,15.26
132,2019,15.05
132,2020,0
132,2021,0
132,2022,16.62
134,2010,185.03
134,2011,165.98
134,2012,173.42
134,2013,209.08
134,2014,149.02
134,2015,196.23
134,2016,198.48
134,2017,165.59
134,2018,178.53
134,2019,965.8
134,2020,0
134,2021,0
134,2022,578.58
137,2010,59.31
137,2011,61.99
