geo,year,scl_olives_loss
10,2010,5620.95
10,2011,6852.79
10,2012,7486.12
10,2013,7037.08
10,2014,4955.32
10,2015,6100
10,2016,6400
10,2017,9223.45
10,2018,6507
10,2019,6360.47
10,2020,3557.14
10,2021,9451
10,2022,7100
102,2010,4432.24
102,2011,7749.24
102,2012,5228.37
102,2013,7435.45
102,2014,5818
102,2015,17704
102,2016,7149
102,2017,10665
102,2018,6641
102,2019,7821
102,2020,8430
102,2021,8880
102,2022,8847.32
103,2010,1137.25
103,2011,1310.93
103,2012,1533.52
103,2013,1816.23
103,2014,1863.79
103,2015,622.17
103,2016,702.23
103,2017,767.78
103,2018,924.97
103,2019,2505.51
103,2020,2434.51
103,2021,2395
103,2022,2265.48
104,2019,0
105,2010,5530.88
105,2011,4966.5
105,2012,4740.75
105,2013,5794.25
105,2014,6772.54
105,2015,7374.54
105,2016,6847.79
105,2017,6546.79
105,2018,4101.15
105,2019,7918.69
105,2020,6085.66
105,2021,5133.71
105,2022,10120.74
106,2010,4500
106,2011,4500
106,2012,4500
106,2013,4500
106,2014,2906.52
106,2015,4046.16
106,2016,3017.72
106,2017,3844.5
106,2018,2894.22
106,2019,3248.45
106,2020,3262.5
106,2021,3361.05
106,2022,3199.88
11,2019,0
112,2010,7500
112,2011,6600
112,2012,7800
112,2013,6400
112,2014,8000
112,2015,10000
112,2016,6000
112,2017,7000
112,2018,1252
112,2019,2150
112,2020,1692.7
112,2021,1513
112,2022,1630
118,2010,0.57
118,2011,2.68
118,2012,0.66
118,2013,3.32
118,2014,4.67
118,2015,4.28
118,2016,4.82
118,2017,5.12
118,2018,5.87
118,2019,17.43
118,2020,15.77
118,2021,12.29
118,2022,12.66
119,2019,0
121,2010,2000
121,2011,742.69
121,2012,2629.6
121,2013,927.96
121,2014,1157.39
121,2015,1179.82
121,2016,1179.7
121,2017,1169.41
121,2018,26.45
121,2019,994.1
121,2020,935.03
121,2021,2532.7
121,2022,1403.05
124,2010,13330.09
124,2011,14095.11
124,2012,13917.6
124,2013,13978.6
124,2014,5649.6
124,2015,5667.04
124,2016,14110.04
124,2017,14138.16
124,2018,5651.89
124,2019,8336.89
124,2020,8290.45
124,2021,8144.52
124,2022,6586.86
126,2019,0
13,2019,0.18
13,2020,1.05
13,2021,0.36
13,2022,0.52
134,2010,1.31
134,2011,2.32
134,2012,3.11
134,2013,3.45
134,2014,4.52
134,2015,6.77
134,2016,2.26
134,2017,4.52
134,2018,4.52
134,2019,2.19
134,2020,0.06
134,2021,2.46
134,2022,3.74
138,2010,2047.48
138,2011,524.42
138,2012,1434.11
138,2013,1979.3
138,2014,752.08
138,2015,981.91
138,2016,1629.14
138,2017,969.17
138,2018,1136.76
138,2019,1913.02
138,2020,2013.87
138,2021,2432.29
138,2022,2570.73
143,2010,213152.86
143,2011,200337.85
143,2012,186173.31
143,2013,167201.3
143,2014,222595.76
143,2015,161900.24
143,2016,200367.41
143,2017,147026.47
143,2018,220934.47
143,2019,270565.6
143,2020,199402.14
143,2021,225042.02
143,2022,278469.97
150,2019,0
154,2014,862.46
154,2015,851.4
154,2016,866.09
154,2017,859.99
154,2018,852.47
154,2019,836.51
154,2020,837.44
154,2021,835.17
154,2022,828.74
167,2019,0
170,2010,7155.01
170,2011,6969.73
170,2012,8822.97
170,2013,5508.31
170,2014,14487.09
170,2015,3664.23
170,2016,5354.85
170,2017,7661.73
170,2018,18020.54
170,2019,18211.56
170,2020,16614.54
170,2021,14016.22
170,2022,21636.99
173,2019,0
174,2010,24450.14
174,2011,28539.56
174,2012,23605.73
174,2013,35785.14
174,2014,25003.11
174,2015,39691.7
174,2016,26135.78
174,2017,48110.12
174,2018,40967.83
174,2019,51345.18
174,2020,40725.03
174,2021,75387.2
174,2022,44292.1
179,2019,0.15
179,2020,2.63
179,2021,0.52
179,2022,0.24
18,2021,0.02
18,2022,0
183,2019,0
194,2010,8.55
194,2011,0
194,2012,0
194,2013,0
198,2014,44.76
198,2015,86.77
198,2016,91.39
198,2017,92.66
198,2018,217.65
198,2019,114.12
198,2020,175.7
198,2021,71.68
198,2022,138.18
199,2019,0
2,2010,164.33
2,2011,148.58
2,2012,148.58
2,2013,150.48
2,2014,155.69
2,2015,168.21
2,2016,175.2
2,2017,180.48
2,2018,192.05
2,2019,197.04
2,2020,194.21
2,2021,179.14
2,2022,180.81
203,2014,308599.1
203,2015,402476.73
203,2016,479271.24
203,2017,443200.05
203,2018,664483.42
203,2019,404142.36
203,2020,550099.41
203,2021,559287.79
203,2022,267899.67
21,2010,2.95
21,2011,5.79
21,2012,21.9
21,2013,19.94
21,2014,38.53
21,2015,32.73
21,2016,48.69
21,2017,94.06
21,2018,121.91
21,2019,187.83
21,2020,199.49
21,2021,257.13
21,2022,345.25
210,2019,0
212,2010,72270.33
212,2011,82401.99
212,2012,78994.52
212,2013,63367.87
212,2014,29514.13
212,2015,45150
212,2016,50300.19
212,2017,63956.4
212,2018,50014.39
212,2019,61442.04
212,2020,56849.21
212,2021,41347.55
212,2022,72385.45
214,2010,60
214,2011,60.62
214,2012,61.43
214,2013,61.31
214,2014,60.38
214,2015,60.58
214,2016,61.22
214,2017,61.1
214,2018,60.98
214,2019,60.83
214,2020,60.75
214,2021,60.67
214,2022,60.6
222,2010,65693.25
222,2011,42290.5
222,2012,72465.75
222,2013,82775
222,2014,28294.17
222,2015,127925.76
222,2016,52675.31
222,2017,37625.22
222,2018,62116.74
222,2019,80381.76
222,2020,120992.58
222,2021,38906.36
222,2022,73884.43
223,2010,76012.38
223,2011,94008.25
223,2012,97768.58
223,2013,90033.04
223,2014,94974.97
223,2015,91322.08
223,2016,92933.65
223,2017,112809.63
223,2018,80603.39
223,2019,81921.28
223,2020,70727.66
223,2021,93399.93
223,2022,159867.41
231,2010,20257.2
231,2011,6712.9
231,2012,15591
231,2013,15973.7
231,2014,5361.55
231,2015,10102.48
231,2016,9306.18
231,2017,10852.75
231,2018,5193.22
231,2019,8900.83
231,2020,3576.57
231,2021,5208.06
231,2022,3627.13
234,2010,365.93
234,2011,407.16
234,2012,474.07
234,2013,466.55
234,2014,1100
234,2015,1500
234,2016,1200
234,2017,1000
234,2018,500.78
234,2019,2291.35
234,2020,174.78
234,2021,1656.29
234,2022,1387.35
235,2010,9.03
235,2011,8.38
235,2012,8.28
235,2013,7.53
235,2014,9.03
235,2015,9.24
235,2016,8.77
235,2017,8.72
235,2018,8.78
235,2019,8.99
235,2020,8.96
235,2021,8.97
235,2022,9.02
255,2019,0
256,2019,0
27,2019,0
273,2010,36.35
273,2011,24.16
273,2012,44.77
273,2013,17.98
273,2014,19.11
273,2015,18.38
273,2016,31
273,2017,31.39
273,2018,21
273,2019,23.29
273,2020,25.35
273,2021,33.84
273,2022,28.43
3,2010,4734.53
3,2011,4547.89
3,2012,2163.7
3,2013,1841.6
3,2014,1966
3,2015,1921.84
3,2016,1981.56
3,2017,2166.78
3,2018,2351.46
3,2019,1988.78
3,2020,2640.61
3,2021,2203.29
3,2022,3154.2
351,2010,60
351,2011,60.62
351,2012,61.43
351,2013,61.31
351,2014,60.38
351,2015,60.58
351,2016,61.22
351,2017,61.1
351,2018,60.98
351,2019,60.83
351,2020,60.75
351,2021,60.67
351,2022,60.6
4,2010,23417.77
4,2011,45960.89
4,2012,29636.46
4,2013,43550.18
4,2014,36335.21
4,2015,49192.81
4,2016,52406.47
4,2017,51505.66
4,2018,64774.03
4,2019,65360.54
4,2020,81216.58
4,2021,53013.07
4,2022,61917.65
40,2010,4509.91
40,2011,5557.56
40,2012,5539.41
40,2013,6831.17
40,2014,7309.77
40,2015,7576.45
40,2016,7542.28
40,2017,8151.5
40,2018,8296.45
40,2019,8331.14
40,2020,8570.56
40,2021,8569
40,2022,8478.21
50,2010,1119.19
50,2011,801.41
50,2012,951.16
50,2013,957.78
50,2014,1299.27
50,2015,1009.56
50,2016,757.09
50,2017,1467.01
50,2018,1444.06
50,2019,1945.97
50,2020,1671.88
50,2021,1383.32
50,2022,1599.2
5000,2010,634715.95
5000,2011,646274.23
5000,2012,668727.25
5000,2013,592287.68
5000,2014,1082783.57
5000,2015,1393044.74
5000,2016,1433197.89
5000,2017,1435142.05
5000,2018,1658639.18
5000,2019,1520754.58
5000,2020,1612566.18
5000,2021,1622300.38
5000,2022,1512413.58
5100,2010,363337.95
5100,2011,358823.7
5100,2012,370961.17
5100,2013,311505.13
5100,2014,301274.74
5100,2015,448685.86
5100,2016,449559.23
5100,2017,412295.52
5100,2018,516477.13
5100,2019,561644.79
