geo,year,scl_vegetables_frozen_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,36.05
10,2010,30146.18
10,2011,14835.33
10,2012,20634.86
10,2013,21150.9
10,2014,14995.8
10,2015,22358.35
10,2016,35786.6
10,2017,42606.55
10,2018,37606.55
10,2019,37606.55
10,2020,27606.55
10,2021,27606.55
10,2022,27606.55
100,2010,9368.11
100,2011,64189.12
100,2012,47978.58
100,2013,54262.19
100,2014,70707.45
100,2015,78223.56
100,2016,91826.24
100,2017,93379.77
100,2018,101043.9
100,2019,109651.42
100,2020,140570.64
100,2021,142161.26
100,2022,155552.38
101,2010,0
101,2011,0
101,2012,4884.28
101,2013,17419.48
101,2014,22236.21
101,2015,22117.09
101,2016,18031.63
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,38.26
101,2022,50.9
102,2010,0
102,2011,259.98
102,2012,259.98
102,2013,259.98
102,2014,259.98
102,2015,87.02
102,2016,612.28
102,2017,1219.57
102,2018,2406.43
102,2019,3054.61
102,2020,3054.61
102,2021,1757.25
102,2022,2182.15
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,4868.6
104,2015,5042.31
104,2016,15643.89
104,2017,37126.29
104,2018,41309.45
104,2019,49288.38
104,2020,57327.42
104,2021,66914.01
104,2022,69612.35
105,2010,991.4
105,2011,806.44
105,2012,0
105,2013,604.66
105,2014,2392.6
105,2015,2827.57
105,2016,3316.19
105,2017,3658.78
105,2018,3886.88
105,2019,4087.97
105,2020,4116.42
105,2021,4134.84
105,2022,4235.57
106,2014,29853.8
106,2015,41056.05
106,2016,74350.02
106,2017,106106.22
106,2018,137416.73
106,2019,165401.09
106,2020,204661.34
106,2021,205180.26
106,2022,202671.32
107,2010,0
107,2011,0
107,2012,1.35
107,2013,0
107,2014,61.6
107,2015,336.02
107,2016,146.36
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1907.63
108,2011,799.81
108,2012,108.53
108,2013,488.01
108,2014,566
108,2015,96.39
108,2016,578.03
108,2017,678.94
108,2018,1017.66
108,2019,1446.04
108,2020,1816.17
108,2021,2269
108,2022,2763.75
109,2010,3.07
109,2011,0
109,2012,58.5
109,2013,47.67
109,2014,24.4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1858.85
109,2020,1858.85
109,2021,1858.85
109,2022,1858.85
11,2010,2446.22
11,2011,3067.22
11,2012,302.49
11,2013,916.72
11,2014,3059.35
11,2015,4930.65
11,2016,3823.12
11,2017,313.71
11,2018,135.84
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,123782.86
110,2011,78547.82
110,2012,67243.76
110,2013,70959.23
110,2014,77960.58
110,2015,92097.48
110,2016,112926.75
110,2017,150124.95
110,2018,211919.53
110,2019,304356.26
110,2020,373680.87
110,2021,449797.25
110,2022,553908.69
112,2010,2222.55
112,2011,1252.8
112,2012,681.15
112,2013,571.82
112,2014,1270.2
112,2015,1270.2
112,2016,1270.2
112,2017,1270.2
112,2018,1270.2
112,2019,1270.2
112,2020,1270.2
112,2021,1270.2
112,2022,1270.2
