geo,year,scl_chickens_production
104,2015,1936
104,2016,1078
104,2017,915
112,2014,81
112,2016,57
112,2017,13
119,2014,1770
119,2015,1672
119,2016,2716
119,2017,3441
121,2014,45
126,2014,462
126,2016,1895
14,2014,28
14,2015,28
14,2016,26
14,2017,24
156,2014,96
156,2015,127
156,2016,164
167,2014,27011
167,2015,26637
167,2016,27370
167,2017,28844
174,2014,6537
174,2015,6710
174,2016,4968
174,2017,2844
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,16323
183,2015,28239
183,2016,26319
183,2017,28124
185,2014,55
194,2014,319
194,2015,698
194,2016,3922
194,2017,282
198,2015,291
199,2014,21187
199,2015,26288
199,2016,27498
199,2017,20830
21,2014,788
21,2015,741
21,2016,750
21,2017,840
210,2014,2983
210,2015,1825
210,2016,506
210,2017,225
211,2014,2855
211,2015,2836
211,2016,3303
211,2017,3164
223,2014,1759
223,2015,15103
223,2016,15955
223,2017,11099
230,2010,438000
230,2011,465000
230,2012,458000
230,2013,488000
256,2014,161
256,2015,133
256,2016,92
256,2017,195
27,2014,1265
27,2015,1646
27,2016,1448
27,2017,2159
48,2014,56
48,2015,304
48,2016,284
48,2017,387
5000,2010,662578
5000,2011,696770
5000,2012,684837
5000,2013,717869
5000,2014,590120
5000,2015,694452
5000,2016,690442
5000,2017,735337
5200,2014,6012
5200,2015,4195
5200,2016,2581
5200,2017,3787
5204,2014,818
5204,2015,926
5204,2016,683
5204,2017,702
5206,2014,4406
5206,2015,2528
5206,2016,1148
5206,2017,2245
5207,2014,788
5207,2015,741
5207,2016,750
5207,2017,840
5300,2014,2204
5300,2015,15801
5300,2016,19934
5300,2017,11394
5305,2014,2204
5305,2015,15801
5305,2016,19934
5305,2017,11394
54,2014,35395
54,2015,48640
54,2016,19096
54,2017,51881
5400,2010,662578
5400,2011,696770
5400,2012,684837
5400,2013,717869
5400,2014,581808
5400,2015,674329
5400,2016,667763
5400,2017,720156
5401,2010,652905
5401,2011,687146
5401,2012,674406
5401,2013,706500
5401,2014,65841
5401,2015,82810
5401,2016,82635
5401,2017,79957
5402,2010,9673
5402,2011,9624
5402,2012,10431
5402,2013,11369
5402,2014,41138
5402,2015,54333
5402,2016,25440
5402,2017,56563
5403,2014,12515
5403,2015,10898
5403,2016,8389
5403,2017,6581
5404,2014,462314
5404,2015,526288
5404,2016,551299
5404,2017,577055
5500,2014,96
5500,2015,127
5500,2016,164
5501,2014,96
5501,2015,127
5501,2016,164
56,2014,4378
56,2015,2500
56,2016,1121
56,2017,2221
5707,2010,224578
5707,2011,231770
5707,2012,226837
5707,2013,229869
5707,2014,578178
5707,2015,671493
5707,2016,664460
5707,2017,716992
5803,2014,4406
5803,2015,2528
5803,2016,1148
5803,2017,2245
5817,2014,5249
5817,2015,3150
5817,2016,1604
5817,2017,2573
60,2014,762
60,2015,622
60,2016,399
60,2017,315
63,2010,9673
63,2011,9624
63,2012,10431
63,2013,11369
63,2014,528
63,2015,243
63,2016,142
63,2017,101
67,2015,17
67,2016,7
68,2014,66773
68,2015,82674
68,2016,87918
68,2017,101900
79,2014,392525
79,2015,440645
79,2016,459986
79,2017,471796
8,2016,1
80,2014,720
84,2014,2613
84,2015,2113
84,2016,1784
84,2017,693
97,2010,214905
97,2011,222146
97,2012,216406
97,2013,218500
98,2014,2645
98,2015,1784
98,2016,1637
98,2017,3044
