geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_feed
203,2010,196.38
203,2011,181.56
203,2012,434.52
203,2013,508.26
203,2014,119.7
203,2015,5.53
203,2016,346.09
203,2018,1075.81
203,2019,873.83
203,2020,44.29
203,2021,1012.82
203,2022,290.52
5000,2010,196.38
5000,2011,181.56
5000,2012,434.52
5000,2013,508.26
5000,2014,119.7
5000,2015,5.53
5000,2016,346.09
5000,2018,1075.81
5000,2019,873.83
5000,2020,44.29
5000,2021,1012.82
5000,2022,290.52
5400,2010,196.38
5400,2011,181.56
5400,2012,434.52
5400,2013,508.26
5400,2014,119.7
5400,2015,5.53
5400,2016,346.09
5400,2018,1075.81
5400,2019,873.83
5400,2020,44.29
5400,2021,1012.82
5400,2022,290.52
5403,2010,196.38
5403,2011,181.56
5403,2012,434.52
5403,2013,508.26
5403,2014,119.7
5403,2015,5.53
5403,2016,346.09
5403,2018,1075.81
5403,2019,873.83
5403,2020,44.29
5403,2021,1012.82
5403,2022,290.52
5707,2010,196.38
5707,2011,181.56
5707,2012,434.52
5707,2013,508.26
5707,2014,119.7
5707,2015,5.53
5707,2016,346.09
5707,2018,1075.81
5707,2019,873.83
5707,2020,44.29
5707,2021,1012.82
5707,2022,290.52
