geo,year,scl_tapioca_cassava_other_uses_non_food
136,2010,4
136,2011,19
136,2012,18
136,2017,38
136,2018,18
136,2019,127
166,2011,6
166,2012,5
166,2013,1
166,2014,0
166,2015,1
166,2016,0
166,2017,1
166,2018,10
166,2019,0
169,2010,11050
169,2011,10253
169,2012,4699
169,2013,11852
169,2014,14032
169,2015,16000
169,2016,12484
169,2017,13139
169,2018,15893
169,2019,16073
174,2010,50
174,2011,63
174,2012,77
174,2013,120
174,2014,141
174,2015,44
174,2016,58
174,2017,232
174,2018,265
174,2019,202
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,13438
21,2011,14101
21,2012,12817
21,2013,11484
21,2014,8607
21,2015,8514
21,2016,6912
21,2017,6094
21,2018,5251
21,2019,5297
211,2010,61
211,2011,59
211,2012,78
211,2013,85
211,2014,61
211,2015,81
211,2016,97
211,2017,106
211,2018,88
211,2019,114
229,2010,270
229,2011,184
229,2012,126
229,2013,649
229,2014,879
229,2015,949
229,2016,992
229,2017,1332
229,2018,1214
229,2019,1610
23,2014,10
23,2015,34
23,2016,42
23,2017,61
23,2018,3
23,2019,7
255,2010,14
255,2011,337
255,2012,93
255,2013,116
255,2014,205
255,2016,79
255,2017,45
255,2018,123
255,2019,223
256,2010,7
256,2011,4
256,2012,5
256,2013,3
33,2010,1155
33,2011,1225
33,2012,1283
33,2013,1457
33,2014,1611
33,2015,1816
33,2016,2064
33,2017,2433
33,2018,3664
33,2019,6101
40,2010,5
40,2011,7
40,2012,4
40,2013,18
40,2014,12
40,2015,13
40,2016,16
40,2017,59
40,2018,8
40,2019,13
44,2010,44702
44,2011,40141
44,2012,47601
44,2013,53467
44,2014,46909
44,2015,44906
44,2016,51556
44,2017,22687
44,2018,23172
44,2019,22055
5000,2010,70823
5000,2011,66453
5000,2012,66919
5000,2013,79299
5000,2014,72543
5000,2015,72413
5000,2016,74368
5000,2017,46279
5000,2018,49809
5000,2019,51936
5100,2010,4
5100,2011,19
5100,2012,18
5100,2017,38
5100,2018,18
5100,2019,127
5105,2010,4
5105,2011,19
5105,2012,18
5105,2017,38
5105,2018,18
5105,2019,127
5200,2010,70417
5200,2011,65785
5200,2012,66520
5200,2013,78323
5200,2014,71254
5200,2015,71337
5200,2016,73140
5200,2017,44518
5200,2018,48092
5200,2019,49645
5203,2010,1155
5203,2011,1225
5203,2012,1283
5203,2013,1457
5203,2014,1611
5203,2015,1816
5203,2016,2064
5203,2017,2433
5203,2018,3664
5203,2019,6101
5204,2011,6
5204,2012,6
5204,2013,2
5204,2014,10
5204,2015,36
5204,2016,42
5204,2017,62
5204,2018,18
5204,2019,12
5207,2010,69262
5207,2011,64554
5207,2012,65231
5207,2013,76864
5207,2014,69633
5207,2015,69485
5207,2016,71034
5207,2017,42023
5207,2018,44410
5207,2019,43532
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5400,2010,402
5400,2011,649
5400,2012,381
5400,2013,976
5400,2014,1289
5400,2015,1076
5400,2016,1228
5400,2017,1723
5400,2018,1699
5400,2019,2164
5402,2010,270
5402,2011,184
5402,2012,126
5402,2013,649
5402,2014,879
5402,2015,949
5402,2016,992
5402,2017,1332
5402,2018,1214
5402,2019,1610
5403,2010,50
5403,2011,65
5403,2012,79
5403,2013,123
5403,2014,144
5403,2015,46
5403,2016,60
5403,2017,240
5403,2018,274
5403,2019,217
5404,2010,82
5404,2011,400
5404,2012,176
5404,2013,204
5404,2014,266
5404,2015,81
5404,2016,176
5404,2017,151
5404,2018,211
5404,2019,337
5707,2010,71
5707,2011,406
5707,2012,177
5707,2013,242
5707,2014,349
5707,2015,46
5707,2016,139
5707,2017,285
5707,2018,397
5707,2019,440
58,2010,67
58,2011,52
58,2012,110
58,2013,43
58,2014,73
58,2015,52
58,2016,66
58,2017,44
58,2018,86
58,2019,94
5801,2010,4
5801,2011,19
5801,2012,18
5801,2017,38
5801,2018,18
5801,2019,127
5802,2010,11050
5802,2011,10253
5802,2012,4699
5802,2013,11852
5802,2014,14032
5802,2015,16000
5802,2016,12484
5802,2017,13139
5802,2018,15893
5802,2019,16073
5803,2014,10
5803,2015,34
5803,2016,42
5803,2017,61
5803,2018,3
5803,2019,7
5815,2010,4
5815,2011,19
5815,2012,18
5815,2017,38
5815,2018,18
5815,2019,127
5817,2010,4
5817,2011,19
5817,2012,19
5817,2013,1
5817,2014,0
5817,2015,1
5817,2017,38
5817,2018,23
5817,2019,132
60,2012,1
60,2013,1
60,2014,0
60,2015,1
60,2017,0
60,2018,5
60,2019,5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2010,0
98,2011,2
98,2012,2
98,2013,3
98,2014,3
98,2015,2
98,2016,2
98,2017,8
98,2018,9
98,2019,15
