geo,year,scl_papayas_production
10,2010,6900
10,2011,6534
10,2012,6600
10,2013,6500
10,2014,6193.33
10,2015,6146.39
10,2016,6293.24
10,2017,6384.65
10,2018,6401.89
10,2019,6330.76
10,2020,19648
10,2021,18330
10,2022,17314.87
100,2010,4196000
100,2011,4457100
100,2012,5382000
100,2013,5544000
100,2014,5639300
100,2015,4913000
100,2016,5667000
100,2017,5940000
100,2018,5989000
100,2019,6050000
100,2020,5780000
100,2021,5540000
100,2022,5341000
101,2010,675801
101,2011,958251
101,2012,906312
101,2013,909827
101,2014,840121
101,2015,851480
101,2016,904284
101,2017,875112
101,2018,887580
101,2019,986991
101,2020,1016388
101,2021,1168265.89
101,2022,1089578.12
102,2010,95
102,2011,126
102,2012,143
102,2013,198
102,2014,322.8
102,2015,308.61
102,2016,174.62
102,2017,147.12
102,2018,137.64
102,2019,298.24
102,2020,301.8
102,2021,296.75
102,2022,297.38
105,2010,255
105,2011,55
105,2012,40
105,2013,40
105,2014,45
105,2015,55
105,2016,61
105,2017,60
105,2018,44
105,2019,101
105,2020,83
105,2021,1609
105,2022,1909
107,2010,11626
107,2011,11050
107,2012,12363
107,2013,12928.94
107,2014,13419.64
107,2015,14719.62
107,2016,15676.41
107,2017,16499.53
107,2018,17322.66
107,2019,13916.53
107,2020,14142.36
107,2021,14295.19
107,2022,14230.27
109,2010,5314
109,2011,5846
109,2012,6455
109,2013,8382
109,2014,9102
109,2015,9361
109,2016,8582
109,2017,7705
109,2018,9536.65
109,2019,10999
109,2020,10825
109,2021,10252
109,2022,13067
114,2010,98144
114,2011,101345
114,2012,133515
114,2013,132610
114,2014,125141
114,2015,121289.88
114,2016,122457.53
114,2017,112932.32
114,2018,134436.42
114,2019,105047.97
114,2020,110321.59
114,2021,81446.22
114,2022,76430.22
12,2010,539
12,2011,540
12,2012,540
12,2013,544.89
12,2014,552
12,2015,558.85
12,2016,553.36
12,2017,553.86
12,2018,555.91
12,2019,568.61
12,2020,572.04
12,2021,588.46
12,2022,593.31
120,2014,0
120,2015,0
120,2016,28989
120,2017,25295
120,2018,27365
120,2019,29990
120,2020,28964.28
120,2021,32092
120,2022,26690
130,2014,52681
130,2015,51990
130,2016,56091
130,2017,59670
130,2018,62896
130,2019,64519.11
130,2020,66868.17
130,2021,67900.45
130,2022,70151.14
131,2010,44704
131,2011,43640
131,2012,35634
131,2013,31748
131,2014,55358
131,2015,60625
131,2016,65967
131,2017,83796.99
131,2018,52550.96
131,2019,53681.16
131,2020,61775.75
131,2021,60844.23
131,2022,54753.14
132,2010,1089
132,2011,1374
132,2012,467
132,2013,306.5
132,2014,300
132,2015,809.48
132,2016,916.92
132,2017,1252
132,2018,1833
132,2019,3256
132,2020,3419
132,2021,233.71
132,2022,71.47
133,2010,32356
133,2011,33000
133,2012,35000
133,2013,43690
133,2014,59754
133,2015,52468
133,2016,54664
133,2017,20980
133,2018,67319
133,2019,67319
133,2020,57476
133,2021,64024
133,2022,88196
137,2014,0.52
137,2015,2.52
137,2016,0.87
138,2010,616215
138,2011,634369
138,2012,712917
138,2013,764514
138,2014,836370.48
138,2015,883592.54
138,2016,951921.9
138,2017,961768.25
138,2018,1039819.62
138,2019,1083132.67
138,2020,1117437.2
138,2021,1134753.09
138,2022,1139121.11
143,2010,170.02
143,2011,170.03
143,2012,170
143,2013,170.02
143,2014,170.13
143,2015,171.68
143,2016,171.04
143,2017,171.38
143,2018,171.73
143,2019,169.34
143,2020,2250
143,2021,2280
143,2022,2280
144,2010,44000
144,2011,43107.13
144,2012,45000
144,2013,43400.66
144,2014,42909.16
144,2015,42832.61
144,2016,42810.1
144,2017,42900.83
144,2018,42991.55
144,2019,42935.13
144,2020,42987.18
144,2021,43076.24
144,2022,43159.07
148,2019,2.01
148,2020,1.87
148,2021,1.93
148,2022,2.02
149,2010,31060
149,2011,24702
149,2012,30695
149,2013,29761
149,2014,24817.89
149,2015,15255.46
149,2016,14136.85
149,2017,12911.94
149,2018,14505
149,2019,15525
149,2020,18310
149,2021,16946
149,2022,19675
159,2010,750000
159,2011,760000
159,2012,775000
159,2013,800000
159,2014,850000
159,2015,879277.7
159,2016,840228.37
159,2017,844653.83
