geo,year,scl_blueberries_export_quantity
102,2021,0.52
102,2022,0.03
104,2015,0.02
104,2017,0.44
104,2018,0.13
104,2019,0.49
104,2020,0.86
104,2021,1.95
104,2022,25.55
106,2010,496
106,2011,719
106,2012,832
106,2013,643
106,2014,859.1
106,2015,1046.81
106,2016,1515.25
106,2017,1412.87
106,2018,1332.95
106,2019,2143.78
106,2020,2392.09
106,2021,2775.13
106,2022,2724.03
109,2010,0
109,2011,11
109,2012,0
109,2013,0
109,2015,0.44
109,2016,0.01
109,2017,0.01
109,2019,0.01
11,2010,128
11,2011,344
11,2012,325
11,2013,205
11,2014,251.88
11,2015,356.64
11,2016,337.42
11,2017,1119.53
11,2018,568.34
11,2019,635.98
11,2020,639
11,2021,1153.24
11,2022,1091.81
112,2022,0
114,2014,0
119,2010,638
119,2011,991
119,2012,865
119,2013,424
119,2014,765.6
119,2015,1807.02
119,2016,3365.56
119,2017,1353.08
119,2018,2363.9
119,2019,1467.16
119,2020,4008.81
119,2021,1715.74
119,2022,2233.92
120,2015,0.27
120,2016,3.35
126,2010,283
126,2011,512
126,2012,531
126,2013,735
128,2010,0
128,2011,0
128,2012,0
128,2013,0
134,2021,0.63
134,2022,0.62
143,2010,1761
143,2011,1501
143,2012,2711
143,2013,4790
143,2014,6749.71
143,2015,8390.39
143,2016,11183.08
143,2017,15560.65
143,2018,18002.18
143,2019,25201.16
143,2020,33408.59
143,2021,42562
143,2022,52606.78
146,2017,0.69
150,2010,5155
150,2011,3440
150,2012,5390
150,2013,5233
150,2014,5084.35
150,2015,5919.68
150,2016,8510.63
150,2017,13964.34
150,2018,17541.11
150,2019,25568.06
150,2020,36045.68
150,2021,34576.97
150,2022,43787.32
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.01
156,2010,1190
156,2011,667
156,2012,936
156,2013,1115
156,2014,1486.56
156,2015,1436.32
156,2016,2013.27
156,2017,1318.01
156,2018,1227.26
156,2019,1638.59
156,2020,1896.52
156,2021,1619.7
156,2022,1344.86
167,2010,2
167,2011,10
167,2012,5
167,2013,17
167,2014,5
167,2015,49.8
167,2016,73.76
167,2017,70.2
167,2018,26.21
167,2019,78.55
167,2020,74.23
167,2021,119.9
167,2022,168.44
170,2010,0
170,2011,0
170,2012,0
170,2013,1499
170,2014,2899.2
170,2015,10209.96
170,2016,27239.84
170,2017,43038.97
170,2018,74003.13
170,2019,125055.83
170,2020,162174.36
170,2021,205831
170,2022,273101
173,2010,5564
173,2011,3520
173,2012,6564
173,2013,7999
173,2014,11276.56
173,2015,14172.3
173,2016,10148.47
173,2017,13657.76
173,2018,13925.86
173,2019,18567.83
173,2020,20015.81
173,2021,24880.19
173,2022,26761.77
174,2010,189
174,2011,261
174,2012,194
174,2013,168
174,2014,166.57
174,2015,360.81
174,2016,1099.57
174,2017,1978.25
174,2018,3570.9
174,2019,4373.18
174,2020,5472.33
174,2021,5641.62
174,2022,7034.69
183,2010,340
183,2011,378
183,2012,609
183,2013,514
183,2014,568.55
183,2015,298.1
183,2016,970.05
183,2017,1030.32
183,2018,1150.06
183,2019,1995.3
183,2020,4497.41
183,2021,2323.16
183,2022,3866.28
185,2010,0
185,2011,0
185,2012,160
185,2013,15
185,2014,32.63
185,2015,4.72
185,2016,1.12
185,2017,1.93
185,2020,4.32
185,2021,2.5
185,2022,0.15
19,2015,2.52
19,2016,4.32
19,2018,3.06
194,2022,0.39
198,2010,4
198,2011,10
198,2012,19
198,2013,12
198,2014,5.6
198,2015,33.86
198,2016,150.5
198,2017,89.2
198,2018,107.95
198,2019,91.99
198,2020,192.77
198,2021,64.7
198,2022,54.72
199,2010,13
199,2011,3
199,2012,12
199,2013,4
199,2014,5.2
199,2015,64.5
199,2016,20.39
199,2017,1.31
199,2018,46.19
199,2019,64.41
199,2020,117.95
199,2021,70.11
199,2022,250.03
2,2019,0
203,2010,2042
203,2011,4790
203,2012,6299
203,2013,6877
203,2014,10643.56
203,2015,14139.88
203,2016,19300.1
203,2017,26429.21
203,2018,33893.82
203,2019,45624.58
203,2020,40474.66
203,2021,36663.03
203,2022,42449.61
210,2010,1860
210,2011,1392
210,2012,4200
210,2013,5173
210,2014,221.85
210,2015,4929.62
210,2016,3150.98
210,2017,3219.44
210,2018,1004.64
210,2019,673.05
210,2020,1607.96
210,2021,1893.17
210,2022,4091.52
214,2010,2
214,2011,2
214,2012,0
214,2013,1
214,2014,1.48
214,2016,0.36
214,2018,1.12
214,2019,0.15
214,2020,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
229,2010,64
229,2011,41
229,2012,56
229,2013,407
229,2014,709.1
229,2015,1127.6
229,2016,405.77
229,2017,686.3
229,2018,272.55
229,2019,442.11
229,2020,369.53
229,2021,87.31
229,2022,124.3
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,749.93
231,2010,40425
231,2011,49036
231,2012,45182
231,2013,48862
231,2014,42752.65
231,2015,35564.06
231,2016,39489.02
231,2017,36106.96
231,2018,32729.78
231,2019,52121.7
231,2020,43305.99
231,2021,59735.71
231,2022,50592.86
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
237,2022,0.01
255,2010,116
255,2011,56
255,2012,154
255,2013,128
255,2014,71.19
255,2015,155.31
255,2016,206.96
255,2017,305.23
255,2018,318.77
255,2019,229.88
255,2020,272.76
255,2021,482.03
255,2022,835.96
256,2010,1
256,2011,2
256,2012,3
256,2013,6
256,2014,15.25
256,2015,5.21
256,2016,11.14
256,2017,9.73
256,2018,23.42
256,2019,13.78
256,2020,15.73
256,2021,12.82
256,2022,11.54
27,2010,6
27,2011,4
27,2012,4
27,2013,0
27,2015,2.9
27,2017,3
27,2018,0.1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
