geo,year,scl_germ_of_maize_other_uses_non_food
100,2010,225008.56
100,2011,204087.92
100,2012,209799.02
100,2013,225562.22
100,2014,208742.29
100,2015,258031.81
100,2016,249845.38
100,2017,249907.63
100,2018,265110.02
100,2019,256542.64
100,2020,180909.43
100,2021,181443.31
100,2022,182971.68
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
171,2010,6446.15
171,2011,6186.26
171,2012,6199.34
171,2013,7070.67
171,2014,7792.31
171,2015,7654.87
171,2016,8269.5
171,2017,7920.89
171,2018,7955.31
171,2019,7188.12
171,2020,9589.9
171,2021,9412.95
171,2022,8778.91
230,2010,52819.61
230,2011,43177.51
230,2012,43713.25
230,2013,49675.51
230,2014,60533.25
230,2015,34415.7
230,2016,64133.36
230,2017,46181.74
230,2018,90034.15
230,2019,82981.09
230,2020,74690.47
230,2021,113215.44
230,2022,70072.75
256,2010,508.46
256,2011,533.2
256,2012,479.88
256,2013,488.48
256,2014,315.48
256,2015,129.55
256,2016,281.96
256,2017,133.61
256,2018,82.4
256,2019,226.44
256,2020,172.41
256,2021,48.01
256,2022,67.17
5000,2010,290282.78
5000,2011,259484.89
5000,2012,265691.49
5000,2013,288296.87
5000,2014,279892.68
5000,2015,313733.27
5000,2016,337177.18
5000,2017,308581.27
5000,2018,363986.71
5000,2019,347560.78
5000,2020,265916.18
5000,2021,305009.78
5000,2022,262032.57
5300,2010,231454.71
5300,2011,210274.18
5300,2012,215998.36
5300,2013,232632.89
5300,2014,216534.6
5300,2015,265686.68
5300,2016,258114.88
5300,2017,257828.52
5300,2018,273065.33
5300,2019,263730.76
5300,2020,190499.33
5300,2021,190856.26
5300,2022,191750.59
5303,2010,225008.56
5303,2011,204087.92
5303,2012,209799.02
5303,2013,225562.22
5303,2014,208742.29
5303,2015,258031.81
5303,2016,249845.38
5303,2017,249907.63
5303,2018,265110.02
5303,2019,256542.64
5303,2020,180909.43
5303,2021,181443.31
5303,2022,182971.68
5304,2010,6446.15
5304,2011,6186.26
5304,2012,6199.34
5304,2013,7070.67
5304,2014,7792.31
5304,2015,7654.87
5304,2016,8269.5
5304,2017,7920.89
5304,2018,7955.31
5304,2019,7188.12
5304,2020,9589.9
5304,2021,9412.95
5304,2022,8778.91
5400,2010,58828.07
5400,2011,49210.71
5400,2012,49693.13
5400,2013,55663.99
5400,2014,63358.08
5400,2015,48046.59
5400,2016,79062.3
5400,2017,50752.75
5400,2018,90921.38
5400,2019,83830.02
5400,2020,75416.84
5400,2021,114153.52
5400,2022,70281.98
5401,2010,52819.61
5401,2011,43177.51
5401,2012,43713.25
5401,2013,49675.51
5401,2014,60533.25
5401,2015,34415.7
5401,2016,64133.36
5401,2017,46181.74
5401,2018,90034.15
5401,2019,82981.09
5401,2020,74690.47
5401,2021,113215.44
5401,2022,70072.75
5403,2010,5500
5403,2011,5500
5403,2012,5500
5403,2013,5500
5403,2014,2509.35
5403,2015,4517.79
5403,2016,4204.1
5403,2017,4437.4
5403,2018,804.83
5403,2019,622.49
5403,2020,553.96
5403,2021,890.07
5403,2022,142.06
5404,2010,508.46
5404,2011,533.2
5404,2012,479.88
5404,2013,488.48
5404,2014,315.48
5404,2015,9113.1
5404,2016,10724.84
5404,2017,133.61
5404,2018,82.4
5404,2019,226.44
5404,2020,172.41
5404,2021,48.01
5404,2022,67.17
5707,2010,6008.46
5707,2011,6033.2
5707,2012,5979.88
5707,2013,5988.48
5707,2014,2824.83
5707,2015,13630.89
5707,2016,14928.94
5707,2017,4571.01
5707,2018,887.23
5707,2019,848.92
5707,2020,726.37
5707,2021,938.08
5707,2022,209.22
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,8983.55
68,2016,10442.88
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
84,2010,5500
84,2011,5500
84,2012,5500
84,2013,5500
84,2014,2509.35
84,2015,4517.79
84,2016,4204.1
84,2017,4437.4
84,2018,804.83
84,2019,622.49
84,2020,553.96
84,2021,890.07
84,2022,142.06
