geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_food_supply_kcal_capita_day
1,2010,15.24
1,2011,19.58
1,2012,14.45
1,2013,14.79
1,2014,16.35
1,2015,15.63
1,2016,6.87
1,2017,7.87
1,2018,8.77
1,2019,6.27
1,2020,5.84
1,2021,5.04
1,2022,9.9
10,2010,0.57
10,2011,0.44
10,2012,0.49
10,2013,0.39
10,2014,0.75
10,2015,0.86
10,2016,1.11
10,2017,0.82
10,2018,0.95
10,2019,0.89
10,2020,0.84
10,2021,0.64
10,2022,0.62
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0
101,2012,0
101,2013,0.06
101,2014,0.08
101,2015,0.18
101,2016,0.18
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.55
103,2015,0.69
103,2016,0.71
103,2017,1.4
103,2018,1.67
103,2019,1.79
103,2020,2.18
103,2021,2.5
103,2022,2.65
104,2010,9.16
104,2011,6.31
104,2012,2.54
104,2013,4.78
104,2014,7.73
104,2015,3.43
104,2016,0
104,2017,0
104,2018,2.68
104,2019,5.18
104,2020,5.14
104,2021,0.25
104,2022,10
105,2010,1.5
105,2011,0.84
105,2012,0.93
105,2013,0.55
105,2014,0
105,2015,0.08
105,2016,0.06
105,2017,0.02
105,2018,0.01
105,2019,0
105,2020,0
105,2021,0.37
105,2022,0.6
106,2010,2.02
106,2011,0.33
106,2012,2.08
106,2013,1.9
106,2014,0.53
106,2015,0.64
106,2016,0.18
106,2017,0.46
106,2018,0.26
106,2019,0.44
106,2020,0.58
106,2021,0.11
106,2022,1.81
107,2010,0.06
107,2011,0.05
107,2012,0.05
107,2013,0.06
107,2014,0.07
107,2015,0.07
107,2016,0.06
107,2017,0.07
107,2018,0.06
107,2019,0.08
107,2020,0.07
107,2021,0.07
107,2022,0.07
108,2010,6.88
108,2011,16.61
108,2012,17.87
108,2013,18.22
108,2014,16.69
108,2015,15.86
108,2016,14.79
108,2017,14.03
108,2018,13.62
108,2019,15.36
108,2020,17.6
108,2021,21.31
108,2022,18.83
109,2010,0.32
109,2011,0.3
109,2012,0.05
109,2013,0
109,2014,0.41
109,2015,0
109,2016,0
109,2017,0
109,2018,0.05
109,2019,0.12
109,2020,0.05
109,2021,0.52
109,2022,0
11,2010,21.2
11,2011,15.34
11,2012,0.94
11,2013,1.35
11,2014,0.04
11,2015,10.31
11,2016,9.08
11,2017,8.18
11,2018,9.12
11,2019,5.81
11,2020,6.09
11,2021,6.26
11,2022,5.49
110,2010,2.89
110,2011,3.05
110,2012,3.42
110,2013,3.19
110,2014,3.05
110,2015,2.84
110,2016,2.29
110,2017,2.21
110,2018,2.18
110,2019,2.48
110,2020,2.01
110,2021,1.83
110,2022,1.96
113,2010,0.88
113,2011,2.04
113,2012,4.24
113,2013,3.14
113,2014,2.42
113,2015,2.41
113,2016,1.41
113,2017,1.22
113,2018,0.39
113,2019,1.39
113,2020,0.51
113,2021,0.23
113,2022,0
114,2010,0.15
114,2011,0.23
114,2012,0.24
114,2013,0.28
114,2014,0.29
114,2015,0.41
114,2016,0.14
114,2017,0.13
114,2018,0.22
114,2019,0.18
114,2020,0.41
114,2021,0.31
114,2022,0.29
115,2010,0.01
115,2011,0.04
115,2012,0.05
115,2013,0.07
115,2014,0.17
115,2015,0.1
115,2016,0.16
115,2017,0.27
115,2018,1.01
115,2019,0.37
115,2020,0.4
115,2021,0.66
115,2022,1
116,2010,0.44
116,2011,0.48
116,2012,0.48
116,2013,0.96
116,2014,1.33
116,2015,1.51
116,2016,1.28
116,2017,1.96
116,2018,2.11
117,2010,1.29
117,2011,1.35
117,2012,1.22
117,2013,1.3
117,2014,1.35
117,2015,1.33
117,2016,1.68
117,2017,1.7
117,2018,1.57
117,2019,1.67
117,2020,1.52
117,2021,1.53
117,2022,1.33
118,2019,2.25
118,2020,0
118,2021,0
118,2022,2.38
119,2010,20.87
119,2011,24.83
119,2012,22.51
119,2013,25.14
119,2014,23.01
119,2015,29.97
119,2016,33.22
119,2017,36.6
119,2018,38.46
119,2019,32.28
119,2020,29.21
119,2021,34.79
119,2022,44.84
12,2010,61.49
12,2011,65.43
12,2012,70.59
12,2013,66.94
12,2014,50.71
12,2015,63.56
12,2016,45.12
12,2017,46.5
12,2018,43.13
12,2019,43.67
12,2020,45.1
12,2021,64.49
12,2022,63.83
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0
120,2016,0.11
120,2017,0.05
120,2018,0.02
120,2019,0.08
120,2020,0.56
120,2021,1.27
120,2022,0.08
121,2010,6.65
121,2011,6.13
121,2012,5.96
121,2013,4.69
121,2014,4.45
121,2015,4.01
121,2016,4.44
121,2017,4.87
121,2018,5.2
121,2019,4.67
121,2020,2.58
121,2021,1.91
121,2022,3.11
122,2014,26.66
122,2015,27.61
122,2016,26.44
122,2017,16.05
122,2018,23.52
122,2019,22.23
122,2020,21.75
122,2021,22.5
122,2022,28.09
123,2010,1.69
123,2011,3.63
123,2012,6.02
123,2013,5.62
123,2014,9.57
123,2015,6.69
123,2016,7.5
123,2017,8.32
123,2018,3.7
123,2019,5.99
123,2020,6.08
123,2021,7.01
123,2022,6.98
124,2010,0.01
124,2011,0.02
124,2012,0.28
124,2013,0.06
124,2014,0.07
124,2015,0.14
124,2016,0.1
124,2017,0.17
124,2018,0.03
124,2019,0.36
124,2020,0.22
124,2021,0.52
124,2022,0.36
126,2010,26.26
126,2011,25.12
126,2012,19.99
126,2013,12.74
126,2014,16.61
126,2015,14.14
126,2016,15.44
126,2017,19.09
126,2018,10.46
126,2019,11.7
126,2020,16.24
126,2021,12.47
126,2022,13.65
127,2019,51.85
127,2020,51.58
127,2021,60.84
127,2022,38.93
128,2010,24.92
128,2011,31.93
128,2012,31.52
128,2013,30.25
128,2014,30.68
128,2015,31.51
128,2016,30.91
128,2017,40.54
128,2018,36.59
128,2019,15.03
128,2020,18.21
128,2021,18.86
128,2022,17.21
129,2010,0.03
129,2011,0.02
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.02
129,2020,0.02
129,2021,0.02
129,2022,0.02
13,2019,1.94
13,2020,1.98
13,2021,0.58
13,2022,1.26
130,2010,0.02
130,2011,0.01
130,2012,0.01
130,2013,0.03
130,2014,0.03
130,2015,0.01
130,2016,0.01
130,2017,0.02
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.82
131,2011,0.38
131,2012,0.07
131,2013,0.16
131,2014,0.43
131,2015,0.61
131,2016,0.5
131,2017,0.39
131,2018,0.23
131,2019,0.07
131,2020,0.1
131,2021,0.21
131,2022,0.27
132,2010,1.09
132,2011,1.28
132,2012,1.39
132,2013,1.02
132,2014,1.23
132,2015,0.79
132,2016,1.55
132,2017,1.9
132,2018,1.21
132,2019,1.2
132,2020,0.22
132,2021,0
132,2022,0.05
133,2010,0.01
133,2011,0.05
133,2012,0.01
133,2013,0
133,2014,0.02
133,2015,0.02
133,2016,0
133,2017,0
133,2018,0.05
133,2019,0
133,2020,0.12
133,2021,0.15
133,2022,0.14
134,2010,34.18
134,2011,36.24
134,2012,34.58
134,2013,31.27
134,2014,33.24
134,2015,41.72
134,2016,43.24
134,2017,50.18
134,2018,44.21
134,2019,35.04
134,2020,37.72
134,2021,35.71
134,2022,34.41
136,2010,0.01
136,2011,0
136,2012,0.01
136,2013,0.08
136,2014,0.03
136,2015,0.02
136,2016,0
136,2017,0.02
136,2018,0.09
136,2019,0.03
136,2020,0
136,2021,0
136,2022,0.01
137,2010,8.89
137,2011,13.54
137,2012,18.79
137,2013,19.48
137,2014,15.62
137,2015,11.95
137,2016,11.04
137,2017,11.47
137,2018,21.46
137,2019,22.04
137,2020,18
137,2021,18.81
137,2022,21.51
138,2010,1.35
138,2011,1.73
138,2012,1.84
138,2013,1.75
138,2014,1.93
138,2015,1.89
138,2016,1.89
138,2017,1.96
138,2018,2.06
138,2019,2.46
138,2020,2.12
138,2021,2.7
138,2022,2.42
14,2010,3.57
14,2011,3.04
14,2012,3.51
14,2013,4.49
14,2014,2.83
14,2015,5.97
14,2016,7.4
14,2017,6.35
14,2018,7.04
14,2019,8.81
14,2020,27.97
14,2021,23.59
14,2022,17.26
141,2010,0.09
141,2011,0.12
141,2012,0.1
141,2013,0.15
141,2014,0.13
141,2015,0.26
141,2016,0.09
141,2017,0.45
141,2018,0
141,2019,0.13
141,2020,0.12
141,2021,0.2
141,2022,0.22
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0.69
144,2011,0.88
144,2012,0.56
144,2013,0.78
144,2014,1.04
144,2015,0.94
144,2016,0.56
144,2017,1.75
144,2018,1.41
