geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,2014,377.14
105,2015,373.55
105,2016,386.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
150,2015,7.95
158,2010,0
158,2011,0
158,2012,0
158,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,8.42
167,2015,5.21
167,2016,4.74
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2354.07
173,2011,2388.71
173,2012,10801.88
173,2013,11519.36
173,2014,6581.43
173,2015,4888.29
173,2016,4286.84
173,2017,3411.2
173,2018,5253.81
173,2019,652.3
173,2020,1624
173,2021,8007.63
173,2022,7482.57
174,2014,3.8
174,2015,2.66
174,2016,3.77
174,2017,0.73
194,2014,330
194,2015,2644
194,2016,10
198,2010,20
198,2011,20
198,2012,30
198,2013,30
198,2014,24.58
198,2015,41.03
198,2016,31.15
198,2017,10.75
198,2019,19.26
198,2020,8.37
198,2022,5.95
203,2016,13.4
207,2017,0.5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2014,21.93
214,2015,89.64
214,2016,23.96
214,2017,0.37
216,2010,0
216,2011,0
216,2012,0
216,2013,0
229,2010,0
229,2011,0
229,2012,82
229,2013,82
231,2014,56.06
231,2015,299.32
231,2016,51
231,2017,57.62
27,2010,145
27,2011,0
27,2012,183
27,2013,247
27,2014,70.07
27,2015,81.9
27,2016,180.25
27,2017,70
27,2018,95.33
27,2019,174.95
27,2020,110.32
27,2021,58.67
27,2022,69.71
28,2010,0
28,2011,0
28,2012,0
28,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,21.93
351,2015,89.64
351,2016,23.96
351,2017,0.37
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,4319.07
5000,2011,4208.71
5000,2012,12896.88
5000,2013,13678.36
