geo,year,scl_other_fruits_n_e_c_loss
1,2010,141.76
1,2011,212.63
1,2012,200.82
1,2013,236.26
1,2014,118.13
1,2015,141.76
1,2016,165.38
1,2017,374.93
1,2018,651.81
1,2019,388.67
1,2020,374.97
1,2021,384.17
1,2022,480.98
100,2010,603076.55
100,2011,635068.67
100,2012,688751.78
100,2013,780121.94
100,2014,826770.13
100,2015,837490
100,2016,829087.06
100,2017,880620.73
100,2018,888158.15
100,2019,901415
100,2020,913303.37
100,2021,934379.76
100,2022,944017.86
101,2010,99013.68
101,2011,106103.12
101,2012,120460.12
101,2013,98306.84
101,2014,104941.01
101,2015,109350.37
101,2016,111223.11
101,2017,110658.2
101,2018,111329.93
101,2019,106194.09
101,2020,108000
101,2021,109262.34
101,2022,110574.82
102,2010,19584.57
102,2011,23926.46
102,2012,26977.7
102,2013,27937.29
102,2014,24447.73
102,2015,81499.29
102,2016,146145.54
102,2017,115205.5
102,2018,163080.23
102,2019,164881.11
102,2020,173059.76
102,2021,187373.79
102,2022,180797.9
103,2010,5548.59
103,2011,5636.21
103,2012,6616.17
103,2013,5707.95
103,2014,5672
103,2015,5805.18
103,2016,5887.64
103,2017,15731.19
103,2018,11613.71
103,2019,13325.76
103,2020,9878.24
103,2021,8831.38
103,2022,15234.87
104,2010,500
104,2011,500
104,2012,500
104,2013,500
104,2014,505.07
104,2015,519.46
104,2016,514.8
104,2017,520.31
104,2018,525.81
104,2019,735.65
104,2020,612.07
104,2021,103.74
104,2022,57.29
105,2010,1575.52
105,2011,1620.66
105,2012,1727.9
105,2013,1951.98
105,2014,2076.55
105,2015,2099.17
105,2016,2147.63
105,2017,2202.69
105,2018,1996.93
105,2019,1934.38
105,2020,1942.77
105,2021,2066.69
105,2022,2088.91
106,2010,4287.2
106,2011,4486.1
106,2012,4049.15
106,2013,4317.55
106,2014,4443.7
106,2015,4428.94
106,2016,4437.72
106,2017,4443.55
106,2018,4449.39
106,2019,1770.72
106,2020,1915.18
106,2021,1602.8
106,2022,1482.37
107,2010,1507.48
107,2011,1524.23
107,2012,1674.98
107,2013,1674.98
107,2014,1712.2
107,2015,1808.03
107,2016,1822.51
107,2017,1871.44
107,2018,1920.36
107,2019,1753.34
107,2020,1756.09
107,2021,1810.79
107,2022,1813.14
108,2010,867.96
108,2011,929.63
108,2012,1461.07
108,2013,1520.46
108,2014,900.7
108,2015,773.7
108,2016,858.52
108,2017,895.68
108,2018,873.19
108,2019,751.55
108,2020,836.84
108,2021,1055.54
108,2022,1024.13
11,2010,1714.2
11,2011,1988.4
11,2012,1829.9
11,2013,2405.1
11,2014,1561.03
11,2015,1941.47
11,2016,2368.89
11,2017,2600.83
11,2018,2017.91
11,2019,2194.68
11,2020,2571.56
11,2021,2455.11
11,2022,2406.52
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1915.32
112,2011,2605.18
112,2012,2404.66
112,2013,2482.68
112,2014,1545.83
112,2015,2213.39
112,2016,3099.78
112,2017,2534.06
112,2018,2455.75
112,2019,2272.15
112,2020,1282.98
112,2021,1736.24
112,2022,811.44
113,2010,736.99
113,2011,795.62
113,2012,770.49
113,2013,795.62
113,2014,837.49
113,2015,736.99
113,2016,721.44
113,2017,860.76
113,2018,830.01
113,2019,824.25
113,2020,790.74
113,2021,801.15
113,2022,835.17
114,2010,8675.84
114,2011,8891.31
114,2012,9106.78
114,2013,9322.25
114,2014,9533.66
114,2015,9873.53
114,2016,9929.65
114,2017,10124.4
114,2018,10319.14
114,2019,9787.67
114,2020,9747.18
114,2021,10186.1
114,2022,10120.98
115,2010,6311.64
115,2011,6232.41
115,2012,6113.68
115,2013,6033.65
115,2014,6329.5
115,2015,6685.83
115,2016,6797.24
115,2017,6683.6
115,2018,6806.13
115,2019,6621.76
115,2020,6586.12
115,2021,6385.26
115,2022,6562.87
116,2010,44411.04
116,2011,45894.45
116,2012,44805.71
116,2013,44805.71
116,2014,45291.68
116,2015,45813.68
116,2016,46149.75
116,2017,46451.25
116,2018,46752.74
117,2010,17470.21
117,2011,10020.65
117,2012,14815.2
117,2013,10300.21
117,2014,19366.51
117,2015,12562.28
117,2016,14738.15
117,2017,14719.47
117,2018,14437.62
117,2019,13298.38
117,2020,13674.31
117,2021,11912.05
117,2022,13635.43
118,2010,439.2
118,2011,1387.3
118,2012,578.87
118,2013,1760.6
118,2014,2245.8
118,2015,5738.77
118,2016,5151.08
118,2017,2808.07
118,2018,2085.16
118,2019,1988.3
118,2020,2723.97
118,2021,4448.47
118,2022,2585.87
119,2014,46.65
119,2015,31.66
119,2016,20.43
119,2017,13.99
119,2018,20.77
119,2019,27.74
119,2020,30.06
119,2021,22.16
119,2022,24.53
12,2010,10.14
12,2011,5.89
12,2012,2.62
12,2013,3.25
12,2014,1.24
12,2015,1
12,2016,1.49
12,2017,1.05
12,2018,0.18
12,2019,0.22
12,2020,2.18
12,2021,1.64
12,2022,6.35
120,2010,4312.82
120,2011,4056.8
120,2012,3349.96
120,2013,3674.12
120,2014,3850.46
120,2015,3895.49
120,2016,3850.8
120,2017,3857.59
120,2018,3864.37
120,2019,3614.32
