geo,year,scl_beer_of_maize_malted_proteins_year
130,2010,600
130,2011,600
130,2012,589.29
130,2013,601.5
130,2014,715.17
130,2015,646
130,2016,665.99
130,2017,635.72
130,2018,665.99
130,2019,510
130,2020,677.3
130,2021,646.92
130,2022,695.38
209,2010,251.5
209,2011,256.16
209,2012,268.92
209,2013,283.43
209,2014,340.65
209,2015,267.11
209,2016,305.26
209,2017,315.78
209,2018,333.33
209,2019,347.36
209,2020,357.89
209,2021,369
209,2022,376.79
215,2010,69.46
215,2011,74.34
215,2012,77.86
215,2013,82.9
215,2014,108.91
215,2015,84.59
215,2016,87.11
215,2017,94.83
215,2018,89.64
215,2019,96.35
215,2020,110.95
215,2021,119.71
215,2022,118.25
226,2010,7072.08
226,2011,7338.18
226,2012,8222.13
226,2013,7845.95
226,2014,8142.56
226,2015,8466.16
226,2016,8580
226,2017,8280
226,2018,8526.71
226,2019,9016.21
226,2020,9240
226,2021,9960
226,2022,10560
250,2010,1308.01
250,2011,1463.83
250,2012,1504.56
250,2013,1486.9
250,2014,1806.62
250,2015,1764.36
250,2016,1683.11
250,2017,1702.65
250,2018,1641.48
250,2019,1559.3
250,2020,1593.7
250,2021,1629.76
250,2022,1653.49
251,2010,1005.88
251,2011,1066.95
251,2012,1169.91
251,2013,1226.19
251,2014,1277.81
251,2015,1314.69
251,2016,1363.62
251,2017,1413.12
251,2018,1467.09
251,2019,1172.21
251,2020,1166.44
251,2021,1279.42
251,2022,1350.41
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2020,3930
32,2021,4445.4
32,2022,4233.13
33,2010,1209.64
33,2011,1227.11
33,2012,1258.16
33,2013,1314.54
33,2014,1846.19
33,2015,1660.37
33,2016,1616.59
33,2017,508.09
33,2018,720.48
33,2019,1624.75
33,2020,1586.89
33,2021,1897.06
33,2022,802.75
37,2010,161.14
37,2011,164.14
37,2012,170.32
37,2013,166.21
37,2014,175.2
37,2015,175.2
37,2016,206.4
37,2017,206.4
37,2018,216
37,2019,223.2
37,2020,316.8
37,2021,324
37,2022,328.8
5000,2010,17134.72
5000,2011,17920.71
5000,2012,19224.25
5000,2013,19309.74
5000,2014,19933.1
5000,2015,20108.48
5000,2016,20304.08
5000,2017,18946.59
5000,2018,19678.73
5000,2019,20398.02
5000,2020,25315.87
5000,2021,27099.92
5000,2022,26301.61
5100,2010,15925.08
5100,2011,16693.61
5100,2012,17966.09
5100,2013,17995.2
5100,2014,18086.92
5100,2015,18448.11
5100,2016,18687.5
5100,2017,18438.5
5100,2018,18958.24
5100,2019,18773.28
5100,2020,23728.98
5100,2021,25202.86
5100,2022,25498.86
5101,2010,8747.43
5101,2011,9079.48
5101,2012,10059.18
5101,2013,9756.54
5101,2014,10244.45
5101,2015,10511.44
5101,2016,10696.73
5101,2017,10423.68
5101,2018,10749.43
5101,2019,10794.77
5101,2020,11194.69
5101,2021,12006.05
5101,2022,12724.04
5102,2010,2126.15
5102,2011,2257.97
5102,2012,2313.89
5102,2013,2296.7
5102,2014,2701.82
5102,2015,2839.56
5102,2016,2825.51
5102,2017,2809.05
5102,2018,2955.48
5102,2019,2681.15
5102,2020,7057.11
5102,2021,7724.51
5102,2022,7542.24
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,251.5
5104,2011,256.16
5104,2012,268.92
5104,2013,283.43
5104,2014,340.65
5104,2015,267.11
5104,2016,305.26
5104,2017,315.78
5104,2018,333.33
5104,2019,347.36
5104,2020,357.89
5104,2021,369
5104,2022,376.79
5105,2010,4800
5105,2011,5100
5105,2012,5324.09
5105,2013,5658.53
5105,2014,4800
5105,2015,4830
5105,2016,4860
5105,2017,4890
5105,2018,4920
5105,2019,4950
5105,2020,5119.3
5105,2021,5103.3
5105,2022,4855.8
5200,2010,1209.64
5200,2011,1227.11
5200,2012,1258.16
5200,2013,1314.54
5200,2014,1846.19
5200,2015,1660.37
5200,2016,1616.59
5200,2017,508.09
5200,2018,720.48
5200,2019,1624.75
5200,2020,1586.89
5200,2021,1897.06
5200,2022,802.75
5203,2010,1209.64
5203,2011,1227.11
5203,2012,1258.16
5203,2013,1314.54
5203,2014,1846.19
5203,2015,1660.37
5203,2016,1616.59
5203,2017,508.09
5203,2018,720.48
5203,2019,1624.75
5203,2020,1586.89
5203,2021,1897.06
5203,2022,802.75
53,2010,4800
53,2011,5100
53,2012,5324.09
53,2013,5658.53
53,2014,4800
53,2015,4830
53,2016,4860
53,2017,4890
53,2018,4920
53,2019,4950
53,2020,5119.3
53,2021,5103.3
53,2022,4855.8
5801,2010,15673.57
5801,2011,16437.45
5801,2012,17697.17
5801,2013,17711.77
5801,2014,17746.27
5801,2015,18181
5801,2016,18382.24
5801,2017,18122.72
5801,2018,18624.92
5801,2019,18425.91
5801,2020,19441.1
5801,2021,20388.45
5801,2022,20888.94
5802,2010,9090.6
5802,2011,9425.43
5802,2012,10420.57
5802,2013,10123.28
5802,2014,10651.38
5802,2015,10869.17
5802,2016,11121.27
5802,2017,10851.03
5802,2018,11209.12
5802,2019,11268.98
5802,2020,11758.43
5802,2021,12579.35
5802,2022,13311.38
5815,2010,14010.69
5815,2011,14740.5
5815,2012,15888.26
5815,2013,15842
5815,2014,15748.46
5815,2015,15966.31
5815,2016,16082.62
5815,2017,15809.6
5815,2018,16059.82
5815,2019,16355.06
5815,2020,20988.06
5815,2021,22229.09
5815,2022,22444.86
5817,2010,15925.08
5817,2011,16693.61
5817,2012,17966.09
5817,2013,17995.2
5817,2014,18086.92
5817,2015,18448.11
5817,2016,18687.5
5817,2017,18438.5
5817,2018,18958.24
5817,2019,18773.28
5817,2020,19798.98
5817,2021,20757.46
5817,2022,21265.73
7,2010,657
7,2011,630
7,2012,639.01
7,2013,643.59
7,2014,720
7,2015,900
7,2016,936
7,2017,900
7,2018,1098
7,2019,898.64
7,2020,1216.6
7,2021,1325.34
7,2022,1326.81
