geo,year,scl_peanut_butter_fats_year
1,2010,0
1,2011,0.51
1,2012,0.51
1,2013,1.01
1,2014,0.92
1,2015,1.14
1,2016,1.77
1,2017,2.45
1,2018,2.06
1,2019,6.56
1,2020,6.73
1,2021,6.83
1,2022,5.76
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2015,8.23
102,2018,34.59
102,2019,7.38
102,2020,0
102,2021,0
102,2022,0.19
103,2014,215.74
103,2015,46.77
103,2016,45.37
103,2017,30.27
103,2018,128.95
103,2019,19.69
103,2020,3.5
103,2021,33.62
103,2022,23.25
104,2010,479.12
104,2011,385.32
104,2012,358.96
104,2013,395.46
104,2014,524.81
104,2015,588.25
104,2016,586.3
104,2017,513.26
104,2018,582.17
104,2019,686.23
104,2020,1125.61
104,2021,911.9
104,2022,888.19
106,2010,223.08
106,2011,229.16
106,2012,256.54
106,2013,326.51
106,2014,319.55
106,2015,462.29
106,2016,588.65
106,2017,415.44
106,2018,414.89
106,2019,581.36
106,2020,760.91
106,2021,1068.8
106,2022,1179.16
107,2010,0
107,2011,0
107,2012,4.56
107,2013,6.59
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,5.07
108,2011,5.58
108,2012,0
108,2013,0
108,2020,909.19
109,2010,0
109,2011,60.33
109,2012,60.33
109,2013,60.33
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,249.73
109,2019,0
109,2020,0
11,2010,55.77
11,2011,38.02
11,2012,47.15
11,2013,71.99
11,2014,154.74
11,2015,142.22
11,2016,139.12
11,2017,194.76
11,2018,145.02
11,2019,194.92
11,2020,383.2
11,2021,372.51
11,2022,348.87
110,2010,2652.62
110,2011,2315.98
110,2012,2477.71
110,2013,2564.41
110,2014,2288.88
110,2015,2279.6
110,2016,2204.08
110,2017,2539.15
110,2018,2383.42
110,2019,2554.74
110,2020,2700.99
110,2021,2484.26
110,2022,1982.28
113,2014,0.41
113,2015,0.53
113,2016,0.82
113,2017,0.8
113,2018,0.69
113,2019,7.04
113,2020,8.17
113,2021,5.63
113,2022,4.86
114,2014,22.16
114,2015,19.33
114,2016,10.91
