geo,year,scl_cake_of_palm_kernel_import_quantity
10,2010,45545
10,2011,17843
10,2012,13394
10,2013,31173
10,2014,13623.51
10,2015,35946.13
10,2016,51516.66
10,2017,9564.73
10,2018,88242.31
10,2019,249592.2
10,2020,107850.18
10,2021,18604.39
10,2022,1528.73
100,2010,7248
100,2011,760
100,2012,2412
100,2013,3034
100,2014,313
100,2015,2148.48
100,2016,14344.6
100,2017,26613.82
100,2018,14682.86
100,2019,40987.63
100,2020,19724.42
100,2021,1334.32
100,2022,1873.39
101,2010,379
101,2011,222
101,2012,46
101,2013,0
101,2014,0.01
101,2015,18
101,2017,71.65
101,2018,87.69
101,2020,197.28
101,2021,37.52
101,2022,68.74
102,2010,410
102,2011,435
102,2012,0
102,2013,0
102,2016,1000
102,2020,114.33
102,2021,571.95
102,2022,419.21
103,2021,0.3
104,2010,120073
104,2011,114031
104,2012,220091
104,2013,197658
104,2014,196675.8
104,2015,105151.2
104,2016,126965.33
104,2017,79134.55
104,2018,206425.79
104,2019,81168.55
104,2020,121069.85
104,2021,95257.86
104,2022,105041.45
105,2010,0
105,2011,0
105,2012,20
105,2013,0
105,2018,6153.05
105,2019,0
106,2010,14969
106,2011,546
106,2012,20
106,2013,0
106,2014,395.6
106,2015,1434.8
106,2016,1737.44
106,2017,481.79
106,2018,11361.16
106,2019,2719.95
106,2020,16798.79
106,2021,6
106,2022,6628.65
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0.02
107,2015,12.09
107,2020,1.67
108,2017,0.04
11,2010,2405
11,2011,3313
11,2012,336
11,2013,303
11,2014,307.2
11,2015,125.7
11,2016,176.65
11,2017,125.14
11,2018,76.67
11,2019,59.18
11,2020,66.61
11,2021,58.07
11,2022,31.28
110,2010,57886
110,2011,27539
110,2012,26211
110,2013,131224
110,2014,244178
110,2015,456083.99
110,2016,761410.02
110,2017,1137464
110,2018,1265167
110,2019,1638861
110,2020,2237986
110,2021,2518959
110,2022,2873314
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,63.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,20
114,2016,180
114,2019,115
114,2020,37
115,2016,500
115,2017,2.96
115,2018,21706.52
115,2019,30764.96
115,2020,28054.71
115,2021,38196.27
115,2022,45819.77
116,2014,3924.78
117,2010,681447
117,2011,694006
117,2012,797319
117,2013,871082
117,2014,732921.36
117,2015,750560.45
117,2016,749470.12
117,2017,756450.12
117,2018,799555.74
117,2019,891751.9
117,2020,936527.12
117,2021,1034440.25
117,2022,1118098.67
118,2010,0
118,2011,0
118,2012,0
118,2013,1101
118,2014,1465.19
118,2015,272.04
118,2016,284.84
118,2017,214.78
118,2018,226.61
118,2020,0.13
118,2021,36.59
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.1
119,2018,12
119,2019,2.64
12,2019,0.08
12,2020,0
12,2021,0.08
120,2014,3
120,2015,290
120,2016,1012.19
120,2017,799.23
120,2018,477.74
120,2019,2260.19
120,2020,2195.17
120,2021,2674.37
120,2022,5503.61
121,2010,0
121,2011,541
121,2012,698
121,2013,565
121,2014,60.1
123,2019,0.03
123,2020,0
123,2022,0
124,2017,0.52
124,2022,60
126,2010,0
126,2011,0
126,2012,32
126,2013,0
127,2019,0.02
127,2020,0.18
127,2021,0.01
127,2022,0.24
129,2010,91
129,2011,0
129,2012,0
129,2013,0
129,2016,362.6
129,2017,1.99
13,2021,0
130,2010,0
130,2011,2
130,2012,2
130,2013,0
131,2010,1287
131,2011,1697
131,2012,1284
131,2013,8903
131,2014,9845.1
131,2015,1468.8
131,2016,501
131,2017,377.41
131,2018,178.56
131,2019,454.78
131,2020,480.73
131,2021,1226.09
131,2022,0.46
133,2010,0
133,2011,0
133,2012,40
133,2013,0
133,2016,78.67
133,2018,60
133,2022,239.6
136,2018,10310
136,2019,61727.2
136,2020,2860
136,2022,462.27
137,2010,167
137,2011,35
137,2012,17
137,2013,0
137,2014,41.65
137,2015,23
138,2010,331
138,2011,262
138,2012,23
138,2013,2534
138,2014,3611.95
138,2015,79.95
138,2016,0.46
138,2017,23.13
138,2018,816.36
141,2019,0.5
141,2020,22.72
141,2021,0.01
143,2010,338
143,2011,0
143,2012,141
143,2013,20
143,2016,5
143,2020,0.04
143,2021,0.03
143,2022,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,33
147,2016,0
147,2017,0.05
147,2019,0
147,2020,0.16
147,2022,5.07
149,2010,16
149,2011,0
149,2012,0
149,2013,0
149,2021,1984.56
149,2022,1613.28
150,2010,1102084
150,2011,1410605
150,2012,1527531
150,2013,1301402
150,2014,1188157.9
150,2015,1251753.1
150,2016,1407109.96
150,2017,1318896.13
150,2018,1469828.03
150,2019,1387086.19
150,2020,1267870.38
150,2021,1234874.3
150,2022,1108834.48
153,2021,23.67
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2020,0
156,2010,1417922
156,2011,997597
156,2012,1359329
156,2013,1596483
156,2014,2146484.12
156,2015,2220541.5
156,2016,1501542.53
156,2017,2236994.52
156,2018,1965351.85
156,2019,1791416
156,2020,1910262.02
156,2021,1777355
156,2022,2002779
157,2010,2979
157,2011,4094
157,2012,3400
157,2013,3074
157,2014,1327.4
157,2015,1268.61
157,2016,2174.69
157,2017,4111.08
157,2018,10495.79
157,2019,4666.29
157,2020,3086.83
157,2021,4671.03
157,2022,5609.92
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,70
158,2022,0.25
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,198.28
159,2015,100
159,2016,499.5
159,2017,1613.3
159,2022,71
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,92.83
16,2015,150.13
16,2016,1554.04
16,2017,1488.67
16,2018,8550.67
16,2019,2961.82
16,2020,2444.74
16,2021,13162.9
16,2022,8.84
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,2128.07
162,2015,1740.08
162,2016,2612.53
162,2017,5204.01
162,2018,8754.54
162,2019,6348.41
162,2020,4302.07
162,2021,6220.8
162,2022,13479.87
165,2010,29799
165,2011,39515
165,2012,53595
165,2013,42299
165,2014,87392.79
165,2015,165066.55
165,2016,202388.71
165,2017,206954.6
165,2018,98661.46
165,2019,168701.3
165,2020,220402.9
165,2021,232130
165,2022,85407.1
166,2010,0
166,2011,402
166,2012,1321
166,2013,2096
166,2014,731.77
166,2015,470.41
166,2016,931.5
166,2017,1037.53
166,2018,1460.5
166,2019,748
166,2020,1483.45
166,2021,1552.5
166,2022,2104.5
167,2010,155
167,2011,460
167,2012,954
167,2013,962
167,2014,1040.9
167,2015,1440.6
167,2016,1826.24
167,2017,2735.6
167,2018,1980.72
167,2019,1796.37
167,2020,1534
167,2021,1038.18
167,2022,1008.37
168,2010,0
168,2011,0
168,2012,0
168,2013,108
168,2014,532.38
168,2015,3494.33
168,2016,860.72
170,2010,0
170,2011,32
170,2012,32
170,2013,8
170,2015,0.05
170,2016,0.76
170,2019,0.02
171,2010,4510
171,2011,39187
171,2012,8725
171,2013,15149
171,2014,21263
171,2015,31657.5
171,2016,40151.62
171,2017,16280
171,2018,9867.28
171,2019,24691.44
171,2020,12750
171,2021,1231.43
171,2022,11084.52
173,2010,54181
173,2011,37300
173,2012,186851
173,2013,542058
173,2014,600895.1
173,2015,522438.8
