geo,year,scl_berries_nes_loss
1,2010,1191
1,2011,1492
1,2012,1690
1,2013,1596
1,2014,1398
1,2015,1568
1,2016,1355
1,2017,1928
1,2018,1426
1,2019,1484
10,2010,100
10,2011,273
10,2012,272
10,2013,268
10,2014,271
10,2015,270
10,2016,570
10,2017,371
10,2018,404
10,2019,421
100,2010,162
100,2011,166
100,2012,171
100,2013,176
100,2014,178
100,2015,184
100,2016,190
100,2017,195
100,2018,199
100,2019,204
102,2010,788
102,2011,954
102,2012,1144
102,2013,1321
102,2014,1567
102,2015,1340
102,2016,1106
102,2017,1103
102,2018,1063
102,2019,1024
104,2010,38
104,2011,47
104,2012,50
104,2013,57
104,2014,10
104,2015,11
104,2016,11
104,2017,12
104,2018,12
104,2019,15
105,2010,42
105,2011,43
105,2012,41
105,2013,44
105,2014,43
105,2015,43
105,2016,43
105,2017,43
105,2018,43
105,2019,43
106,2014,4874
106,2015,4700
106,2016,4626
106,2017,2281
106,2018,3869
106,2019,486
108,2010,1039
108,2011,1039
108,2012,1039
108,2013,1047
108,2014,1043
108,2015,1033
108,2016,1035
108,2017,1046
108,2018,1051
108,2019,885
11,2010,107
11,2011,96
11,2012,107
11,2013,101
11,2014,97
11,2015,95
11,2016,75
11,2017,101
11,2018,161
11,2019,8
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,268
113,2011,301
113,2012,310
113,2013,335
113,2014,335
113,2015,293
113,2016,309
113,2017,353
113,2018,344
113,2019,353
114,2010,50
114,2011,50
114,2012,52
114,2013,50
114,2014,51
114,2015,51
114,2016,51
114,2017,51
114,2018,51
114,2019,52
119,2014,47
119,2015,14
119,2016,29
119,2017,34
119,2018,29
119,2019,40
126,2014,218
126,2015,1319
126,2016,1239
126,2017,1240
126,2018,1725
126,2019,263
134,2010,7
134,2011,10
134,2012,9
134,2013,9
134,2014,12
134,2015,11
134,2016,11
134,2017,10
134,2018,10
134,2019,3
138,2010,5151
138,2011,11353
