geo,year,scl_cassava_fresh_production
100,2010,8059800
100,2011,8076000
100,2012,8746500
100,2013,7236600
100,2014,8139430
100,2015,4373000
100,2016,4344000
100,2017,4171000
100,2018,4950000
100,2019,4976000
100,2020,6060000
100,2021,6941000
100,2022,6213000
101,2010,23918118
101,2011,24044024
101,2012,24177372
101,2013,23936920
101,2014,23436384
101,2015,21801415
101,2016,20260675
101,2017,19053748
101,2018,16119020.03
101,2019,16350000
101,2020,16271000
101,2021,15731000
101,2022,13574000
107,2010,2306839
107,2011,2359015
107,2012,2412371
107,2013,2436495
107,2014,4239303
107,2015,5087000
107,2016,4548000
107,2017,5367000
107,2018,5000000
107,2019,5877230
107,2020,6443565
107,2021,6302334
107,2022,6300000
109,2010,18490
109,2011,20533
109,2012,18019.7
109,2013,17371
109,2014,16559
109,2015,19785
109,2016,21816
109,2017,20763
109,2018,22843.7
109,2019,26529
109,2020,31833
109,2021,24074
109,2022,21607
114,2010,323389
114,2011,679167
114,2012,930922
114,2013,935089
114,2014,858461
114,2015,709926
114,2016,571848
114,2017,789830
114,2018,945990.91
114,2019,845342
114,2020,886722.31
114,2021,711890
114,2022,775000
115,2010,4247419
115,2011,8033843
115,2012,7613697
115,2013,7550139.7
115,2014,11943200
115,2015,13298100
115,2016,14175500
115,2017,13817300
115,2018,13750100
115,2019,13512800
115,2020,13757218
115,2021,13600000
115,2022,13700000
12,2010,865
12,2011,878
12,2012,892
12,2013,909.74
12,2014,929.35
12,2015,910.36
12,2016,916.49
12,2017,918.73
12,2018,915.19
12,2019,840.22
12,2020,833.73
12,2021,821.64
12,2022,819.84
120,2010,500090
120,2011,743190
120,2012,1060880
120,2013,1254188
120,2014,1629805
120,2015,2382478
120,2016,2410000
120,2017,2277050
120,2018,2279030
120,2019,2313833.73
120,2020,3070005.31
120,2021,3710000
120,2022,5286000
123,2010,493000
123,2011,494633.81
123,2012,519775.45
123,2013,514321.48
123,2014,563116.99
123,2015,595406.34
123,2016,697608
123,2017,538000
123,2018,578760
123,2019,581249.22
123,2020,631077.64
123,2021,629919.04
123,2022,637819.24
129,2010,3008886
129,2011,3490300
129,2012,3621309
129,2013,3114578
129,2014,2929743
129,2015,2676952
129,2016,2629478
129,2017,2522722
129,2018,2500000
129,2019,2913862
129,2020,2599679
129,2021,2439642
129,2022,2407263.05
130,2010,4000986
130,2011,4259301
130,2012,4692202
130,2013,4813699
130,2014,5102692
130,2015,5012763
130,2016,4996843
130,2017,4960556
130,2018,5410506
130,2019,5708032
130,2020,5858745
130,2021,6101396
130,2022,6193001
131,2010,37187
131,2011,33206
131,2012,77854
131,2013,62843
131,2014,51911
131,2015,67713
131,2016,61161
131,2017,44229.05
131,2018,34996.63
131,2019,42285.29
131,2020,37513.74
131,2021,31245.59
131,2022,42527.94
132,2010,3
132,2011,1.13
132,2012,4.2
132,2013,4
132,2014,3.11
132,2015,3.77
132,2016,3.63
132,2017,3.5
132,2018,3.63
132,2019,6.06
132,2020,6.2
132,2021,6.16
132,2022,6.15
133,2010,38172
133,2011,47042.94
133,2012,56146.06
133,2013,61788.44
133,2014,52152
133,2015,42345
133,2016,118863
133,2017,101447
133,2018,138023
133,2019,70312
133,2020,164842.14
133,2021,120716
133,2022,123001
137,2010,449
137,2011,300
137,2012,500
137,2013,507
137,2014,466
137,2015,894
137,2016,573.9
137,2017,465
137,2018,681
137,2019,715
137,2020,668
137,2021,1111
137,2022,1276
138,2010,18750
138,2011,18899
138,2012,18533
138,2013,24302
138,2014,18135
138,2015,22217.6
138,2016,20978
138,2017,18989.49
138,2018,26024.05
138,2019,27153
138,2020,26696.48
138,2021,26730.97
138,2022,26892.46
14,2010,400
14,2011,308
14,2012,220
14,2013,340.04
14,2014,553
14,2015,379.1
14,2016,490.51
14,2017,478.77
14,2018,672.93
14,2019,485.5
14,2020,792
14,2021,633.94
14,2022,560
144,2010,5700000
144,2011,6000000
144,2012,4099000
144,2013,4303000
144,2014,4136000
144,2015,3579000
144,2016,3598000
144,2017,3867000
144,2018,6346023
144,2019,6019201
144,2020,6026000
144,2021,6218141
144,2022,6466857
145,2019,9121.82
145,2020,9155.05
145,2021,9012.21
145,2022,9036.85
153,2010,742
153,2011,384
153,2012,717
153,2013,577
153,2014,725
153,2015,875.7
153,2016,751.8
153,2017,816.5
153,2018,812.9
153,2019,831.8
153,2020,812.9
153,2021,802.1
153,2022,795
157,2010,73788.63
157,2011,85901.37
157,2012,309099.97
157,2013,276897.97
157,2014,163295
157,2015,254012.03
157,2016,187779.62
157,2017,201250.56
157,2018,209563
157,2019,217943
157,2020,223381
157,2021,266859.29
157,2022,275309.62
158,2010,113008
158,2011,76324
158,2012,107269
158,2013,156100
158,2014,133099
158,2015,184612
158,2016,146563
158,2017,319653
158,2018,372408.29
158,2019,513670.79
158,2020,658234.11
158,2021,374207.49
158,2022,434797.16
159,2010,42533180
159,2011,46190248
159,2012,50950292
159,2013,47406770
159,2014,56328480
159,2015,57643271
159,2016,59565916
159,2017,55068732
159,2018,55795813.59
159,2019,59411509.81
159,2020,59063109.47
159,2021,58237500
159,2022,60835539.96
166,2010,24493
166,2011,21186
166,2012,21406
166,2013,25998
166,2014,18802
166,2015,11270
166,2016,14301
166,2017,21415
166,2018,17320
166,2019,16240.47
166,2020,27043
