geo,year,scl_barley_flour_and_grits_food_supply_quantity_tonnes
1,2010,17
1,2011,4
1,2012,343
1,2013,2
1,2014,1.6
1,2015,3.94
1,2016,0.75
1,2017,2.73
1,2018,0
1,2019,0
1,2020,0
1,2021,0.18
1,2022,0
100,2010,288324.84
100,2011,352989.47
100,2012,334466.3
100,2013,262203.25
100,2014,288832.06
100,2015,333169.63
100,2016,343776.67
100,2017,434692.59
100,2018,406000.51
100,2019,370456.05
100,2020,368011.68
100,2021,349912.5
100,2022,231393.54
103,2019,0.15
103,2020,2.9
103,2021,0.3
103,2022,0
104,2010,127.62
104,2011,458.05
104,2012,854.61
104,2013,776.58
104,2014,1628.6
104,2015,3841.16
104,2016,4742.52
104,2017,4398.32
104,2018,2896.8
104,2019,1379.33
104,2020,2134.28
104,2021,97.35
104,2022,261.8
106,2010,9348.63
106,2011,4928.92
106,2012,3545.79
106,2013,3345.72
106,2014,4720.8
106,2015,6069.22
106,2016,7236.94
106,2017,5585.44
106,2018,5386.88
106,2019,3687.03
106,2020,2794.69
106,2021,1817.1
106,2022,2291.17
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,7173.58
108,2011,6977.01
108,2012,8428.33
108,2013,9108.93
108,2014,348.4
108,2015,663.2
108,2016,809.54
108,2017,4391.23
108,2018,4771.27
108,2019,4845.63
108,2020,8128.95
108,2021,4827.91
108,2022,4786.12
11,2010,1056.58
11,2011,1049.41
11,2012,932.45
11,2013,1112.39
11,2014,1652.13
11,2015,1544.6
11,2016,1406.79
11,2017,1180.57
11,2018,1116.93
11,2019,1221.34
11,2020,1064.6
11,2021,1525.55
11,2022,887.69
113,2010,5
113,2011,36
113,2012,94
113,2013,18
113,2014,12.83
113,2015,1.21
113,2016,0.02
113,2017,0.27
113,2018,5.29
113,2019,0.33
113,2020,0.22
113,2021,12.76
113,2022,2.33
114,2014,0.05
114,2015,1.8
114,2016,0.75
114,2020,0
114,2022,1.01
115,2012,5.55
115,2013,747.4
115,2014,1975.57
115,2015,519.64
115,2019,1092.57
115,2020,0
115,2021,0
115,2022,0
117,2010,1666.06
117,2011,1101.97
117,2012,1396.11
117,2013,1181.85
117,2014,1528.14
117,2015,1436.23
117,2016,1225.18
117,2017,1336.52
117,2018,1501.47
117,2019,1950.89
117,2020,1521.32
117,2021,1552.23
117,2022,1389.78
118,2019,0.2
118,2020,0
119,2010,1223
119,2011,2434
119,2012,1339
119,2013,544
119,2014,1016.61
119,2015,909.61
119,2016,1268.39
119,2017,1406.78
119,2018,1458.73
119,2019,912.81
119,2020,805.26
119,2021,858.06
119,2022,1180.97
12,2010,0
12,2011,0
12,2012,0
12,2013,0.93
12,2014,1.59
12,2015,5.12
12,2016,0
12,2017,0
12,2022,0.41
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2014,0.01
124,2020,0.15
126,2010,575
126,2011,705
126,2012,437
126,2013,145
126,2014,2781.76
126,2015,2978.25
126,2016,3087.01
126,2017,3352.96
126,2018,3752.23
126,2019,3811.1
126,2020,3741.92
126,2021,2606.79
126,2022,4019.95
128,2017,0.03
13,2019,48.26
13,2020,30.07
13,2021,5.72
13,2022,1.57
130,2018,0.04
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.1
132,2015,0.02
132,2016,0.03
132,2017,0.16
132,2019,0
132,2020,0
134,2010,1
134,2017,0.01
134,2018,0.22
134,2019,9.49
134,2020,0.07
134,2021,1.5
134,2022,1.47
141,2014,143.4
143,2010,535790.01
143,2011,496867.57
143,2012,410162.05
143,2013,363848.74
143,2014,465409.83
143,2015,518215.04
143,2016,456086.1
143,2017,423663.6
143,2018,518190.99
143,2019,314565.27
143,2020,318085.3
143,2021,384245.2
143,2022,355748.52
146,2010,12
146,2011,31
146,2012,2
146,2013,8
146,2014,7.67
146,2015,0
146,2016,0
146,2017,0
146,2018,50.25
146,2019,0
146,2020,0
146,2021,45.02
146,2022,86.69
147,2020,299.69
150,2010,2676.25
150,2011,6570.85
150,2012,13386.85
150,2013,16024.3
150,2014,20942.8
150,2015,15388.57
150,2016,14037.99
150,2017,19496.15
150,2018,12733.12
150,2019,18692.38
150,2020,16609.18
150,2021,13401.8
150,2022,14354.45
153,2018,0.01
154,2021,0
154,2022,0
159,2015,0.2
159,2019,0.2
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,36.75
16,2019,1.48
16,2020,0
16,2021,0
16,2022,0
166,2018,0.02
168,2020,0.73
173,2010,317.15
173,2011,125.19
173,2012,246.77
173,2013,1.28
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,161.11
173,2019,5848.32
173,2020,5090.75
173,2021,485.12
173,2022,1067.17
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,28.62
179,2021,360.5
179,2022,0
18,2019,4.04
18,2021,0
18,2022,0
181,2010,688.51
181,2011,761.41
181,2012,869.22
181,2013,895.73
181,2014,909.23
181,2015,793.96
181,2016,761.88
181,2017,729.05
181,2018,742.3
181,2019,723.93
181,2020,742.83
181,2021,753.98
181,2022,815.1
183,2010,2372.02
183,2011,2851.93
183,2012,1130.11
183,2013,2472.99
183,2014,2935.52
183,2015,2913.48
183,2016,2894.98
183,2017,3188.79
183,2018,3411.12
183,2019,3056.83
183,2020,3309.01
183,2021,3390.45
183,2022,3601.67
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,355
185,2011,787
185,2012,482
185,2013,1006
185,2014,7178.14
185,2015,6869.9
185,2016,9660.23
185,2017,10319.39
185,2018,11914.79
185,2019,12824
185,2020,6313.95
185,2021,4625.14
185,2022,5313.37
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,2.25
189,2017,1.84
189,2018,0
189,2019,0
189,2020,1.34
189,2021,0
189,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,60
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,14.09
194,2019,260.21
194,2020,201.88
194,2021,0
194,2022,0.32
196,2021,0
196,2022,0.25
199,2010,243
199,2011,102
199,2012,575.58
199,2013,187.53
199,2014,277.96
199,2015,225.75
199,2016,0
199,2017,216.56
199,2018,0
199,2019,0
199,2020,297.21
199,2021,1215.98
199,2022,256.62
203,2010,326.2
203,2011,191.5
203,2012,777.2
203,2013,515.65
203,2014,0
203,2015,3664.33
203,2016,9806.67
203,2017,13173.63
203,2018,6907.74
203,2019,10224.23
203,2020,12597.81
203,2021,5551.5
203,2022,12116.49
207,2010,27
207,2011,74
207,2012,89
207,2013,54
207,2014,0
207,2015,0
207,2016,32
207,2017,49.25
207,2018,0
207,2019,80.53
207,2020,30.05
207,2021,40.8
207,2022,58.62
208,2014,20.6
208,2015,66.8
208,2016,119.06
208,2017,0.04
208,2020,0
210,2010,5325
210,2011,5324
210,2012,5030
210,2013,5012
210,2014,5165.41
210,2015,5408.15
210,2016,5539.8
210,2017,5798.69
210,2018,5229.45
210,2019,7003.39
210,2020,5723.15
210,2021,3882.79
210,2022,6560.24
213,2014,27.97
213,2015,26.32
213,2016,67.6
213,2019,0
213,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2019,68077.43
216,2020,0
216,2021,0
216,2022,0
220,2016,0.04
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,14322.78
222,2011,19045.11
222,2012,18557.54
222,2013,23828.72
222,2014,19949.68
222,2015,14510.25
222,2016,19448.86
222,2017,14551.97
222,2018,25437.27
222,2019,26338.23
222,2020,31571.16
222,2021,33599.39
222,2022,28626.81
229,2010,3010.7
229,2011,8146.8
229,2012,3878.5
229,2013,3714.8
229,2014,2833.74
229,2015,2913.69
229,2016,3259.45
229,2017,3055.43
229,2018,3178.68
229,2019,27157.08
229,2020,25128.26
229,2021,64746.6
229,2022,28317.06
23,2015,0.01
23,2019,0
23,2020,0
230,2010,1099.15
230,2011,1102.64
230,2012,1078.65
230,2013,924.33
230,2014,1182.74
230,2015,1165.55
230,2016,1127.21
230,2017,1123.32
230,2018,37.49
230,2019,607.74
230,2020,364.09
230,2021,200.36
230,2022,480.61
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,855
235,2011,1482
235,2012,682
235,2013,786
235,2014,1793.15
235,2015,1176.15
235,2016,857.47
235,2017,684.42
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2021,226.1
244,2022,0
250,2014,0.07
250,2015,0.08
250,2022,1590
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.76
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,997.6
27,2012,1223.44
27,2013,1142.61
27,2014,1294.99
27,2015,937.94
27,2016,978.12
27,2017,1031.01
27,2018,653.91
27,2019,523.34
27,2020,0
27,2021,0
27,2022,2.44
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2017,2.6
3,2019,2.15
3,2021,0
3,2022,0.3
32,2010,2267.49
32,2011,3250.55
32,2012,4199.28
32,2013,3371.62
32,2014,1370.7
32,2015,2264.86
32,2016,619.23
32,2017,196.67
32,2018,225
32,2019,225.1
32,2020,477.41
32,2021,0
32,2022,0.01
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4.45
35,2015,0
35,2016,0.05
35,2017,0.39
35,2018,0.06
35,2019,0.31
35,2020,0.1
35,2021,27.64
35,2022,55.07
351,2010,1383.33
351,2011,1073.92
351,2012,1323.12
351,2013,1311.35
351,2014,5012.8
351,2015,8698.88
351,2016,4639.3
351,2017,6869.92
351,2018,5432.18
351,2019,4743.48
351,2020,7020.15
351,2021,9370.67
351,2022,6121.47
39,2017,993
39,2020,0
4,2019,0.15
4,2020,1.5
4,2021,0.5
4,2022,1
41,2010,1383.33
41,2011,1073.92
41,2012,1323.12
41,2013,1311.35
41,2014,5012.8
41,2015,8698.88
41,2016,4639.3
41,2017,6869.89
41,2018,5432.18
41,2019,4743.48
41,2020,7020.15
41,2021,9370.67
41,2022,6121.47
44,2010,10237.5
44,2011,10647
44,2012,10703.22
44,2013,10216.66
44,2014,14521.46
44,2015,13747.16
44,2016,15443.4
44,2017,16504.61
44,2018,17248.04
44,2019,10363.69
44,2020,17593.21
44,2021,16520.76
44,2022,16869.93
45,2022,3.91
5000,2010,894201.87
5000,2011,933180.03
5000,2012,828377.65
5000,2013,717138.1
5000,2014,858667.17
5000,2015,954354.9
5000,2016,916603.94
5000,2017,985724.78
5000,2018,1044489.66
5000,2019,928174.85
5000,2020,869128.78
5000,2021,944862.94
5000,2022,757677.34
5100,2010,553068.79
5100,2011,519924.64
5100,2012,433788.09
5100,2013,391944.81
5100,2014,487644.03
5100,2015,535786.19
5100,2016,476917.62
5100,2017,440192.72
5100,2018,544735.29
5100,2019,341853.19
5100,2020,351178.18
5100,2021,418654.91
5100,2022,386841.67
5101,2010,688.51
5101,2011,761.41
5101,2012,869.22
5101,2013,895.73
5101,2014,909.28
5101,2015,795.76
5101,2016,763.39
5101,2017,729.05
5101,2018,742.34
5101,2019,723.93
5101,2020,742.83
5101,2021,753.98
5101,2022,820.27
5102,2010,2267.49
5102,2011,3250.55
5102,2012,4199.28
5102,2013,3371.62
5102,2014,1370.78
5102,2015,2264.94
5102,2016,619.23
5102,2017,1189.67
5102,2018,225
5102,2019,225.1
5102,2020,477.41
5102,2021,0
5102,2022,1590.01
5103,2010,550112.79
5103,2011,515912.68
5103,2012,428719.59
5103,2013,387677.46
5103,2014,485359.51
5103,2015,532725.29
5103,2016,475534.96
5103,2017,438215.57
5103,2018,543628.26
5103,2019,340903.65
5103,2020,349658.11
5103,2021,417845.09
5103,2022,384376.33
5104,2020,299.69
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,4.47
5105,2015,0.2
5105,2016,0.05
5105,2017,58.42
5105,2018,139.69
5105,2019,0.51
5105,2020,0.15
5105,2021,55.84
5105,2022,55.07
52,2010,188
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,51.97
52,2016,61.76
52,2017,0
52,2018,0
52,2019,0
5200,2010,10285.5
5200,2011,10742
5200,2012,11032.71
5200,2013,10512.2
5200,2014,14901.11
5200,2015,14897.87
5200,2016,15636.83
5200,2017,16604.17
5200,2018,17306.72
5200,2019,10694.55
5200,2020,18109.97
5200,2021,16766.4
5200,2022,17339.19
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
