geo,year,scl_sweet_corn_frozen_fats_year
1,2010,0.11
1,2011,0.17
1,2012,0.24
1,2013,0.12
1,2014,0.08
1,2015,0.16
1,2016,0.08
1,2017,0.01
1,2018,0.05
1,2019,0.1
1,2020,0
1,2021,0
1,2022,0
10,2010,93.51
10,2011,95.48
10,2012,97.22
10,2013,98.91
10,2014,92.18
10,2015,110.34
10,2016,104.24
10,2017,89.31
10,2018,61.43
10,2019,66.24
10,2020,68.82
10,2021,72.97
10,2022,96.12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,3.17
101,2021,0.46
101,2022,0
102,2010,34.18
102,2011,39.52
102,2012,51.35
102,2013,37.74
102,2014,37.87
102,2015,37.66
102,2016,41.17
102,2017,42.45
102,2018,123.84
102,2019,98.63
102,2020,86.75
102,2021,31.49
102,2022,28.88
103,2014,17.5
103,2015,4.32
103,2016,7.71
103,2017,8.07
103,2018,7.45
103,2019,9.22
103,2020,7.37
103,2021,13.09
103,2022,12.64
104,2010,9.45
104,2011,9.96
104,2012,16.79
104,2013,17.28
104,2014,15.15
104,2015,16.25
104,2016,16.6
104,2017,17.12
104,2018,17.48
104,2019,20.26
104,2020,22.56
104,2021,17.61
104,2022,17.04
105,2010,87.49
105,2011,89.75
105,2012,91.37
105,2013,93.29
105,2014,105.16
105,2015,92.95
105,2016,100.04
105,2017,99.92
105,2018,82.22
105,2019,97.29
105,2020,101.42
105,2021,109.37
105,2022,94.7
106,2010,19.83
106,2011,18.88
106,2012,22.8
106,2013,26.7
106,2014,22.82
106,2015,22.93
106,2016,23.02
106,2017,23.12
106,2018,28.83
106,2019,30.98
106,2020,56.06
106,2021,27.67
106,2022,48.2
107,2010,0.01
107,2011,0.01
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.03
107,2019,0.04
107,2020,0.03
107,2021,0.03
107,2022,0.18
108,2010,0.5
108,2011,1.76
108,2012,2.72
108,2013,1.87
108,2014,1.76
108,2015,2.03
108,2016,2.05
108,2017,2.1
108,2018,2.14
108,2019,3.1
108,2020,3.29
108,2021,1.56
108,2022,1.66
109,2010,0.64
109,2011,2.54
109,2012,0.49
109,2013,0.49
109,2014,0.56
109,2015,0.37
109,2016,0.56
109,2017,0.65
109,2018,1.27
109,2019,1.03
109,2020,1.58
109,2021,3.47
109,2022,3.04
11,2010,26.02
11,2011,23.57
11,2012,23.71
11,2013,23.85
11,2014,24
11,2015,24.18
11,2016,24.39
11,2017,21.55
11,2018,2.49
11,2019,10.33
11,2020,0
11,2021,0
11,2022,0
110,2010,441.12
110,2011,440.82
110,2012,443.31
110,2013,446.65
110,2014,447.85
110,2015,447.05
110,2016,450.77
110,2017,453.44
110,2018,453.68
110,2019,451.41
110,2020,414.06
110,2021,432.92
110,2022,433.29
112,2010,2.99
112,2011,3.11
112,2012,3.25
112,2013,3.85
112,2014,7.44
112,2015,6.34
112,2016,4.94
112,2017,6.37
112,2018,4.62
112,2019,3.46
112,2020,6.57
112,2021,4.17
112,2022,3.34
113,2010,0.14
113,2011,0
113,2012,0
113,2013,0.05
113,2014,0.06
113,2015,0.06
113,2016,0.03
113,2017,0
113,2018,0.07
113,2019,0.01
113,2020,0.01
113,2021,0.03
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.02
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.33
115,2011,0.19
115,2012,0.26
115,2013,0.22
115,2014,0.11
115,2015,0.03
115,2016,0.03
115,2017,0.09
115,2018,0.22
115,2019,0.17
115,2020,0.33
115,2021,2.3
115,2022,6.55
116,2014,0
116,2015,0.09
116,2016,0.41
116,2018,0.25
117,2010,4.89
117,2011,4.95
117,2012,5.05
117,2013,5.13
117,2014,6.02
117,2015,6.04
117,2016,5.12
117,2017,7.25
117,2018,5.79
117,2019,11.53
117,2020,11.64
117,2021,11.65
117,2022,19.14
118,2010,19.2
118,2011,20.62
118,2012,21.87
118,2013,22.99
118,2014,23.36
118,2015,24.08
118,2016,24.77
118,2017,24.78
118,2018,22.78
118,2019,21.94
118,2020,27.84
118,2021,18.79
118,2022,21.02
119,2010,0.48
119,2011,0.83
119,2012,0.36
119,2013,0.49
119,2014,0.56
119,2015,0.57
119,2016,0.57
119,2017,0.57
119,2018,0.58
119,2019,0.69
119,2020,0.65
119,2021,0
119,2022,1.38
12,2010,2.63
12,2011,3.39
12,2012,4.97
12,2013,3.34
12,2014,2.83
12,2015,2.27
12,2016,3.12
12,2017,1.72
12,2018,1.75
12,2019,2.34
12,2020,1.2
12,2021,3.44
12,2022,4.42
120,2014,0
120,2016,0.42
120,2017,0.01
120,2018,0.22
120,2019,0.74
120,2020,1.71
120,2021,2.11
120,2022,0
121,2010,1.7
121,2011,1.28
121,2012,1.45
121,2013,3.34
121,2014,7.48
121,2015,1.26
121,2016,2.2
121,2017,1.27
121,2018,1.45
121,2019,1.8
121,2020,0.13
121,2021,0.09
121,2022,0.99
122,2014,0.16
122,2015,0.07
122,2016,0.13
122,2017,0.34
122,2018,0.12
122,2019,0.12
122,2020,0.97
122,2021,2.27
122,2022,2.79
123,2014,0.04
123,2015,0.01
123,2016,0.04
123,2017,0.03
123,2018,0.07
123,2019,0.06
123,2020,0.07
123,2021,0.09
123,2022,0.14
124,2010,0.36
124,2011,0.25
124,2012,0.21
124,2013,0.09
124,2014,0.04
124,2015,0.31
124,2016,0.01
124,2017,0.85
124,2018,0.04
124,2019,0.11
124,2020,0.15
124,2021,0.22
124,2022,0.12
126,2010,0.75
126,2011,1.07
126,2012,0.8
126,2013,0.4
126,2014,0.28
126,2015,0
126,2016,0.31
126,2017,0.48
126,2018,0.47
126,2019,0.74
126,2020,1.12
126,2021,1.82
126,2022,3.46
127,2019,12.36
127,2020,13.35
127,2021,12.42
127,2022,7.68
128,2010,1.56
128,2011,1.69
128,2012,1.76
128,2013,1.85
128,2014,1.87
128,2015,1.74
128,2016,1.75
128,2017,1.82
128,2018,2.3
128,2019,3.73
128,2020,3.34
128,2021,3.32
128,2022,3.49
129,2010,0.21
129,2011,0.19
129,2012,0
129,2013,0.65
129,2014,1.3
129,2015,3.97
129,2016,0
129,2017,4.28
129,2018,0.19
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,8.96
13,2020,9.14
13,2021,9.83
13,2022,12.12
130,2010,0.04
130,2011,0.04
130,2012,0.04
130,2013,0.06
130,2014,0.04
130,2015,0.04
130,2016,0.05
130,2017,0.05
130,2018,0.05
130,2019,0.04
130,2020,0.06
130,2021,0.04
130,2022,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,9.02
132,2010,0.31
132,2011,0.33
132,2012,0.34
132,2013,0.9
132,2014,0.25
132,2015,0.46
132,2016,0.28
132,2017,0.68
132,2018,0.69
132,2019,0.65
132,2020,0.59
132,2021,0.71
132,2022,0.58
133,2010,0
133,2011,0
133,2012,0.75
133,2013,0
133,2014,0
133,2015,0
133,2016,0.04
133,2017,0.09
133,2018,0.06
133,2019,0
133,2020,0.03
133,2021,0.05
