geo,year,scl_f0623_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,572
1,2018,1456
1,2019,0
10,2010,187157
10,2011,193262
10,2012,197867
10,2013,202610
10,2014,198259
10,2015,212322
10,2016,225784
10,2017,211792
10,2018,201279
10,2019,198246
100,2010,109803
100,2011,79108
100,2012,64897
100,2013,33456
100,2014,31730
100,2015,43565
100,2016,32891
100,2017,26213
100,2018,33768
100,2019,28273
101,2010,267318
101,2011,281389
101,2012,300497
101,2013,309958
101,2014,356205
101,2015,331497
101,2016,322791
101,2017,332678
101,2018,331315
101,2019,336844
102,2010,48774
102,2011,53418
102,2012,59684
102,2013,52570
102,2014,36731
102,2015,57257
102,2016,59284
102,2017,60396
102,2018,61025
102,2019,59857
103,2010,26794
103,2011,3220
103,2012,8140
103,2013,9212
103,2014,7781
103,2015,7507
103,2016,14025
103,2017,14294
103,2018,14493
103,2019,14929
104,2010,24201
104,2011,28099
104,2012,25038
104,2013,25197
104,2014,27412
104,2015,30450
104,2016,31355
104,2017,32723
104,2018,33579
104,2019,34718
105,2010,69443
105,2011,71232
105,2012,72518
105,2013,74042
105,2014,77250
105,2015,78632
105,2016,74590
105,2017,57031
105,2018,54591
105,2019,66011
106,2010,3629
106,2011,3508
106,2012,2778
106,2013,1748
106,2014,2674
106,2015,2690
106,2016,4029
106,2017,9498
106,2018,22523
106,2019,11389
107,2010,21397
107,2011,19341
107,2012,20472
107,2013,21824
107,2014,23219
107,2015,24705
107,2016,26230
107,2017,27236
107,2018,26634
107,2019,27129
108,2010,13505
108,2011,14899
108,2012,16020
108,2013,14540
108,2014,17621
108,2015,16367
108,2016,11709
108,2017,15264
108,2018,14229
108,2019,13257
109,2010,3224
109,2011,3261
109,2012,3260
109,2013,3278
109,2014,3296
109,2015,3320
109,2016,3351
109,2017,3376
109,2018,3418
109,2019,3446
11,2010,46479
11,2011,47038
11,2012,47333
11,2013,47560
11,2014,47850
11,2015,48235
11,2016,48716
11,2017,49378
11,2018,49999
11,2019,50454
110,2010,357498
110,2011,357202
110,2012,360328
110,2013,364540
110,2014,377009
110,2015,379289
110,2016,345716
110,2017,345083
110,2018,344868
110,2019,345261
112,2010,2677
112,2011,2770
112,2012,2868
112,2013,2971
112,2014,3082
112,2015,3169
112,2016,3243
112,2017,3315
112,2018,3408
112,2019,3496
113,2010,544
113,2011,570
113,2012,706
113,2013,619
113,2014,640
113,2015,661
113,2016,683
113,2017,709
113,2018,0
113,2019,834
114,2010,12117
114,2011,12687
114,2012,13166
114,2013,13749
114,2014,14323
114,2015,14960
114,2016,15632
114,2017,16242
114,2018,17008
114,2019,17011
115,2010,187
115,2011,302
115,2012,607
115,2013,645
115,2014,444
115,2015,470
115,2016,1264
115,2017,525
115,2018,1583
115,2019,1359
116,2014,302
116,2015,806
116,2016,416
116,2018,293
116,2019,369
117,2010,152068
117,2011,153782
117,2012,155166
117,2013,156773
117,2014,185333
117,2015,185921
117,2016,187401
117,2017,187387
117,2018,187182
117,2019,186024
118,2010,6933
118,2011,7367
118,2012,7794
118,2013,8814
118,2014,8536
118,2015,8853
118,2016,9127
118,2017,0
118,2018,0
118,2019,6461
119,2010,1787
119,2011,1267
119,2012,2065
119,2013,1770
119,2014,1695
119,2015,1695
119,2016,1638
119,2017,1699
119,2018,1704
