geo,year,scl_meat_pig_food_supply_kcal_capita_day
1,2010,19
1,2011,22
1,2012,25
1,2013,31
1,2014,31
1,2015,31
1,2016,31
1,2017,32
1,2018,45
1,2019,82
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2018,0
10,2019,0
100,2010,3
100,2011,3
100,2012,2
100,2013,2
100,2014,3
100,2015,3
100,2016,3
100,2017,3
100,2018,3
100,2019,2
101,2010,9
101,2011,14
101,2012,14
101,2013,14
101,2014,15
101,2015,15
101,2016,13
101,2017,12
101,2018,8
101,2019,8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,24
105,2011,23
105,2012,19
105,2013,19
105,2014,23
105,2015,17
105,2016,18
105,2017,15
105,2018,13
105,2019,14
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,4
107,2017,4
107,2018,4
107,2019,4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,2
115,2010,72
115,2011,74
115,2012,65
115,2013,67
115,2014,72
115,2015,70
115,2016,70
115,2017,69
115,2018,66
115,2019,65
116,2010,45
116,2011,45
116,2012,46
116,2013,46
116,2014,44
116,2015,45
116,2016,48
116,2017,48
116,2018,47
116,2019,44
118,2019,0
12,2010,80
12,2011,52
12,2012,52
12,2013,49
12,2014,47
12,2015,53
12,2016,50
12,2017,46
12,2018,52
12,2019,59
120,2010,89
120,2011,86
120,2012,91
120,2013,93
120,2014,103
120,2015,107
120,2016,119
120,2017,124
120,2018,121
120,2019,120
121,2010,1
121,2011,2
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2010,16
122,2011,17
122,2012,18
122,2013,19
122,2014,16
122,2015,20
122,2016,20
122,2017,20
122,2018,23
122,2019,18
123,2010,22
123,2011,25
123,2012,24
123,2013,24
123,2014,32
123,2015,29
123,2016,29
123,2017,29
123,2018,30
123,2019,32
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,178
128,2011,194
128,2012,189
128,2013,186
128,2014,171
128,2015,169
128,2016,135
128,2017,123
128,2018,109
128,2019,149
129,2010,22
129,2011,21
129,2012,21
129,2013,21
129,2014,21
129,2015,21
129,2016,21
129,2017,21
129,2018,22
129,2019,20
130,2010,24
130,2011,33
130,2012,48
130,2013,50
130,2014,70
130,2015,85
130,2016,105
130,2017,118
130,2018,116
130,2019,161
131,2010,71
131,2011,71
131,2012,72
131,2013,72
131,2014,75
131,2015,76
131,2016,69
131,2017,69
131,2018,69
131,2019,68
132,2010,5
132,2011,5
132,2012,5
132,2013,5
132,2014,6
132,2015,6
132,2016,4
132,2017,5
132,2018,5
132,2019,1
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
137,2010,13
137,2011,13
137,2012,13
137,2013,14
137,2014,14
137,2015,14
137,2016,14
137,2017,13
137,2018,13
137,2019,14
138,2010,136
138,2011,137
138,2012,137
138,2013,137
138,2014,132
138,2015,139
138,2016,144
138,2017,152
138,2018,159
138,2019,164
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
