geo,year,scl_cottonseed_fats_year
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2019,0
155,2015,0
162,2018,0
168,2016,1
168,2017,17
168,2018,26
168,2019,0
185,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2019,0
225,2010,640
225,2011,1224
225,2012,577
225,2013,607
225,2014,808
225,2015,425
225,2016,382
225,2017,489
225,2018,729
225,2019,759
38,2014,0
38,2018,0
45,2019,0
5000,2010,640
5000,2011,1224
5000,2012,577
5000,2013,607
5000,2014,809
5000,2015,425
5000,2016,383
5000,2017,506
5000,2018,755
5000,2019,759
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2017,0
5101,2019,0
5102,2018,0
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,2019,0
5200,2016,0
5200,2017,0
5207,2016,0
5207,2017,0
5300,2010,640
5300,2011,1224
5300,2012,577
5300,2013,607
5300,2014,808
5300,2015,425
5300,2016,382
5300,2017,489
5300,2018,729
5300,2019,759
5303,2014,0
5303,2018,0
5305,2010,640
5305,2011,1224
5305,2012,577
5305,2013,607
5305,2014,808
5305,2015,425
5305,2016,382
5305,2017,489
5305,2018,729
5305,2019,759
5400,2017,0
5400,2018,0
5401,2017,0
5401,2018,0
5402,2018,0
5500,2015,0
5500,2016,1
5500,2017,17
5500,2018,26
5500,2019,0
5502,2015,0
5502,2016,1
5502,2017,17
5502,2018,26
5502,2019,0
5504,2019,0
57,2017,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2019,0
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,0
5803,2015,0
5803,2016,1
5803,2017,17
5803,2018,26
5803,2019,0
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,0
5815,2019,0
5817,2014,1
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
70,2019,0
72,2017,0
74,2018,0
91,2016,0
91,2017,0
