geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_food_supply_kcal_capita_day
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,0.28
106,2011,0.28
106,2012,0.27
106,2013,0.27
106,2014,0.06
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2018,0
109,2019,0
11,2010,0.01
11,2011,0.01
11,2012,0.01
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
115,2020,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2017,0.94
122,2019,0.01
122,2020,0.12
122,2021,0.01
122,2022,0.02
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0.54
128,2011,0.5
128,2012,0.46
128,2013,0.42
128,2014,0
128,2015,0.01
128,2016,0.42
128,2017,0.41
128,2018,0.4
128,2019,0.12
128,2020,0.09
128,2021,0.07
128,2022,0.07
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.03
132,2016,0.08
132,2017,0.03
132,2018,0.03
132,2019,0.06
132,2020,0
132,2021,0.04
132,2022,0.05
134,2010,0.02
134,2011,0.01
134,2012,0
134,2013,0
143,2014,0
143,2015,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2010,7.95
147,2011,7.83
147,2012,7.66
147,2013,7.87
147,2014,7.39
147,2015,7.42
147,2016,7.97
147,2017,8.02
147,2018,8.06
147,2019,8.18
147,2020,8.18
147,2021,7.74
147,2022,7.84
149,2010,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0.01
150,2012,0.02
150,2013,0.01
150,2014,0.01
150,2015,0
150,2016,0
150,2017,0.01
150,2018,0.01
150,2019,0.01
150,2020,0.01
150,2021,0
150,2022,0
153,2018,0
155,2014,0
155,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0.01
176,2017,0
176,2019,0
176,2020,0
176,2021,0.1
176,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2016,0
189,2017,0
194,2010,0.11
194,2011,0.08
194,2012,0.08
194,2013,0.09
194,2014,0.08
194,2015,0.09
194,2016,0.08
194,2017,0.08
194,2018,0.07
194,2019,0.08
194,2020,0.06
194,2021,0.03
194,2022,0.01
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0.01
199,2019,0.01
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0.01
203,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.01
210,2020,0
210,2021,0
210,2022,0.03
212,2010,0.41
212,2011,0.39
212,2012,0.33
212,2013,0.29
212,2014,0.37
212,2015,0.39
212,2016,0.39
212,2017,0.38
212,2018,0.36
212,2019,0.34
212,2020,0.34
212,2021,0.33
