geo,year,scl_oil_boiled_etc_other_uses_non_food
1,2010,361
1,2011,13
1,2012,17
1,2013,35
1,2014,10
1,2015,7
1,2016,8
1,2017,0
1,2018,3
1,2019,19
10,2010,4488
10,2011,3098
10,2012,3254
10,2013,4924
10,2014,5694
10,2015,7391
10,2016,4008
10,2017,1128
10,2018,5265
10,2019,1688
100,2010,6409
100,2011,5413
100,2012,7933
100,2013,65
100,2014,3942
100,2015,1053
100,2016,272
100,2017,192
100,2018,12279
100,2019,46682
101,2010,125874
101,2011,134350
101,2012,134432
101,2013,127931
101,2014,78421
101,2015,77955
101,2016,42735
101,2017,66135
101,2018,65223
101,2019,159111
102,2010,1109
102,2011,762
102,2012,13304
102,2013,3011
102,2014,683
102,2015,1717
102,2016,844
102,2018,1575
102,2019,1064
103,2010,1062
103,2011,1714
103,2012,1780
103,2013,251
103,2014,1780
103,2015,789
103,2016,622
103,2017,1401
103,2018,1573
103,2019,174
104,2010,5596
104,2011,10402
104,2012,7844
104,2013,9939
104,2014,2488
104,2015,1456
104,2016,1918
104,2017,1612
104,2018,14659
104,2019,8877
105,2010,962
105,2011,1937
105,2012,1870
105,2013,1788
105,2014,1353
105,2015,874
106,2010,201
106,2011,587
106,2012,263
106,2013,591
106,2017,2511
106,2018,115
107,2010,116
107,2011,165
107,2012,181
107,2013,28
107,2016,198
107,2017,215
107,2018,217
107,2019,168
108,2010,120
108,2011,77
108,2012,42
108,2013,60
108,2014,50
108,2015,225
108,2016,327
109,2010,3859
109,2011,6630
109,2012,7261
109,2013,2531
109,2014,3787
109,2015,37
109,2016,71
109,2017,21
109,2018,91
109,2019,221
11,2010,46832
11,2011,26406
11,2012,10939
11,2015,4652
11,2016,66155
11,2017,43061
11,2018,38369
11,2019,54671
110,2010,2991
110,2011,9367
110,2012,12445
110,2015,6654
112,2010,135
112,2011,26
112,2012,99
112,2016,70
112,2017,21
112,2018,157
112,2019,48
113,2011,9
113,2012,8
113,2013,1
113,2014,18
113,2015,1
113,2017,47
113,2018,928
113,2019,514
114,2010,187
114,2011,316
114,2012,327
114,2013,303
114,2014,7902
114,2015,7159
114,2017,440
114,2018,239
114,2019,251
115,2010,1468
115,2011,2367
115,2012,3270
115,2013,6838
115,2014,6568
115,2015,7291
115,2016,4437
117,2010,62359
117,2011,47169
117,2012,62087
117,2013,66663
117,2014,86996
117,2015,77028
117,2016,54581
117,2017,51426
117,2018,48066
117,2019,54794
119,2010,190
119,2011,1344
119,2012,363
119,2013,56
119,2017,61
119,2018,70
119,2019,500
121,2010,1540
121,2011,1301
121,2012,569
121,2013,441
124,2010,52
124,2011,52
124,2012,148
124,2013,49
124,2018,13
124,2019,71
126,2010,323
126,2011,93
126,2012,4241
126,2013,223
129,2010,3
129,2011,7
129,2012,1
129,2013,2
129,2014,3
129,2016,0
129,2017,6
129,2018,10
129,2019,3
130,2010,65
130,2011,786
130,2012,65
130,2013,383
130,2014,624
130,2015,651
130,2016,1929
130,2017,1128
130,2018,170
130,2019,540
131,2010,41147
131,2011,80406
131,2012,48409
131,2013,363
131,2014,46581
131,2015,114931
131,2016,19681
131,2017,98611
131,2018,48759
131,2019,13251
133,2010,270
133,2011,275
133,2012,11
133,2013,134
133,2014,334
133,2015,85
133,2016,0
133,2017,2
133,2018,1
133,2019,4
134,2010,136
134,2011,78
134,2012,24
134,2013,78
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,4
136,2011,6
136,2012,9
136,2013,1506
136,2015,1
136,2016,22
136,2017,22
136,2018,0
