geo,year,scl_soya_paste_proteins_year
110,2010,61863.72
110,2011,61035.83
110,2012,59175.37
110,2013,58250.21
110,2014,61485.06
110,2015,61459.34
110,2016,63197.76
110,2017,63845.83
110,2018,63429.7
110,2019,63644.09
110,2020,62472.73
110,2021,61012.45
110,2022,61004.34
115,2017,1.2
115,2018,0.56
115,2020,0
115,2021,0
115,2022,0
117,2010,3227.62
117,2011,2911.53
117,2012,2855.92
117,2013,2917.82
117,2014,3227.14
117,2015,3457.56
117,2016,3540.12
117,2017,3426.17
117,2018,3047.69
117,2019,3419.07
117,2020,3563.04
117,2021,3480.26
117,2022,3591.83
118,2019,0.87
118,2020,0
118,2021,0
118,2022,1.43
121,2019,0
121,2021,0
121,2022,0
123,2021,0
123,2022,0
128,2017,0.27
128,2018,0.54
128,2019,0
128,2020,0
128,2021,0
128,2022,0
141,2014,0.16
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2020,0
159,2021,0
159,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,7.7
173,2015,6.63
173,2016,2.41
173,2019,2.91
173,2020,0
173,2021,0.84
173,2022,5.61
185,2022,1.66
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,2.27
221,2022,0.11
237,2021,0
237,2022,47.69
250,2019,4.3
250,2020,0
250,2021,0
250,2022,0.29
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,3979.75
28,2015,246.35
28,2016,306.37
28,2017,1486.66
28,2018,2248.79
28,2019,5328.98
28,2020,2154.9
28,2021,1887.32
28,2022,1888.22
32,2020,0.01
32,2021,0
32,2022,0
351,2017,0.27
351,2018,0.54
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2018,0.05
38,2019,0.15
38,2020,0
38,2021,0
38,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0.01
5000,2010,65091.34
5000,2011,63947.36
5000,2012,62031.29
5000,2013,61168.03
5000,2014,68700.03
5000,2015,65169.88
5000,2016,67046.65
5000,2017,68760.29
5000,2018,68727.51
5000,2019,72400.38
5000,2020,68190.68
5000,2021,66381.1
5000,2022,66543.63
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.22
5100,2015,0
5100,2016,0
5100,2017,0.16
5100,2018,0.18
5100,2019,4.3
5100,2020,0.01
5100,2021,0.23
5100,2022,0.46
5101,2014,0.22
5101,2017,0.16
5101,2018,0.18
5101,2019,0
5101,2020,0
5101,2021,0.22
5101,2022,0.17
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,4.3
5102,2020,0.01
5102,2021,0
5102,2022,0.29
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.01
5300,2010,65091.34
5300,2011,63947.36
5300,2012,62031.29
5300,2013,61168.03
5300,2014,68692.11
5300,2015,65163.25
5300,2016,67044.24
5300,2017,68760.13
5300,2018,68727.33
5300,2019,72393.16
5300,2020,68190.66
5300,2021,66380.03
5300,2022,66535.88
5302,2010,65091.34
5302,2011,63947.36
5302,2012,62031.29
5302,2013,61168.03
5302,2014,64712.36
5302,2015,64916.9
5302,2016,66737.87
5302,2017,67272.27
5302,2018,66477.93
5302,2019,67063.17
5302,2020,66035.76
5302,2021,64492.71
5302,2022,64596.17
5303,2018,0.05
5303,2019,0.15
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,3979.75
5304,2015,246.35
5304,2016,306.37
5304,2017,1487.86
5304,2018,2249.35
5304,2019,5328.98
5304,2020,2154.9
5304,2021,1887.32
5304,2022,1935.9
5305,2019,0.87
5305,2020,0
5305,2021,0
5305,2022,3.81
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,7.7
5400,2015,6.63
5400,2016,2.41
5400,2019,2.91
5400,2020,0
5400,2021,0.84
5400,2022,7.27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,7.7
5401,2015,6.63
5401,2016,2.41
5401,2019,2.91
5401,2020,0
5401,2021,0.84
5401,2022,7.27
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,7.7
5707,2015,6.63
5707,2016,2.41
5707,2019,2.91
5707,2020,0
5707,2021,0.84
5707,2022,5.61
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3979.97
5801,2015,246.35
5801,2016,306.37
5801,2017,1488.02
5801,2018,2249.52
5801,2019,5333.27
5801,2020,2154.9
5801,2021,1887.54
5801,2022,1888.68
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.16
5803,2010,0
