geo,year,scl_yautia_cocoyam_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
106,2018,3
106,2019,8
107,2017,0
108,2017,3
117,2017,1
122,2014,0
122,2016,0
122,2018,0
122,2019,0
138,2010,1854
138,2011,2730
138,2012,3845
138,2013,1716
138,2015,97
138,2016,127
138,2017,1333
138,2018,1980
138,2019,1919
144,2017,0
144,2018,0
150,2015,31
150,2016,42
150,2017,66
150,2018,78
150,2019,165
156,2014,7
156,2015,6
156,2016,1
156,2017,1
156,2018,7
156,2019,3
157,2010,14481
157,2011,11400
157,2012,27646
157,2013,27219
157,2014,23467
157,2015,18697
157,2016,15775
157,2017,7744
157,2018,6369
157,2019,8636
16,2015,0
167,2014,2
167,2015,8
167,2016,3
167,2018,0
167,2019,0
174,2017,0
189,2018,159
189,2019,4
20,2012,0
209,2014,0
209,2016,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,3
211,2019,5
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,0
229,2014,0
229,2015,2
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2018,0
23,2019,6
231,2018,4538
231,2019,3289
27,2014,68
27,2015,2
27,2016,3
27,2017,60
27,2018,1
27,2019,8
33,2018,628
33,2019,643
48,2018,3298
48,2019,4054
49,2010,11975
49,2011,11613
49,2012,18042
49,2013,24026
49,2014,21713
49,2015,16045
49,2016,12529
49,2017,25524
49,2018,13837
49,2019,21185
50,2015,0
50,2019,0
5000,2010,32578
5000,2011,29355
5000,2012,51489
5000,2013,55104
5000,2014,49139
5000,2015,38790
5000,2016,32012
5000,2017,38423
5000,2018,34126
5000,2019,43098
5100,2012,0
5100,2014,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2017,0
5101,2018,0
5104,2012,0
5104,2014,0
5104,2016,0
5104,2018,0
5104,2019,0
5105,2017,0
5105,2019,0
5200,2010,32578
5200,2011,29355
5200,2012,51489
5200,2013,55104
5200,2014,49054
5200,2015,38735
5200,2016,31959
5200,2017,38276
5200,2018,34027
5200,2019,42904
5203,2018,5166
5203,2019,3932
5204,2010,18297
5204,2011,15630
5204,2012,31782
5204,2013,29266
5204,2014,25159
5204,2015,20535
5204,2016,17360
5204,2017,10657
5204,2018,12521
5204,2019,15320
5206,2010,14281
5206,2011,13725
5206,2012,19707
5206,2013,25838
5206,2014,23895
5206,2015,18200
5206,2016,14599
5206,2017,27619
5206,2018,16340
5206,2019,23652
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,5
5300,2018,0
5300,2019,0
5301,2017,3
5302,2017,1
5303,2015,0
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,0
5305,2019,0
5400,2014,77
5400,2015,48
5400,2016,51
5400,2017,141
5400,2018,92
5400,2019,191
5401,2014,70
5401,2015,10
5401,2016,6
5401,2017,60
5401,2018,1
5401,2019,8
5402,2014,0
5402,2015,2
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2017,0
5403,2018,3
5403,2019,8
5404,2014,7
5404,2015,36
5404,2016,44
5404,2017,80
5404,2018,87
5404,2019,174
55,2010,2306
55,2011,2112
55,2012,1665
55,2013,1812
55,2014,2115
55,2015,2112
55,2016,2070
55,2017,2092
55,2018,2134
55,2019,2416
5500,2014,7
5500,2015,6
5500,2016,1
5500,2017,1
5500,2018,7
5500,2019,3
5501,2014,7
5501,2015,6
5501,2016,1
5501,2017,1
5501,2018,7
5501,2019,3
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2014,77
5707,2015,46
5707,2016,50
5707,2017,139
5707,2018,88
5707,2019,185
5801,2014,67
5801,2015,43
5801,2016,0
5801,2017,3
5801,2018,167
5801,2019,0
5802,2012,0
5802,2014,0
5802,2016,0
5802,2017,3
5802,2018,0
5802,2019,0
5803,2010,14281
5803,2011,13725
5803,2012,19707
5803,2013,25838
5803,2014,23895
5803,2015,18200
5803,2016,14599
5803,2017,27619
5803,2018,16340
5803,2019,23658
5815,2010,14481
5815,2011,11400
5815,2012,27646
5815,2013,27219
5815,2014,23534
5815,2015,18740
5815,2016,15775
5815,2017,7747
5815,2018,6536
5815,2019,8636
5817,2010,16243
5817,2011,15225
5817,2012,19998
5817,2013,26169
5817,2014,25587
5817,2015,19941
5817,2016,16057
5817,2017,29199
5817,2018,17214
5817,2019,24357
60,2010,1962
60,2011,1500
60,2012,291
60,2013,331
60,2014,1692
60,2015,1741
60,2016,1458
60,2017,1196
60,2018,874
60,2019,705
63,2018,0
67,2019,0
68,2014,7
68,2015,5
68,2016,2
68,2017,13
68,2018,6
68,2019,4
8,2018,43
8,2019,47
81,2019,0
89,2016,0
93,2014,67
93,2015,43
93,2016,0
93,2017,3
93,2018,167
95,2017,384
99,2019,0
